PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18692929","A treatment planning study comparing volumetric arc modulation with RapidArc and fixed field IMRT for cervix uteri radiotherapy","Cozzi L, Dinshaw KA, Shrivastava SK, Mahantshetty U, Engineer R, Deshpande DD, Jamema SV, Vanetti E, Clivio A, Nicolini G, Fogliata A.","Radiother Oncol. 2008 Nov;89(2):180-91. doi: 10.1016/j.radonc.2008.06.013. Epub 2008 Aug 8.","Cozzi L","Radiother Oncol","2008","2008/08/12","","","10.1016/j.radonc.2008.06.013"
"8885793","Natural history of cervical neoplasia: overview and update","Kiviat N.","Am J Obstet Gynecol. 1996 Oct;175(4 Pt 2):1099-104. doi: 10.1016/s0002-9378(96)70011-x.","Kiviat N","Am J Obstet Gynecol","1996","1996/10/01","","","10.1016/s0002-9378(96)70011-x"
"2895274","Human papillomavirus and cervical cancer","","Lancet. 1988 Apr 2;1(8588):756-8.","","Lancet","1988","1988/04/02","","",""
"1965606","[Prophylaxis of cervix uteri cancer]","Moraru I, Zaharia M.","Rom J Morphol Embryol. 1990 Jul-Dec;36(3-4):179-84.","Moraru I","Rom J Morphol Embryol","1990","1990/07/01","","",""
"5087992","[Cervix uteri cancer and pregnancy]","Fragoso Lizalde D.","Ginecol Obstet Mex. 1971 Feb;29(172):215-21.","Fragoso Lizalde D","Ginecol Obstet Mex","1971","1971/02/01","","",""
"5373316","[Preinvasive cancer of the cervix uteri and pregnancy]","Fragoso Lizalde D, Alvarez Fuertes G, Antúnez Carrillo O, Gómez Palacios A.","Cir Cir. 1969 Nov-Dec;37(6):526-39.","Fragoso Lizalde D","Cir Cir","1969","1969/11/01","","",""
"27092648","Increased sialylation and reduced fucosylation of exfoliated cervical cells are potential markers of carcinogenesis in the cervix","Jin Y, Kim SC, Kim HJ, Ju W, Kim YH, Kim HJ.","Clin Chem Lab Med. 2016 Nov 1;54(11):1811-1819. doi: 10.1515/cclm-2015-1014.","Jin Y","Clin Chem Lab Med","2016","2016/04/20","","","10.1515/cclm-2015-1014"
"1021181","[CEA and cancer of the cervix uteri]","Haegele P, Petit JC, Eber M.","Bull Cancer. 1976 Oct-Dec;63(4):514-8.","Haegele P","Bull Cancer","1976","1976/10/01","","",""
"27671518","Biochemical assessment of human uterine cervix by micro-Raman mapping","Daniel A, P A, Ganesan S, Joseph L.","Photodiagnosis Photodyn Ther. 2017 Mar;17:65-74. doi: 10.1016/j.pdpdt.2016.08.011. Epub 2016 Sep 23.","Daniel A","Photodiagnosis Photodyn Ther","2017","2016/09/28","","","10.1016/j.pdpdt.2016.08.011"
"5872526","[Colpomicroscopy in early diagnosis of the cervix uteri cancer]","Vladimirova VS.","Vopr Onkol. 1965;11(9):8-12.","Vladimirova VS","Vopr Onkol","1965","1965/01/01","","",""
"28508693","A metabolite profiling method for diagnosis of precancerous cervical lesions and HPV persistence","Walker H, Burrell M, Flatley J, Powers H.","Bioanalysis. 2017 Apr;9(8):601-608. doi: 10.4155/bio-2017-0012. Epub 2017 May 16.","Walker H","Bioanalysis","2017","2017/05/17","","","10.4155/bio-2017-0012"
"26406257","Then and now: outcomes of surgical treatment for early cervical cancer 1902","Jeevan D, Oláh K.","BJOG. 2015 Oct;122(11):1524. doi: 10.1111/1471-0528.13473.","Jeevan D","BJOG","2015","2015/09/26","","","10.1111/1471-0528.13473"
"7141280","[Preliminary evaluation of the value of lymphography in the treatment of cancer of the cervix uteri in its I stage of clinical development]","Stelmachów J, Kamińska G, Zaborowski Z.","Ginekol Pol. 1982 Apr;53(4):249-55.","Stelmachów J","Ginekol Pol","1982","1982/04/01","","",""
"463407","[The microprobe excision as a search biopsy within the scope of cancer-trace detection on the cervix uteri]","Brockmann J, Bergleiter R, Bettzieche H.","Zentralbl Gynakol. 1979;101(7):442-9.","Brockmann J","Zentralbl Gynakol","1979","1979/01/01","","",""
"6078668","[Cancer of the cervix uteri and pregnancy]","De Maeyer C.","Ned Tijdschr Verloskd Gynaecol. 1967 Aug;67(4):338-57.","De Maeyer C","Ned Tijdschr Verloskd Gynaecol","1967","1967/08/01","","",""
"939402","[Conization of the uterine cervix in prevention and diagnosis of cancer (author's transl)]","Breinl H, Piroth H, Schuhmann R.","Geburtshilfe Frauenheilkd. 1976 Jun;36(6):507-17.","Breinl H","Geburtshilfe Frauenheilkd","1976","1976/06/01","","",""
"18884087","Radon treatment of cancer of the cervix uteri; a detailed report of 137 cases","SIMPSON FE, BREED JE.","Am J Roentgenol Radium Ther. 1948 Sep;60(3):382-6.","SIMPSON FE","Am J Roentgenol Radium Ther","1948","1948/09/01","","",""
"4794820","[Value of radical colpo-hysterectomy with lymphadenectomy (CHL) in the treatment of T1 cancer of the cervix uteri. Apropos of a series of 216 cases treated in the Gustave-Roussy Institut and followed for 5 years]","Lacour J, Michel G, Prade M, de Catalogne G.","Chirurgie. 1973 Oct 10;99(9):670-6.","Lacour J","Chirurgie","1973","1973/10/10","","",""
"5446680","[Radio-surgical combined therapy of cancer of the cervix uteri]","Onnis A.","Minerva Ginecol. 1970 Feb 15;22(3):134-7.","Onnis A","Minerva Ginecol","1970","1970/02/15","","",""
"11037518","Role of imaging in cancer of the cervix. American College of Radiology. ACR Appropriateness Criteria","Hricak H, Mendelson E, Böhm-Vélez M, Bree R, Finberg H, Fishman EK, Laing F, Sartoris D, Thurmond A, Goldstein S.","Radiology. 2000 Jun;215 Suppl:925-30.","Hricak H","Radiology","2000","2000/10/19","","",""
"5088161","[Diagnosis of incipient cervix uteri cancer]","Usandizaga M.","Acta Obstet Ginecol Hisp Lusit. 1971 Feb;19(1):1-27.","Usandizaga M","Acta Obstet Ginecol Hisp Lusit","1971","1971/02/01","","",""
"18884086","Cancer of the cervix uteri; a review of 296 cases, 1935-1944","HYNES JF.","Am J Roentgenol Radium Ther. 1948 Sep;60(3):368-81.","HYNES JF","Am J Roentgenol Radium Ther","1948","1948/09/01","","",""
"5617267","[Preinvasive cancer of the cervix uteri]","Zheleznov BI.","Akush Ginekol (Mosk). 1967 Apr;43(4):3-8.","Zheleznov BI","Akush Ginekol (Mosk)","1967","1967/04/01","","",""
"3097922","[Early detection of cancer of the cervix uteri]","Coza F.","Viata Med Rev Inf Prof Stiint Cadrelor Medii Sanit. 1986 May;34(5):97-100.","Coza F","Viata Med Rev Inf Prof Stiint Cadrelor Medii Sanit","1986","1986/05/01","","",""
"13817966","Therapeutic indications in cancer of the cervix uteri","DRAGON V, TRESTIOREANU A.","Rum Med Rev. 1960 Jan-Mar;4:79-80.","DRAGON V","Rum Med Rev","1960","1960/01/01","","",""
"13508778","The surgical treatment of cancer of the cervix uteri","BRUNSCHWIG A, DANIEL W.","Am J Obstet Gynecol. 1958 Apr;75(4):875-81. doi: 10.1016/0002-9378(58)90670-7.","BRUNSCHWIG A","Am J Obstet Gynecol","1958","1958/04/01","","","10.1016/0002-9378(58)90670-7"
"8316472","[Cancer of the cervix uteri in the young woman]","Bobin JY, Maylin C, Burghart E.","Pathol Biol (Paris). 1993 Jan;41(1):65.","Bobin JY","Pathol Biol (Paris)","1993","1993/01/01","","",""
"13863270","[Complications of the treatment of cancer of the cervix uteri and therapeutic management]","AUGUSTO A.","Arq Oncol. 1961;4:89-96.","AUGUSTO A","Arq Oncol","1961","1961/01/01","","",""
"13881589","[Complications of the treatment of cancer of the cervix uteri and therapeutic management]","da COSTA O, OLIVEIRA AA.","Arq Oncol. 1961;4:77-88.","da COSTA O","Arq Oncol","1961","1961/01/01","","",""
"923894","Carcinoma of the cervix uteri in Ibadan: coital characteristics","Adelusi B.","Int J Gynaecol Obstet. 1977;15(1):5-11. doi: 10.1002/j.1879-3479.1977.tb00633.x.","Adelusi B","Int J Gynaecol Obstet","1977","1977/01/01","","","10.1002/j.1879-3479.1977.tb00633.x"
"5089241","[Early screening of cervix uteri cancer]","Guilhem A.","Arch Mal Prof. 1971 Mar;32(3):339-42.","Guilhem A","Arch Mal Prof","1971","1971/03/01","","",""
"18884089","Cancer of the cervix uteri; a study of 5 to 11 year end results","HOWES WE.","Am J Roentgenol Radium Ther. 1948 Sep;60(3):389-402.","HOWES WE","Am J Roentgenol Radium Ther","1948","1948/09/01","","",""
"3888487","The prevention of cervical cancer: the place of the cytological smear test","Hudson E.","Clin Obstet Gynaecol. 1985 Mar;12(1):33-51.","Hudson E","Clin Obstet Gynaecol","1985","1985/03/01","","",""
"18122193","Complications following the use of low intensity, long radium element needles in the treatment of cancer of the cervix uteri","WATERMAN GW, TRACY EM.","Am J Roentgenol Radium Ther. 1948 Dec;60(6):788-94.","WATERMAN GW","Am J Roentgenol Radium Ther","1948","1948/12/01","","",""
"5844043","[Geographic pathology of cervix uteri cancer in Mexico]","Vargas y Vargas L.","Prensa Med Argent. 1965 Apr 9;52(11):618-21.","Vargas y Vargas L","Prensa Med Argent","1965","1965/04/09","","",""
"3584868","[Cancer of the cervix uteri in Tunisia. Clinical presentation and development over a 10-year period]","Ben Youssef R, Maalej M, Ben Youssef L, Ben Abdallah M, Rahal K, Ben Ayed F, Tabbane F, Ben Attia A, Belhassen S, Mourali N.","J Gynecol Obstet Biol Reprod (Paris). 1987;16(1):63-7.","Ben Youssef R","J Gynecol Obstet Biol Reprod (Paris)","1987","1987/01/01","","",""
"7127226","Uterine cancers in Alberta: trends of incidence and mortality","King HS, Wigle DT, Hill GB, Silins J.","Can Med Assoc J. 1982 Oct 1;127(7):591-4.","King HS","Can Med Assoc J","1982","1982/10/01","PMC1862165","",""
"5898182","[Electrocoagulation of cervicitis and its relation to cervix uteri cancer]","Salvatore CA.","Rev Ginecol Obstet (Sao Paulo). 1965 Aug;117(2):94-103.","Salvatore CA","Rev Ginecol Obstet (Sao Paulo)","1965","1965/08/01","","",""
"14442061","[The diagnosis of cancer of the cervix uteri by the method of colpomicroscopy]","SAVINOVA VF.","Vopr Onkol. 1960;6(4):53-8.","SAVINOVA VF","Vopr Onkol","1960","1960/01/01","","",""
"18878994","Five year end-results of irradiation therapy of cancer of the cervix uteri at the Memorial Hospital","MUNNELL EW, BRUNSCHWIG A.","Surg Gynecol Obstet. 1948 Sep;87(3):343-8.","MUNNELL EW","Surg Gynecol Obstet","1948","1948/09/01","","",""
"13716362","[Results of radiotherapy of cancer of the cervix uteri in relation to therapeutic methods]","HSIA CF.","Vopr Onkol. 1961;7:29-38.","HSIA CF","Vopr Onkol","1961","1961/01/01","","",""
"5259257","The cytopathology of microinvasive squamous cancer of the cervix uteri","Tweeddale DN, Langenbach SR, Roddick JW Jr, Holt ML.","Acta Cytol. 1969 Aug;13(8):447-54.","Tweeddale DN","Acta Cytol","1969","1969/08/01","","",""
"5148544","[Cancer of the cervix uteri. Problems of professional education]","Wolff JP.","Rev Fr Gynecol Obstet. 1971 Nov-Dec;66(11):715-9.","Wolff JP","Rev Fr Gynecol Obstet","1971","1971/11/01","","",""
"960289","[Detection of cancer of the cervix uteri]","Walton RJ, Blanchet M, Boyes DA, Carmichael J, Marshall KG, Miller AB, Thompson DW.","Union Med Can. 1976 Jul;105(7):997-1047.","Walton RJ","Union Med Can","1976","1976/07/01","","",""
"4240962","Death from stage 1: cancer of the cervix uteri","Waggoner RE.","Nebr State Med J. 1969 Sep;54(9):567-70.","Waggoner RE","Nebr State Med J","1969","1969/09/01","","",""
"4271177","Cancer of the cervix uteri in Arkansas","Felts SK, Utterback LR, Ramsay RC.","J Ark Med Soc. 1973 Nov;70(6):206-7.","Felts SK","J Ark Med Soc","1973","1973/11/01","","",""
"5844041","[The incidence of cervix uteri cancer in Jamaica with comments on epidemiology and pathology]","Bras G, Watler DC, Brooks SE.","Prensa Med Argent. 1965 Apr 9;52(11):610-3.","Bras G","Prensa Med Argent","1965","1965/04/09","","",""
"7631425","[Clinico-genealogical and genetic-mathematical research on cancer of the cervix uteri]","Isakova LM, Hanina KP, Osins'ka OV, Vinnyts'ka AB.","Tsitol Genet. 1995 Mar-Apr;29(2):54-60.","Isakova LM","Tsitol Genet","1995","1995/03/01","","",""
"5582131","[Sexologic history of females with cervix uteri cancer]","Svoboda B, Havigerová I, Kanka J.","Cas Lek Cesk. 1971 Jun 11;110(24):568-72.","Svoboda B","Cas Lek Cesk","1971","1971/06/11","","",""
"5747418","[Pelvic pneumography in the diagnosis of cervix uteri cancer]","Barbera G, Galan FG, Pastor JS.","Acta Oncol (Madr). 1968;7(1):42-61.","Barbera G","Acta Oncol (Madr)","1968","1968/01/01","","",""
"4756455","[Oxigenation of the tissue of cervix uteri in cancer and precancerous states]","Dobrotin SS, Kulikov AG, Epshtein IM.","Sov Med. 1973 Mar;36(3):147-8.","Dobrotin SS","Sov Med","1973","1973/03/01","","",""
"5957902","Development of morbidity by cancer of the cervix uteri noted at the gynecological clinic of the University of Basle","Fassin Y.","Bibl Gynaecol. 1966;36:1-35.","Fassin Y","Bibl Gynaecol","1966","1966/01/01","","",""
"4716778","Studies of mortality and health status in women cured of cancer of the cervix uteri. Comparison of long-term results of radiotherapy and combined surgery and radiotherapy","Keilbinska S, Ludwika, Tarlowska, Fraczek O.","Cancer. 1973 Jul;32(1):245-52. doi: 10.1002/1097-0142(197307)32:1<245::aid-cncr2820320136>3.0.co;2-u.","Keilbinska S","Cancer","1973","1973/07/01","","","10.1002/1097-0142(197307)32:1<245::aid-cncr2820320136>3.0.co;2-u"
"13793860","[On early diagnosis of cancer of the cervix uteri in ambulatory conditions]","ANTON AV.","Akush Ginekol (Mosk). 1959 Sep-Oct;35:68-72.","ANTON AV","Akush Ginekol (Mosk)","1959","1959/09/01","","",""
"5038490","[Value of isotopic renograms during the evolution and treatment of cervix uteri cancer]","Van Vaerenbergh PM.","J Radiol Electrol Med Nucl. 1972 Jan;53(1):95.","Van Vaerenbergh PM","J Radiol Electrol Med Nucl","1972","1972/01/01","","",""
"5104360","[Clinicopathological study of the initial stage of invasive cancer of the cervix uteri]","Higuchi M.","Nihon Sanka Fujinka Gakkai Zasshi. 1971 May;23(5):367-75.","Higuchi M","Nihon Sanka Fujinka Gakkai Zasshi","1971","1971/05/01","","",""
"22479896","[Pregnancy and malignant diseases. Part II--cervical cancer]","Zlatkov V, Kostova P.","Akush Ginekol (Sofiia). 2011;50(4):41-5.","Zlatkov V","Akush Ginekol (Sofiia)","2011","2012/04/07","","",""
"5845520","[Some epidemiologic factors of cervix uteri cancer in Peru]","Cáceres E.","Prensa Med Argent. 1965 Apr 9;52(11):626-9.","Cáceres E","Prensa Med Argent","1965","1965/04/09","","",""
"5518712","[Premalignant changes of cervix uteri cancer. Pathological anatomy]","Andrade A.","Prensa Med Mex. 1970 Mar-Apr;35(3):103-5.","Andrade A","Prensa Med Mex","1970","1970/03/01","","",""
"1882307","[Cervical endoscopy in the diagnosis of the initial stages of cancer of the cervix uteri]","Novikova EG, Sorokin SZ.","Sov Med. 1991;(3):86-9.","Novikova EG","Sov Med","1991","1991/01/01","","",""
"673229","[Anatomo-pathological verification of dosimetry using a calculator in curietherapy of cancer of the cervix uteri]","Sismondi P, Sinistrero G, Fessia L, Zola P, Ferraris R, Revelli E.","Minerva Ginecol. 1978 May;30(5):350-1.","Sismondi P","Minerva Ginecol","1978","1978/05/01","","",""
"5446678","[Combined surgery-radium in high doses in treatment of cancer of the cervix uteri]","Ferrieux J, Descours C.","Minerva Ginecol. 1970 Feb 15;22(3):123-7.","Ferrieux J","Minerva Ginecol","1970","1970/02/15","","",""
"7250755","Surgical and combination therapy of cancer of the cervix uteri stages Ib and IIa","Hansen MK.","Gynecol Oncol. 1981 Jun;11(3):275-87. doi: 10.1016/0090-8258(81)90041-x.","Hansen MK","Gynecol Oncol","1981","1981/06/01","","","10.1016/0090-8258(81)90041-x"
"5518726","[Program of opportune diagnosis of the cervix uteri cancer in the I.M.S.S]","Gallegos Vargas G, Guillen Abasolo D.","Prensa Med Mex. 1970 Mar-Apr;35(3):93-8.","Gallegos Vargas G","Prensa Med Mex","1970","1970/03/01","","",""
"5373317","[Official comments. Preinvasive cancer of the cervix uteri and pregnancy]","Manuel Septién J.","Cir Cir. 1969 Nov-Dec;37(6):540-7.","Manuel Septién J","Cir Cir","1969","1969/11/01","","",""
"4166119","[On the treatment of cervix uteri cancer recurrences following combined radiotherapy]","Trushnikova EV.","Vopr Onkol. 1966;12(1):28-32.","Trushnikova EV","Vopr Onkol","1966","1966/01/01","","",""
"9289466","[Evaluation of SCC antigen in patients with advanced cervix cancer treated with radiation]","Roszak A, Bratos K, Górny A, Mackiewicz A.","Ginekol Pol. 1996 Sep;67(9):457-9.","Roszak A","Ginekol Pol","1996","1996/09/01","","",""
"673228","[Complications of the radio-surgical treatment of cancer of the cervix uteri]","Sinistrero G, Sismondi P, Zola P, Ferraris R, Revelli E.","Minerva Ginecol. 1978 May;30(5):348-9.","Sinistrero G","Minerva Ginecol","1978","1978/05/01","","",""
"4941735","Degree of malignancy of cancer involving the cervix uteri, judged on the basis of clinical stage, histology, size of nuclei, and content of DNA","Nodskov-Pedersen S.","Acta Pathol Microbiol Scand A. 1971;79(6):617-28. doi: 10.1111/j.1699-0463.1971.tb01864.x.","Nodskov-Pedersen S","Acta Pathol Microbiol Scand A","1971","1971/01/01","","","10.1111/j.1699-0463.1971.tb01864.x"
"5148538","[Systematic screening for cervix uteri cancer in the hospital]","Chabert P.","Rev Fr Gynecol Obstet. 1971 Nov-Dec;66(11):647-9.","Chabert P","Rev Fr Gynecol Obstet","1971","1971/11/01","","",""
"5552542","[Preclinical forms of cervix uteri cancer. Place of conization in diagnosis and treatment]","Dargent D.","Rev Fr Gynecol Obstet. 1971 Feb;66(2):123-37.","Dargent D","Rev Fr Gynecol Obstet","1971","1971/02/01","","",""
"5607713","[Epidemiological and clinical studies of 987 cases of cervix uteri cancer]","Alvarez Alva R.","Gac Med Mex. 1967 Apr;97(4):468-74.","Alvarez Alva R","Gac Med Mex","1967","1967/04/01","","",""
"15449072","Cervical stump cancer: a study of 14 cases","Silva CS, Cardoso CO, Menegaz RA, Adad SJ, Angotti LF, Murta EF.","Arch Gynecol Obstet. 2004 Sep;270(2):126-8. doi: 10.1007/s00404-002-0454-9. Epub 2002 Dec 21.","Silva CS","Arch Gynecol Obstet","2004","2004/09/28","","","10.1007/s00404-002-0454-9"
"6078296","[Analysis of failures in the treatment with Manchester method of early stages of the cervix uteri cancer]","Hliniakowa I, Woźniakowska Z.","Nowotwory. 1967 Apr-Jun;17(2):155-8.","Hliniakowa I","Nowotwory","1967","1967/04/01","","",""
"8815527","[Cancer of the cervix uteri. Epidemiology, pathological anatomy, screening, diagnosis, development, prognosis, treatment]","Michel G, Castaigne D, Luton D.","Rev Prat. 1996 Mar 1;46(5):605-13.","Michel G","Rev Prat","1996","1996/03/01","","",""
"13833597","[On the problem of cytological diagnosis of cancer of the cervix uteri]","STAFEEVA EN.","Akush Ginekol (Mosk). 1959 Sep-Oct;35:65-8.","STAFEEVA EN","Akush Ginekol (Mosk)","1959","1959/09/01","","",""
"5148542","[Current place of radiotherapy in the treatment of cancer of the cervix uteri]","Keiling A, Vrousos C.","Rev Fr Gynecol Obstet. 1971 Nov-Dec;66(11):681-94.","Keiling A","Rev Fr Gynecol Obstet","1971","1971/11/01","","",""
"5488647","[A provincial program for the detection of the cancer of the cervix uteri]","Brunet J, Blanchet-Patry M.","Union Med Can. 1970 Dec;99(12):2198-9.","Brunet J","Union Med Can","1970","1970/12/01","","",""
"13372418","A critical evaluation of various methods of treating cancer of the cervix uteri","TWOMBLY GH.","Acta Unio Int Contra Cancrum. 1956;12(3):275-8.","TWOMBLY GH","Acta Unio Int Contra Cancrum","1956","1956/01/01","","",""
