PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26264089","Colorectal cancer screening characteristics of patients presenting with symptoms of colorectal cancer and effect on clinical outcomes","Saratzis A, Winter-Beatty J, El-Sayed C, Pande R, Harmston C.","Ann R Coll Surg Engl. 2015 Jul;97(5):369-74. doi: 10.1308/003588415X14181254789565.","Saratzis A","Ann R Coll Surg Engl","2015","2015/08/13","PMC5096568","","10.1308/003588415X14181254789565"
"27383100","[Colorectal cancer prevention and early diagnosis using endoscopy]","Matsuda T, Sekiguchi M, Kakugawa Y, Ikematsu H, Oono Y, Chiu HM, Sano Y, Fujii T, Saito Y.","Nihon Shokakibyo Gakkai Zasshi. 2016 Jul;113(7):1176-85. doi: 10.11405/nisshoshi.113.1176.","Matsuda T","Nihon Shokakibyo Gakkai Zasshi","2016","2016/07/08","","","10.11405/nisshoshi.113.1176"
"15816658","Colorectal cancer facts","Bluegrass Coalition for Colorectal Screening; KMA Cancer Committee.","J Ky Med Assoc. 2005 Mar;103(3):118.","Bluegrass Coalition for Colorectal Screening","J Ky Med Assoc","2005","2005/04/09","","",""
"27045993","Advances in Hereditary Colorectal and Pancreatic Cancers","Underhill ML, Germansky KA, Yurgelun MB.","Clin Ther. 2016 Jul;38(7):1600-21. doi: 10.1016/j.clinthera.2016.03.017. Epub 2016 Apr 2.","Underhill ML","Clin Ther","2016","2016/04/06","PMC5746874","NIHMS928153","10.1016/j.clinthera.2016.03.017"
"24434157","Perfusion CT imaging of colorectal cancer","Goh V, Glynne-Jones R.","Br J Radiol. 2014 Feb;87(1034):20130811. doi: 10.1259/bjr.20130811.","Goh V","Br J Radiol","2014","2014/01/18","PMC4064549","","10.1259/bjr.20130811"
"15743345","Colorectal cancer in African Americans","Agrawal S, Bhupinderjit A, Bhutani MS, Boardman L, Nguyen C, Romero Y, Srinivasan R, Figueroa-Moseley C; Committee of Minority Affairs and Cultural Diversity, American College of Gastroenterology.","Am J Gastroenterol. 2005 Mar;100(3):515-23; discussion 514. doi: 10.1111/j.1572-0241.2005.41829.x.","Agrawal S","Am J Gastroenterol","2005","2005/03/04","","","10.1111/j.1572-0241.2005.41829.x"
"14971997","Molecular genetics of colorectal cancer","Cruz-Bustillo Clarens D.","Rev Esp Enferm Dig. 2004 Jan;96(1):48-59. doi: 10.4321/s1130-01082004000100007.","Cruz-Bustillo Clarens D","Rev Esp Enferm Dig","2004","2004/02/20","","","10.4321/s1130-01082004000100007"
"24102993","Colorectal adenocarcinoma cancer in New Zealand in those under 25 years of age (1997-2007)","Plunkett M, Murray M, Frizelle F, Teague L, Hinder V, Findlay M.","ANZ J Surg. 2014 May;84(5):371-5. doi: 10.1111/ans.12380. Epub 2013 Sep 16.","Plunkett M","ANZ J Surg","2014","2013/10/10","","","10.1111/ans.12380"
"29394612","[Utility of Preoperative Chemotherapy for Locally Advanced Colorectal Cancer]","Takiguchi N, Soda H, Tonooka T, Ikeda A, Nabeya Y, Hoshino I, Teranaka R, Denda T.","Gan To Kagaku Ryoho. 2017 Nov;44(12):1296-1298.","Takiguchi N","Gan To Kagaku Ryoho","2017","2018/02/04","","",""
"8426990","Pathogenesis of colorectal cancer","Milsom JW.","Surg Clin North Am. 1993 Feb;73(1):1-11. doi: 10.1016/s0039-6109(16)45925-6.","Milsom JW","Surg Clin North Am","1993","1993/02/01","","","10.1016/s0039-6109(16)45925-6"
"16682737","Colorectal cancer model of health disparities: understanding mortality differences in minority populations","Polite BN, Dignam JJ, Olopade OI.","J Clin Oncol. 2006 May 10;24(14):2179-87. doi: 10.1200/JCO.2005.05.4775.","Polite BN","J Clin Oncol","2006","2006/05/10","","","10.1200/JCO.2005.05.4775"
"29315534","Death rates for colorectal cancer rising for individuals aged younger than 55 years","Printz C.","Cancer. 2018 Jan 15;124(2):229. doi: 10.1002/cncr.31206.","Printz C","Cancer","2018","2018/01/10","","","10.1002/cncr.31206"
"27057810","A paradigm shift from one-size-fits-all to tailor-made therapy for metastatic colorectal cancer","Weinberg BA, Marshall JL, Hartley M, Salem ME.","Clin Adv Hematol Oncol. 2016 Feb;14(2):116-28.","Weinberg BA","Clin Adv Hematol Oncol","2016","2016/04/09","","",""
"17476735","Caring for patients at risk for hereditary colorectal cancer","Greco K.","Oncology (Williston Park). 2007 Feb;21(2 Suppl Nurse Ed):29-38; discussion 39.","Greco K","Oncology (Williston Park)","2007","2007/05/04","","",""
"11969233","Epidemiology and screening of colorectal cancer","Faivre J, Bouvier AM, Bonithon-Kopp C.","Best Pract Res Clin Gastroenterol. 2002 Apr;16(2):187-99. doi: 10.1053/bega.2001.0280.","Faivre J","Best Pract Res Clin Gastroenterol","2002","2002/04/24","","","10.1053/bega.2001.0280"
"15119114","[Chemoprevention of colorectal cancer]","Herszényi L, Juhász M, Prónai L, Tulassay Z.","Orv Hetil. 2004 Mar 21;145(12):603-10.","Herszényi L","Orv Hetil","2004","2004/05/04","","",""
"7870142","Screening for colorectal cancer","Toribara NW, Sleisenger MH.","N Engl J Med. 1995 Mar 30;332(13):861-7. doi: 10.1056/NEJM199503303321306.","Toribara NW","N Engl J Med","1995","1995/03/30","","","10.1056/NEJM199503303321306"
"27332228","Integration and Analysis of Heterogeneous Colorectal Cancer Data for Translational Research","Jonnagaddala J, Croucher JL, Jue TR, Meagher NS, Caruso L, Ward R, Hawkins NJ.","Stud Health Technol Inform. 2016;225:387-91.","Jonnagaddala J","Stud Health Technol Inform","2016","2016/06/23","","",""
"9607526","Early colorectal cancer: recognition, classification and treatment","Mainprize KS, Mortensen NJ, Warren BF.","Br J Surg. 1998 Apr;85(4):469-76. doi: 10.1046/j.1365-2168.1998.00692.x.","Mainprize KS","Br J Surg","1998","1998/06/02","","","10.1046/j.1365-2168.1998.00692.x"
"26511645","Reclassifying colorectal cancer subtypes","Burki TK.","Lancet Oncol. 2015 Dec;16(16):e591. doi: 10.1016/S1470-2045(15)00443-X. Epub 2015 Nov 4.","Burki TK","Lancet Oncol","2015","2015/10/30","","","10.1016/S1470-2045(15)00443-X"
"23375250","Circulating tumor cells in colorectal cancer patients","Torino F, Bonmassar E, Bonmassar L, De Vecchis L, Barnabei A, Zuppi C, Capoluongo E, Aquino A.","Cancer Treat Rev. 2013 Nov;39(7):759-72. doi: 10.1016/j.ctrv.2012.12.007. Epub 2013 Jan 30.","Torino F","Cancer Treat Rev","2013","2013/02/05","","","10.1016/j.ctrv.2012.12.007"
"25808439","Pluripotency transcription factors in the pathogenesis of colorectal cancer and implications for prognosis","Voutsadakis IA.","Biomark Med. 2015;9(4):349-61. doi: 10.2217/bmm.15.4.","Voutsadakis IA","Biomark Med","2015","2015/03/27","","","10.2217/bmm.15.4"
"25110415","Genetic predisposition to colorectal cancer: where we stand and future perspectives","Valle L.","World J Gastroenterol. 2014 Aug 7;20(29):9828-49. doi: 10.3748/wjg.v20.i29.9828.","Valle L","World J Gastroenterol","2014","2014/08/12","PMC4123366","","10.3748/wjg.v20.i29.9828"
"24893280","Clinical biomarkers in colorectal cancer","Morris V, Kopetz S.","Clin Adv Hematol Oncol. 2013 Dec;11(12):768-76.","Morris V","Clin Adv Hematol Oncol","2013","2014/06/04","","",""
"19072647","Pharmacoepigenomics in colorectal cancer: a step forward in predicting prognosis and treatment response","Smits KM, Cleven AH, Weijenberg MP, Hughes LA, Herman JG, de Bruïne AP, van Engeland M.","Pharmacogenomics. 2008 Dec;9(12):1903-16. doi: 10.2217/14622416.9.12.1903.","Smits KM","Pharmacogenomics","2008","2008/12/17","","","10.2217/14622416.9.12.1903"
"17329195","Functional imaging of colorectal cancer angiogenesis","Goh V, Padhani AR, Rasheed S.","Lancet Oncol. 2007 Mar;8(3):245-55. doi: 10.1016/S1470-2045(07)70075-X.","Goh V","Lancet Oncol","2007","2007/03/03","","","10.1016/S1470-2045(07)70075-X"
"30550701","[Molecular approach for diagnosis of colorectal cancer]","Toiyama Y, Kusunoki M.","Nihon Rinsho. 2016 Nov;74(11):1895-1901.","Toiyama Y","Nihon Rinsho","2016","2018/12/15","","",""
"31266924","[Effects of Mobile Navigation Program in Colorectal Cancer Patients based on Uncertainty Theory]","Kim K, Park W.","J Korean Acad Nurs. 2019 Jun;49(3):274-285. doi: 10.4040/jkan.2019.49.3.274.","Kim K","J Korean Acad Nurs","2019","2019/07/04","","","10.4040/jkan.2019.49.3.274"
"27330292","Recent insights into nanotechnology development for detection and treatment of colorectal cancer","Viswanath B, Kim S, Lee K.","Int J Nanomedicine. 2016 Jun 2;11:2491-504. doi: 10.2147/IJN.S108715. eCollection 2016.","Viswanath B","Int J Nanomedicine","2016","2016/06/23","PMC4898029","","10.2147/IJN.S108715"
"11486985","Prevention and management of colorectal cancer in women","Rao KV, Goodin S.","J Am Pharm Assoc (Wash). 2001 Jul-Aug;41(4):585-95. doi: 10.1016/s1086-5802(16)31283-9.","Rao KV","J Am Pharm Assoc (Wash)","2001","2001/08/07","","","10.1016/s1086-5802(16)31283-9"
"11036284","Screening for early colorectal cancer","Kronborg O.","World J Surg. 2000 Sep;24(9):1069-74. doi: 10.1007/s002680010146.","Kronborg O","World J Surg","2000","2000/10/19","","","10.1007/s002680010146"
"17927027","The role of integrins in colorectal cancer","Le Tourneau C, Faivre S, Raymond E.","Oncology (Williston Park). 2007 Aug;21(9 Suppl 3):21-4.","Le Tourneau C","Oncology (Williston Park)","2007","2007/10/12","","",""
"2240880","Colorectal cancer: evidence for distinct genetic categories based on proximal or distal tumor location","Bufill JA.","Ann Intern Med. 1990 Nov 15;113(10):779-88. doi: 10.7326/0003-4819-113-10-779.","Bufill JA","Ann Intern Med","1990","1990/11/15","","","10.7326/0003-4819-113-10-779"
"28699072","Expending Role of Microsatellite Instability in Diagnosis and Treatment of Colorectal Cancers","Chang L, Chang M, Chang HM, Chang F.","J Gastrointest Cancer. 2017 Dec;48(4):305-313. doi: 10.1007/s12029-017-9991-0.","Chang L","J Gastrointest Cancer","2017","2017/07/13","PMC5660134","","10.1007/s12029-017-9991-0"
"21635968","Genetic and epigenetic biomarkers of colorectal cancer","Choong MK, Tsafnat G.","Clin Gastroenterol Hepatol. 2012 Jan;10(1):9-15. doi: 10.1016/j.cgh.2011.04.020. Epub 2011 Apr 29.","Choong MK","Clin Gastroenterol Hepatol","2012","2011/06/04","","","10.1016/j.cgh.2011.04.020"
"11284773","A molecular rationale for the how, when and why of colorectal cancer screening","Souza RF.","Aliment Pharmacol Ther. 2001 Apr;15(4):451-62. doi: 10.1046/j.1365-2036.2001.00935.x.","Souza RF","Aliment Pharmacol Ther","2001","2001/04/04","","","10.1046/j.1365-2036.2001.00935.x"
"24985058","Potentially resectable metastatic colorectal cancer: an individualized approach to conversion therapy","Marino D, Leone F, D'Avanzo F, Ribero D, Capussotti L, Aglietta M.","Crit Rev Oncol Hematol. 2014 Dec;92(3):218-26. doi: 10.1016/j.critrevonc.2014.05.010. Epub 2014 Jun 8.","Marino D","Crit Rev Oncol Hematol","2014","2014/07/03","","","10.1016/j.critrevonc.2014.05.010"
"10647626","Hereditary colorectal cancer: clinical consequences of predictive molecular testing","Hahn M, Saeger HD, Schackert HK.","Int J Colorectal Dis. 1999 Nov;14(4-5):184-93. doi: 10.1007/s003840050210.","Hahn M","Int J Colorectal Dis","1999","2000/01/27","","","10.1007/s003840050210"
"25731309","[Therapeutic strategy for perforated colorectal cancer]","Yoshikawa T, Akashi T, Hisano M, Asakura Y, Higashino N, Arimoto A, Hosono M, Ueno N, Ienaga T.","Gan To Kagaku Ryoho. 2014 Nov;41(12):1725-7.","Yoshikawa T","Gan To Kagaku Ryoho","2014","2015/03/04","","",""
"24962603","Outcomes in non-metastatic colorectal cancer","Smith JJ, Weiser MR.","J Surg Oncol. 2014 Oct;110(5):518-26. doi: 10.1002/jso.23696. Epub 2014 Jun 24.","Smith JJ","J Surg Oncol","2014","2014/06/26","","","10.1002/jso.23696"
"25927672","Addressing the needs of colorectal cancer survivors: current strategies and future directions","Wong EY, Chua C, Beh SY, Koh D, Chong D, Tan IB.","Expert Rev Anticancer Ther. 2015 Jun;15(6):639-48. doi: 10.1586/14737140.2015.1038248. Epub 2015 Apr 30.","Wong EY","Expert Rev Anticancer Ther","2015","2015/05/01","","","10.1586/14737140.2015.1038248"
"25294269","[Hereditary and familial colorectal cancer]","Balaguer F.","Gastroenterol Hepatol. 2014 Sep;37 Suppl 3:77-84. doi: 10.1016/S0210-5705(14)70086-X.","Balaguer F","Gastroenterol Hepatol","2014","2014/10/09","","","10.1016/S0210-5705(14)70086-X"
"16389149","Preoperative evaluation of colorectal cancer","McCormick JT, Gregorcyk SG.","Surg Oncol Clin N Am. 2006 Jan;15(1):39-49, v. doi: 10.1016/j.soc.2005.10.002.","McCormick JT","Surg Oncol Clin N Am","2006","2006/01/04","","","10.1016/j.soc.2005.10.002"
"25808438","Personalized treatment for patients with colorectal cancer: role of biomarkers","Duffy MJ.","Biomark Med. 2015;9(4):337-47. doi: 10.2217/bmm.15.3.","Duffy MJ","Biomark Med","2015","2015/03/27","","","10.2217/bmm.15.3"
"20010514","Current progress in targeted therapy for colorectal cancer","Ortega J, Vigil CE, Chodkiewicz C.","Cancer Control. 2010 Jan;17(1):7-15. doi: 10.1177/107327481001700102.","Ortega J","Cancer Control","2010","2009/12/17","","","10.1177/107327481001700102"
"12928792","[Sporadic and hereditary colorectal cancer. Pathogenetically different with different therapeutic indications]","Weitz J, Knaebel HP, Büchler MW.","Chirurg. 2003 Aug;74(8):717-25. doi: 10.1007/s00104-003-0702-y.","Weitz J","Chirurg","2003","2003/08/21","","","10.1007/s00104-003-0702-y"
"15750858","Social disparities across the continuum of colorectal cancer: a systematic review","Palmer RC, Schneider EC.","Cancer Causes Control. 2005 Feb;16(1):55-61. doi: 10.1007/s10552-004-1253-3.","Palmer RC","Cancer Causes Control","2005","2005/03/08","","","10.1007/s10552-004-1253-3"
"25253945","Clinical impact of minimal cancer cell detection in various colorectal cancer specimens","Yoshimatsu K, Yokomizo H, Naritaka Y.","World J Gastroenterol. 2014 Sep 21;20(35):12458-61. doi: 10.3748/wjg.v20.i35.12458.","Yoshimatsu K","World J Gastroenterol","2014","2014/09/26","PMC4168078","","10.3748/wjg.v20.i35.12458"
"17548191","Laparoscopy for metastatic colorectal cancer","Champagne BJ, Delaney CP.","Surg Oncol. 2007 Jul;16(1):15-24. doi: 10.1016/j.suronc.2007.04.002. Epub 2007 Jun 4.","Champagne BJ","Surg Oncol","2007","2007/06/06","","","10.1016/j.suronc.2007.04.002"
"22009076","Has the new TNM classification for colorectal cancer improved care?","Nagtegaal ID, Quirke P, Schmoll HJ.","Nat Rev Clin Oncol. 2011 Oct 18;9(2):119-23. doi: 10.1038/nrclinonc.2011.157.","Nagtegaal ID","Nat Rev Clin Oncol","2011","2011/10/20","","","10.1038/nrclinonc.2011.157"
"9106701","Overview of the epidemiology of colorectal cancer","Wilmink AB.","Dis Colon Rectum. 1997 Apr;40(4):483-93. doi: 10.1007/BF02258397.","Wilmink AB","Dis Colon Rectum","1997","1997/04/01","","","10.1007/BF02258397"
"27135106","[Current principles in the screening, diagnosis, and therapy of colorectal cancer]","Khatkov IE, Kagramanova AV, Zakharzhevskaya NB, Babikova EA, Generozov EV, Shcherbakov PL, Parfenov AI.","Ter Arkh. 2016;88(2):90-96. doi: 10.17116/terarkh201688290-96.","Khatkov IE","Ter Arkh","2016","2016/05/03","","","10.17116/terarkh201688290-96"
"19069689","Diagnosis and management of recurrent colorectal cancer","Beart RW Jr.","Acta Chir Iugosl. 2008;55(3):25-9. doi: 10.2298/aci0803025b.","Beart RW Jr","Acta Chir Iugosl","2008","2008/12/17","","","10.2298/aci0803025b"
"30338703","A remarkable insight into the cancer journey of Barbara Moss","Moss B.","Future Oncol. 2019 Jan;15(1):5-12. doi: 10.2217/fon-2018-0681. Epub 2018 Oct 19.","Moss B","Future Oncol","2019","2018/10/20","","","10.2217/fon-2018-0681"
"24012402","Biomarkers and targeted therapeutics in colorectal cancer","Meguerditchian AN, Bullard Dunn K.","Surg Oncol Clin N Am. 2013 Oct;22(4):841-55. doi: 10.1016/j.soc.2013.07.002.","Meguerditchian AN","Surg Oncol Clin N Am","2013","2013/09/10","","","10.1016/j.soc.2013.07.002"
"10647627","Towards a molecular classification of colorectal cancer","Jass JR.","Int J Colorectal Dis. 1999 Nov;14(4-5):194-200. doi: 10.1007/s003840050211.","Jass JR","Int J Colorectal Dis","1999","2000/01/27","","","10.1007/s003840050211"
"16937488","Hereditary Non-Polyposis Colorectal Cancer: the rise and fall of a confusing term","Jass JR.","World J Gastroenterol. 2006 Aug 21;12(31):4943-50. doi: 10.3748/wjg.v12.i31.4943.","Jass JR","World J Gastroenterol","2006","2006/08/29","PMC4087395","","10.3748/wjg.v12.i31.4943"
"16775992","[Colorectal cancer: a risk-adapted screening and the role of the physician in the prevention of this cancer]","Chappuis PO, Hutter P.","Rev Med Suisse. 2006 May 17;2(66):1314, 1316, 1318-23.","Chappuis PO","Rev Med Suisse","2006","2006/06/17","","",""
"24196629","[Pathogenesis of microsatellite-unstable colorectal cancer. Evaluation of new diagnostic and therapeutic options]","Kloor M.","Pathologe. 2013 Nov;34 Suppl 2:277-81. doi: 10.1007/s00292-013-1826-6.","Kloor M","Pathologe","2013","2013/11/08","","","10.1007/s00292-013-1826-6"
"17362050","First-line treatment strategies for elderly patients with metastatic colorectal cancer","Meulenbeld HJ, Creemers GJ.","Drugs Aging. 2007;24(3):223-38. doi: 10.2165/00002512-200724030-00004.","Meulenbeld HJ","Drugs Aging","2007","2007/03/17","","","10.2165/00002512-200724030-00004"
"28676610","[III. The Association between Location and Colorectal Cancer Characteristics]","Komatsu Y.","Gan To Kagaku Ryoho. 2016 Nov;43(11):1357-1360.","Komatsu Y","Gan To Kagaku Ryoho","2016","2017/07/06","","",""
"25002635","Colorectal cancer rates on the decline","","Cancer Discov. 2014 Jul;4(7):OF6. doi: 10.1158/2159-8290.CD-NB2014-067. Epub 2014 May 1.","","Cancer Discov","2014","2014/07/09","","","10.1158/2159-8290.CD-NB2014-067"
"27215512","[Clinicopathological characteristics of colorectal carcinoma in the elderly]","Tao K, Gao J, Wang G.","Zhonghua Wei Chang Wai Ke Za Zhi. 2016 May;19(5):495-8.","Tao K","Zhonghua Wei Chang Wai Ke Za Zhi","2016","2016/05/25","","",""
"10089106","Natural history of colorectal cancer","Winawer SJ.","Am J Med. 1999 Jan 25;106(1A):3S-6S; discussion 50S-51S. doi: 10.1016/s0002-9343(98)00338-6.","Winawer SJ","Am J Med","1999","1999/03/24","","","10.1016/s0002-9343(98)00338-6"
"18611908","The implications of genetics in colorectal cancer","Mecklin JP.","Ann Oncol. 2008 Jul;19 Suppl 5:v87-90. doi: 10.1093/annonc/mdn318.","Mecklin JP","Ann Oncol","2008","2008/07/18","","","10.1093/annonc/mdn318"
"10022989","Early detection and prevention of colorectal cancer (review)","Dashwood RH.","Oncol Rep. 1999 Mar-Apr;6(2):277-81.","Dashwood RH","Oncol Rep","1999","1999/02/19","","",""
"27855850","[Epidemiological investigation of colorectal cancer: perspective, prospective and challenges in a big data context]","García Torrecillas JM, Ferrer Márquez M, Reina Duarte Á, Rubio-Gil F.","Semergen. 2016 Nov-Dec;42(8):509-513. doi: 10.1016/j.semerg.2016.07.017.","García Torrecillas JM","Semergen","2016","2016/11/19","","","10.1016/j.semerg.2016.07.017"
"28133107","[Characteristics and Outcomes of Treatment in Patients with Stage IV Colorectal Cancer with Mismatch Repair Deficiency]","Ishibashi K, Chika N, Suzuki O, Ito T, Amano K, Kumamoto K, Fukuchi M, Kumagai Y, Mochiki E, Ishida H.","Gan To Kagaku Ryoho. 2016 Nov;43(12):1711-1714.","Ishibashi K","Gan To Kagaku Ryoho","2016","2017/01/31","","",""
"18419625","Screening participation in individuals with a family history of colorectal cancer: a review","Rees G, Martin PR, Macrae FA.","Eur J Cancer Care (Engl). 2008 May;17(3):221-32. doi: 10.1111/j.1365-2354.2007.00834.x.","Rees G","Eur J Cancer Care (Engl)","2008","2008/04/19","","","10.1111/j.1365-2354.2007.00834.x"
"11917202","Vegetables, fruits, fibre and colorectal cancer","Hill MJ.","Eur J Cancer Prev. 2002 Feb;11(1):1-2. doi: 10.1097/00008469-200202000-00001.","Hill MJ","Eur J Cancer Prev","2002","2002/03/28","","","10.1097/00008469-200202000-00001"
