PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23761200","Mapping of prostate cancer by 1H MRSI","Kobus T, Wright AJ, Scheenen TW, Heerschap A.","NMR Biomed. 2014 Jan;27(1):39-52. doi: 10.1002/nbm.2973. Epub 2013 Jun 13.","Kobus T","NMR Biomed","2014","2013/06/14","","","10.1002/nbm.2973"
"29848245","Low risk prostate cancer and an opportunity lost: more activity required in active surveillance","Smith DP, Wittert GA.","Med J Aust. 2018 Jun 4;208(10):430-431.","Smith DP","Med J Aust","2018","2018/06/01","","",""
"18765133","Prostate cancer and chronic prostatitis","Sandhu JS.","Curr Urol Rep. 2008 Jul;9(4):328-32. doi: 10.1007/s11934-008-0056-6.","Sandhu JS","Curr Urol Rep","2008","2008/09/04","","","10.1007/s11934-008-0056-6"
"26436556","Emerging treatments for recurrent prostate cancer","Hanna C, Jones RJ.","Future Oncol. 2015;11(21):2873-80. doi: 10.2217/fon.15.228. Epub 2015 Oct 5.","Hanna C","Future Oncol","2015","2015/10/06","","","10.2217/fon.15.228"
"28395050","Gleason Grading, Biochemical Failure, and Prostate Cancer-Specific Death","Vollmer RT.","Am J Clin Pathol. 2017 Mar 1;147(3):273-277. doi: 10.1093/ajcp/aqw212.","Vollmer RT","Am J Clin Pathol","2017","2017/04/11","","","10.1093/ajcp/aqw212"
"21912423","The endocannabinoid system in prostate cancer","Díaz-Laviada I.","Nat Rev Urol. 2011 Sep 13;8(10):553-61. doi: 10.1038/nrurol.2011.130.","Díaz-Laviada I","Nat Rev Urol","2011","2011/09/14","","","10.1038/nrurol.2011.130"
"30549869","[Current multidisciplinary approaches for metastatic prostate cancer]","Satoh T, Ishiyama H.","Nihon Rinsho. 2017 Apr;75(4):620-625.","Satoh T","Nihon Rinsho","2017","2018/12/15","","",""
"24188255","Surgical management of prostate cancer","Wright JL, Izard JP, Lin DW.","Hematol Oncol Clin North Am. 2013 Dec;27(6):1111-35, vii. doi: 10.1016/j.hoc.2013.08.010.","Wright JL","Hematol Oncol Clin North Am","2013","2013/11/06","","","10.1016/j.hoc.2013.08.010"
"31629419","Polygenic risk scores for prostate cancer: testing considerations","Toland AE.","Can J Urol. 2019 Oct;26(5 Suppl 2):17-18.","Toland AE","Can J Urol","2019","2019/10/21","","",""
"26859444","The genetic classification of prostate cancer: what's on the horizon?","Ross-Adams H, Lamb AD.","Future Oncol. 2016 Mar;12(6):729-33. doi: 10.2217/fon.15.352. Epub 2016 Feb 9.","Ross-Adams H","Future Oncol","2016","2016/02/10","","","10.2217/fon.15.352"
"19198622","Risk factors for prostate cancer","Patel AR, Klein EA.","Nat Clin Pract Urol. 2009 Feb;6(2):87-95. doi: 10.1038/ncpuro1290.","Patel AR","Nat Clin Pract Urol","2009","2009/02/10","","","10.1038/ncpuro1290"
"15694830","Prostate cancer: potential targets of anti-proliferative and apoptotic signaling pathways","Uzgare AR, Isaacs JT.","Int J Biochem Cell Biol. 2005 Apr;37(4):707-14. doi: 10.1016/j.biocel.2004.11.018.","Uzgare AR","Int J Biochem Cell Biol","2005","2005/02/08","","","10.1016/j.biocel.2004.11.018"
"19863346","Management of anaemia in prostate cancer","Colloca G, Venturino A, Vitucci P, Gianni W.","Cancer Invest. 2010 Mar;28(3):280-8. doi: 10.3109/07357900903124480.","Colloca G","Cancer Invest","2010","2009/10/30","","","10.3109/07357900903124480"
"27273830","PBX3 is a putative biomarker of aggressive prostate cancer","Ramberg H, Grytli HH, Nygård S, Wang W, Ögren O, Zhao S, Løvf M, Katz B, Skotheim RI, Bjartell A, Eri LM, Berge V, Svindland A, Taskén KA.","Int J Cancer. 2016 Oct 15;139(8):1810-20. doi: 10.1002/ijc.30220. Epub 2016 Jun 25.","Ramberg H","Int J Cancer","2016","2016/06/09","","","10.1002/ijc.30220"
"24274615","Emerging drugs for prostate cancer","Chung PH, Gayed BA, Thoreson GR, Raj GV.","Expert Opin Emerg Drugs. 2013 Dec;18(4):533-50. doi: 10.1517/14728214.2013.864635.","Chung PH","Expert Opin Emerg Drugs","2013","2013/11/27","","","10.1517/14728214.2013.864635"
"19562492","Smoking and aggressive prostate cancer: a review of the epidemiologic evidence","Zu K, Giovannucci E.","Cancer Causes Control. 2009 Dec;20(10):1799-810. doi: 10.1007/s10552-009-9387-y.","Zu K","Cancer Causes Control","2009","2009/06/30","","","10.1007/s10552-009-9387-y"
"16046052","EAU guidelines on prostate cancer","Aus G, Abbou CC, Bolla M, Heidenreich A, Schmid HP, van Poppel H, Wolff J, Zattoni F; European Association of Urology.","Eur Urol. 2005 Oct;48(4):546-51. doi: 10.1016/j.eururo.2005.06.001.","Aus G","Eur Urol","2005","2005/07/28","","","10.1016/j.eururo.2005.06.001"
"23495081","Role of MRI in prostate cancer detection","Shukla-Dave A, Hricak H.","NMR Biomed. 2014 Jan;27(1):16-24. doi: 10.1002/nbm.2934. Epub 2013 Mar 13.","Shukla-Dave A","NMR Biomed","2014","2013/03/16","","","10.1002/nbm.2934"
"21116296","Tumor focality in prostate cancer: implications for focal therapy","Karavitakis M, Ahmed HU, Abel PD, Hazell S, Winkler MH.","Nat Rev Clin Oncol. 2011 Jan;8(1):48-55. doi: 10.1038/nrclinonc.2010.190. Epub 2010 Nov 23.","Karavitakis M","Nat Rev Clin Oncol","2011","2010/12/01","","","10.1038/nrclinonc.2010.190"
"20538204","[Hypermethylation and prostate cancer]","Colombel M, Ricci E, Picard A, Bourrelly E; Groupe Urezus.","Prog Urol. 2010 Jun;20(6):408-15. doi: 10.1016/j.purol.2009.10.015. Epub 2010 Jan 29.","Colombel M","Prog Urol","2010","2010/06/12","","","10.1016/j.purol.2009.10.015"
"16130015","Impact of diet on prostate cancer: a review","Sonn GA, Aronson W, Litwin MS.","Prostate Cancer Prostatic Dis. 2005;8(4):304-10. doi: 10.1038/sj.pcan.4500825.","Sonn GA","Prostate Cancer Prostatic Dis","2005","2005/09/01","","","10.1038/sj.pcan.4500825"
"6387660","Review: prostate cancer epidemiology","Flanders WD.","Prostate. 1984;5(6):621-9. doi: 10.1002/pros.2990050608.","Flanders WD","Prostate","1984","1984/01/01","","","10.1002/pros.2990050608"
"24754104","Diagnosis and treatment of prostate cancer","Bagnall P.","Nurs Times. 2014 Feb 26-Mar 4;110(9):12-5.","Bagnall P","Nurs Times","2014","2014/04/24","","",""
"26997311","Characteristics of Anteriorly Located Prostate Cancer and the Usefulness of Multiparametric Magnetic Resonance Imaging for Diagnosis","Kim M, Choi SK, Park M, Shim M, Song C, Jeong IG, Hong JH, Kim CS, Ahn H.","J Urol. 2016 Aug;196(2):367-73. doi: 10.1016/j.juro.2016.03.075. Epub 2016 Mar 17.","Kim M","J Urol","2016","2016/03/22","","","10.1016/j.juro.2016.03.075"
"17024870","Treatment of prostate cancer in obese patients","Mitsuyama H, Wallner KE, Merrick GS.","Oncology (Williston Park). 2006 Sep;20(10):1191-7; discussion 1198, 1206, 1208.","Mitsuyama H","Oncology (Williston Park)","2006","2006/10/10","","",""
"23924475","Novel role of microRNAs in prostate cancer","Yu JJ, Xia SJ.","Chin Med J (Engl). 2013;126(15):2960-4.","Yu JJ","Chin Med J (Engl)","2013","2013/08/09","","",""
"10636566","Hereditary prostate cancer","Damber JE.","Scand J Urol Nephrol Suppl. 1999;203:25-8. doi: 10.1080/00365599950510012-1.","Damber JE","Scand J Urol Nephrol Suppl","1999","2000/01/15","","","10.1080/00365599950510012-1"
"17939301","Prostate cancer stem cells: a target for new therapies","Maitland NJ, Bryce SD, Stower MJ, Collins AT.","Ernst Schering Found Symp Proc. 2006;(5):155-79. doi: 10.1007/2789_2007_050.","Maitland NJ","Ernst Schering Found Symp Proc","2006","2007/10/18","","","10.1007/2789_2007_050"
"21955852","Focal therapy for prostate cancer: opportunities and uncertainties","Karavitakis M, Winkler MH, Abel PD, Hazell S, Ahmed HU.","Discov Med. 2011 Sep;12(64):245-55.","Karavitakis M","Discov Med","2011","2011/09/30","","",""
"12168382","Prostate cancer update","Lewey J.","Nurs Times. 2002 Jul 9-15;98(28):56-7.","Lewey J","Nurs Times","2002","2002/08/10","","",""
"22840598","Functional imaging for prostate cancer: therapeutic implications","Mari Aparici C, Seo Y.","Semin Nucl Med. 2012 Sep;42(5):328-42. doi: 10.1053/j.semnuclmed.2012.04.004.","Mari Aparici C","Semin Nucl Med","2012","2012/07/31","PMC3408625","NIHMS385488","10.1053/j.semnuclmed.2012.04.004"
"23811619","Molecular classification of prostate cancer progression: foundation for marker-driven treatment of prostate cancer","Logothetis CJ, Gallick GE, Maity SN, Kim J, Aparicio A, Efstathiou E, Lin SH.","Cancer Discov. 2013 Aug;3(8):849-61. doi: 10.1158/2159-8290.CD-12-0460. Epub 2013 Jun 28.","Logothetis CJ","Cancer Discov","2013","2013/07/02","PMC3926428","NIHMS548495","10.1158/2159-8290.CD-12-0460"
"11879332","The treatment of prostate cancer: an overview of current options","Pirtskhalaishvili G, Hrebinko RL, Nelson JB.","Cancer Pract. 2001 Nov-Dec;9(6):295-306. doi: 10.1046/j.1523-5394.2001.96009.x.","Pirtskhalaishvili G","Cancer Pract","2001","2002/03/07","","","10.1046/j.1523-5394.2001.96009.x"
"8673658","Prostate cancer: current and evolving strategies","Cersosimo RJ, Carr D.","Am J Health Syst Pharm. 1996 Feb 15;53(4):381-96; quiz 446-8. doi: 10.1093/ajhp/53.4.381.","Cersosimo RJ","Am J Health Syst Pharm","1996","1996/02/15","","","10.1093/ajhp/53.4.381"
"11819979","[Prostate cancer]","Fernandez del Moral P, Witjes WP.","Ned Tijdschr Tandheelkd. 1992 Apr;99(4):131-3.","Fernandez del Moral P","Ned Tijdschr Tandheelkd","1992","1992/04/01","","",""
"11928454","[Prostate cancer]","Bol P.","Ned Tijdschr Tandheelkd. 1998 Oct;105(10):371-2.","Bol P","Ned Tijdschr Tandheelkd","1998","2002/04/04","","",""
"25893521","The 21st Annual Prostate Cancer Foundation Scientific Retreat report","Miyahira AK, Simons JW, Soule HR.","Prostate. 2015 Aug 1;75(11):1119-28. doi: 10.1002/pros.22993. Epub 2015 Apr 20.","Miyahira AK","Prostate","2015","2015/04/21","","","10.1002/pros.22993"
"26560323","An Overview of Current Screening and Management Approaches for Prostate Cancer","Akram ON, Mushtaq G, Kamal MA.","Curr Drug Metab. 2015;16(8):713-8. doi: 10.2174/1389200216666150812122430.","Akram ON","Curr Drug Metab","2015","2015/11/13","","","10.2174/1389200216666150812122430"
"31575477","Clinical Characterization of Low Prostate-specific Antigen on Prognosis in Patients With Metastatic Castration-naive Prostate Cancer","Kodama H, Hatakeyama S, Narita S, Takahashi M, Sakurai T, Kawamura S, Hoshi S, Ishida M, Kawaguchi T, Ishidoya S, Shimoda J, Narita T, Sato H, Mitsuzuka K, Tochigi T, Tsuchiya N, Arai Y, Habuchi T, Ohyama C.","Clin Genitourin Cancer. 2019 Dec;17(6):e1091-e1098. doi: 10.1016/j.clgc.2019.05.029. Epub 2019 Sep 10.","Kodama H","Clin Genitourin Cancer","2019","2019/10/03","","","10.1016/j.clgc.2019.05.029"
"32462838","[Metastatic hormone-sensitive prostate cancer: more than just androgen-deprivation therapy]","Mechahougui H, Achard V, Friedlaender A.","Rev Med Suisse. 2020 May 27;16(695):1098-1101.","Mechahougui H","Rev Med Suisse","2020","2020/05/29","","",""
"30273137","How AI Is Optimizing the Detection and Management of Prostate Cancer","Yadav KK.","IEEE Pulse. 2018 Sep-Oct;9(5):19. doi: 10.1109/MPUL.2018.2866354.","Yadav KK","IEEE Pulse","2018","2018/10/02","","","10.1109/MPUL.2018.2866354"
"18095882","Diet and prostate cancer risk reduction","Cheung E, Wadhera P, Dorff T, Pinski J.","Expert Rev Anticancer Ther. 2008 Jan;8(1):43-50. doi: 10.1586/14737140.8.1.43.","Cheung E","Expert Rev Anticancer Ther","2008","2007/12/22","","","10.1586/14737140.8.1.43"
"23504524","PCA3 in the detection and management of early prostate cancer","Filella X, Foj L, Milà M, Augé JM, Molina R, Jiménez W.","Tumour Biol. 2013 Jun;34(3):1337-47. doi: 10.1007/s13277-013-0739-6. Epub 2013 Mar 16.","Filella X","Tumour Biol","2013","2013/03/19","","","10.1007/s13277-013-0739-6"
"9858329","Prostate cancer in the African American: is this a different disease?","Powell IJ.","Semin Urol Oncol. 1998 Nov;16(4):221-6.","Powell IJ","Semin Urol Oncol","1998","1998/12/19","","",""
"29786789","Protocols for Tissue Microarrays in Prostate Cancer Studies","Vlajnic T, Eppenberger-Castori S, Bubendorf L.","Methods Mol Biol. 2018;1786:103-116. doi: 10.1007/978-1-4939-7845-8_6.","Vlajnic T","Methods Mol Biol","2018","2018/05/23","","","10.1007/978-1-4939-7845-8_6"
"16278465","The changing face of prostate cancer","Cooperberg MR, Moul JW, Carroll PR.","J Clin Oncol. 2005 Nov 10;23(32):8146-51. doi: 10.1200/JCO.2005.02.9751.","Cooperberg MR","J Clin Oncol","2005","2005/11/10","","","10.1200/JCO.2005.02.9751"
"12087789","A prostate cancer primer","Gray M.","Urol Nurs. 2002 Jun;22(3):151-67; quiz 172.","Gray M","Urol Nurs","2002","2002/06/29","","",""
"22118354","[High-risk prostate cancer. Review by the Oncology Committee of the French Urology Association]","Rozet F, Hennequin C, Fromont G, Mongiat-Artus P, Bastide C, Beuzeboc P, Cormier L, Eiss D, Peyromaure M, Richaud P, Salomon L, Soulié M.","Prog Urol. 2011 Dec;21(13):901-8. doi: 10.1016/j.purol.2011.09.006. Epub 2011 Oct 19.","Rozet F","Prog Urol","2011","2011/11/29","","","10.1016/j.purol.2011.09.006"
"16885911","The role of prevalence in the diagnosis of prostate cancer","Delongchamps NB, Singh A, Haas GP.","Cancer Control. 2006 Jul;13(3):158-68. doi: 10.1177/107327480601300302.","Delongchamps NB","Cancer Control","2006","2006/08/04","","","10.1177/107327480601300302"
"24495446","Neoadjuvant therapy for localized prostate cancer: Examining mechanism of action and efficacy within the tumor","Lou DY, Fong L.","Urol Oncol. 2016 Apr;34(4):182-92. doi: 10.1016/j.urolonc.2013.12.001. Epub 2014 Feb 2.","Lou DY","Urol Oncol","2016","2014/02/06","PMC4499005","NIHMS549889","10.1016/j.urolonc.2013.12.001"
"12735506","The physical burden of prostate cancer","Penson DF, Litwin MS.","Urol Clin North Am. 2003 May;30(2):305-13. doi: 10.1016/s0094-0143(02)00187-8.","Penson DF","Urol Clin North Am","2003","2003/05/09","","","10.1016/s0094-0143(02)00187-8"
"17956216","Molecular mechanisms of apoptosis in prostate cancer","Lorenzo PI, Arnoldussen YJ, Saatcioglu F.","Crit Rev Oncog. 2007 Aug;13(1):1-38. doi: 10.1615/critrevoncog.v13.i1.10.","Lorenzo PI","Crit Rev Oncog","2007","2007/10/25","","","10.1615/critrevoncog.v13.i1.10"
"25366417","Drug design strategies for the treatment of prostate cancer","Lauer RC, Friend SC, Rietz C, Pasqualini R, Arap W.","Expert Opin Drug Discov. 2015 Jan;10(1):81-90. doi: 10.1517/17460441.2015.978855. Epub 2014 Nov 4.","Lauer RC","Expert Opin Drug Discov","2015","2014/11/05","","","10.1517/17460441.2015.978855"
"30514554","Personalising Prostate Radiotherapy in the Era of Precision Medicine: A Review","Spence W.","J Med Imaging Radiat Sci. 2018 Dec;49(4):376-382. doi: 10.1016/j.jmir.2018.01.002. Epub 2018 Mar 12.","Spence W","J Med Imaging Radiat Sci","2018","2018/12/06","","","10.1016/j.jmir.2018.01.002"
"22391123","Epigenetic biomarkers in prostate cancer: Current and future uses","Chiam K, Ricciardelli C, Bianco-Miotto T.","Cancer Lett. 2014 Jan 28;342(2):248-56. doi: 10.1016/j.canlet.2012.02.011. Epub 2012 Mar 3.","Chiam K","Cancer Lett","2014","2012/03/07","","","10.1016/j.canlet.2012.02.011"
"23856029","Long noncoding RNAs: new players in prostate cancer","Cheng W, Zhang Z, Wang J.","Cancer Lett. 2013 Oct 1;339(1):8-14. doi: 10.1016/j.canlet.2013.07.008. Epub 2013 Jul 12.","Cheng W","Cancer Lett","2013","2013/07/17","","","10.1016/j.canlet.2013.07.008"
"19169957","Cancer vaccines: current directions and perspectives in prostate cancer","Mohebtash M, Gulley JL, Madan RA, Ferrara T, Arlen PM.","Curr Opin Mol Ther. 2009 Feb;11(1):31-6.","Mohebtash M","Curr Opin Mol Ther","2009","2009/01/27","PMC3488286","NIHMS415899",""
"29071871","[Expression of SRD5A1 and its prognostic role in prostate cancer: Analysis based on the data-mining of ONCOMINE]","Xu B, Liu N, Chen SQ, Jiang H, Zhang LJ, Zhang XW, Yang Y, Sha GZ, Liu J, Zhu WD, Chen M.","Zhonghua Nan Ke Xue. 2016 Sep;22(9):771-776.","Xu B","Zhonghua Nan Ke Xue","2016","2017/10/27","","",""
"12787711","Radical radiotherapy for prostate cancer","Parker CC, Dearnaley DP.","Cancer Treat Rev. 2003 Jun;29(3):161-9. doi: 10.1016/s0305-7372(03)00070-7.","Parker CC","Cancer Treat Rev","2003","2003/06/06","","","10.1016/s0305-7372(03)00070-7"
"17666980","Quality of life for men with prostate cancer","Katz A.","Cancer Nurs. 2007 Jul-Aug;30(4):302-8. doi: 10.1097/01.NCC.0000281726.87490.f2.","Katz A","Cancer Nurs","2007","2007/08/02","","","10.1097/01.NCC.0000281726.87490.f2"
"23075237","Biomarkers for the diagnosis of new and recurrent prostate cancer","Sardana G, Diamandis EP.","Biomark Med. 2012 Oct;6(5):587-96. doi: 10.2217/bmm.12.72.","Sardana G","Biomark Med","2012","2012/10/19","","","10.2217/bmm.12.72"
"7816678","Cancer of the prostate: treatment and nursing implications","Held JL, Osborne DM, Volpe H, Waldman AR.","Oncol Nurs Forum. 1994 Oct;21(9):1517-29.","Held JL","Oncol Nurs Forum","1994","1994/10/01","","",""
"19095126","Prostate cancer: epidemiology and health-related quality of life","Penson DF, Rossignol M, Sartor AO, Scardino PT, Abenhaim LL.","Urology. 2008 Dec;72(6 Suppl):S3-11. doi: 10.1016/j.urology.2008.10.006.","Penson DF","Urology","2008","2008/12/20","","","10.1016/j.urology.2008.10.006"
"12856638","Early prostate cancer: is there a need for new treatment options?","Klimberg I, Locke DR, Madore RA, Smith WW.","Urol Oncol. 2003 Mar-Apr;21(2):105-16. doi: 10.1016/s1078-1439(02)00211-9.","Klimberg I","Urol Oncol","2003","2003/07/15","","","10.1016/s1078-1439(02)00211-9"
"24188258","Neoadjuvant and adjuvant hormonal and chemotherapy for prostate cancer","Lam ET, Glodé LM.","Hematol Oncol Clin North Am. 2013 Dec;27(6):1189-204, viii. doi: 10.1016/j.hoc.2013.08.004. Epub 2013 Sep 21.","Lam ET","Hematol Oncol Clin North Am","2013","2013/11/06","","","10.1016/j.hoc.2013.08.004"
"23614617","Functional role of microRNAs in prostate cancer and therapeutic opportunities","Maugeri-Sacca M, Coppola V, De Maria R, Bonci D.","Crit Rev Oncog. 2013;18(4):303-15. doi: 10.1615/critrevoncog.2013007206.","Maugeri-Sacca M","Crit Rev Oncog","2013","2013/04/26","","","10.1615/critrevoncog.2013007206"
"27453303","Targeted PET imaging for prostate-specific membrane antigen in prostate cancer","Hope TA, Aggarwal RR, Westphalen AC, Cooperberg MR, Greene KL.","Future Oncol. 2016 Nov;12(21):2393-2396. doi: 10.2217/fon-2016-0312. Epub 2016 Jul 25.","Hope TA","Future Oncol","2016","2016/07/26","","","10.2217/fon-2016-0312"
"25123041","Implementation of PSA-based active surveillance in prostate cancer","Jalloh M, Cooperberg MR.","Biomark Med. 2014;8(5):747-53. doi: 10.2217/bmm.14.5.","Jalloh M","Biomark Med","2014","2014/08/16","","","10.2217/bmm.14.5"
"10380061","Treatment of prostate cancer","Henry RY, O'Mahony D.","J Clin Pharm Ther. 1999 Apr;24(2):93-102. doi: 10.1046/j.1365-2710.1999.00207.x.","Henry RY","J Clin Pharm Ther","1999","1999/06/24","","","10.1046/j.1365-2710.1999.00207.x"
"17553361","[Prostate cancer--incidence and risk factors]","Brasso K.","Ugeskr Laeger. 2007 May 14;169(20):1883-6.","Brasso K","Ugeskr Laeger","2007","2007/06/08","","",""
"19002169","Concepts of epigenetics in prostate cancer development","Cooper CS, Foster CS.","Br J Cancer. 2009 Jan 27;100(2):240-5. doi: 10.1038/sj.bjc.6604771. Epub 2008 Nov 11.","Cooper CS","Br J Cancer","2009","2008/11/13","PMC2634711","","10.1038/sj.bjc.6604771"
"31629435","Genetically-informed treatment for advanced and metastatic prostate cancer","Morgans AK, Szymaniak BM.","Can J Urol. 2019 Oct;26(5 Suppl 2):54-56.","Morgans AK","Can J Urol","2019","2019/10/21","","",""
"23123814","Prostate cancer overview. Part 2: metastatic prostate cancer","Drudge-Coates L, Turner B.","Br J Nurs. 2012 Oct 11-24;21(18):S23-4, S26-8.","Drudge-Coates L","Br J Nurs","2012","2012/11/06","","",""
