PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23130931","Update on thyroid cancer treatment","Regalbuto C, Frasca F, Pellegriti G, Malandrino P, Marturano I, Di Carlo I, Pezzino V.","Future Oncol. 2012 Oct;8(10):1331-48. doi: 10.2217/fon.12.123.","Regalbuto C","Future Oncol","2012","2012/11/08","","","10.2217/fon.12.123"
"27075347","Diagnosis and Management of Hereditary Thyroid Cancer","Bano G, Hodgson S.","Recent Results Cancer Res. 2016;205:29-44. doi: 10.1007/978-3-319-29998-3_3.","Bano G","Recent Results Cancer Res","2016","2016/04/15","","","10.1007/978-3-319-29998-3_3"
"20627675","Thyroid cancer epidemiology and prognostic variables","Sipos JA, Mazzaferri EL.","Clin Oncol (R Coll Radiol). 2010 Aug;22(6):395-404. doi: 10.1016/j.clon.2010.05.004. Epub 2010 Jun 3.","Sipos JA","Clin Oncol (R Coll Radiol)","2010","2010/07/15","","","10.1016/j.clon.2010.05.004"
"28008561","Endpoints for screening thyroid cancer in the Republic of Korea: thyroid specialists' perspectives","An JH, Kim HY, Kim SG, Dralle H, Randolph GW, Piantanida E, Tanda ML, Dionigi G.","J Endocrinol Invest. 2017 Jun;40(6):683-685. doi: 10.1007/s40618-016-0596-4. Epub 2016 Dec 22.","An JH","J Endocrinol Invest","2017","2016/12/24","","","10.1007/s40618-016-0596-4"
"16361145","Ultrasound of thyroid cancer","Wong KT, Ahuja AT.","Cancer Imaging. 2005 Dec 9;5(1):157-66. doi: 10.1102/1470-7330.2005.0110.","Wong KT","Cancer Imaging","2005","2005/12/20","PMC1665239","","10.1102/1470-7330.2005.0110"
"12150326","Thyroid cancer in children and adolescents","Pacini F.","J Endocrinol Invest. 2002 Jul-Aug;25(7):572-3. doi: 10.1007/BF03345075.","Pacini F","J Endocrinol Invest","2002","2002/08/02","","","10.1007/BF03345075"
"2058861","Thyroid cancer: a lethal endocrine neoplasm","Robbins J, Merino MJ, Boice JD Jr, Ron E, Ain KB, Alexander HR, Norton JA, Reynolds J.","Ann Intern Med. 1991 Jul 15;115(2):133-47. doi: 10.7326/0003-4819-115-2-133.","Robbins J","Ann Intern Med","1991","1991/07/15","","","10.7326/0003-4819-115-2-133"
"30965127","Identifying gene modules of thyroid cancer associated with pathological stage by weighted gene co-expression network analysis","Tang X, Huang X, Wang D, Yan R, Lu F, Cheng C, Li Y, Xu J.","Gene. 2019 Jul 1;704:142-148. doi: 10.1016/j.gene.2019.04.017. Epub 2019 Apr 6.","Tang X","Gene","2019","2019/04/10","","","10.1016/j.gene.2019.04.017"
"19957220","Anaplastic thyroid cancer","Dackiw AP.","Cancer Treat Res. 2010;153:75-84. doi: 10.1007/978-1-4419-0857-5_5.","Dackiw AP","Cancer Treat Res","2010","2009/12/04","","","10.1007/978-1-4419-0857-5_5"
"16029126","Familial nonmedullary thyroid cancer","Sturgeon C, Clark OH.","Thyroid. 2005 Jun;15(6):588-93. doi: 10.1089/thy.2005.15.588.","Sturgeon C","Thyroid","2005","2005/07/21","","","10.1089/thy.2005.15.588"
"25351655","Hereditary thyroid cancer syndromes and genetic testing","Rowland KJ, Moley JF.","J Surg Oncol. 2015 Jan;111(1):51-60. doi: 10.1002/jso.23769. Epub 2014 Oct 28.","Rowland KJ","J Surg Oncol","2015","2014/10/30","","","10.1002/jso.23769"
"20938421","The association between multinodular goiter and thyroid cancer","Verburg FA, Reiners C.","Minerva Endocrinol. 2010 Sep;35(3):187-92.","Verburg FA","Minerva Endocrinol","2010","2010/10/13","","",""
"27793018","Intraoperative radiotherapy for the treatment of thyroid cancer: a pilot study","Yi PQ, Nie FF, Fan YB, Yu WW, Hu CS, Guo XM, Fu J.","Oncotarget. 2017 Apr 25;8(17):29355-29360. doi: 10.18632/oncotarget.12901.","Yi PQ","Oncotarget","2017","2016/10/30","PMC5438735","","10.18632/oncotarget.12901"
"15630850","The management of advanced thyroid cancer","Wilson PC, Millar BM, Brierley JD.","Clin Oncol (R Coll Radiol). 2004 Dec;16(8):561-8. doi: 10.1016/j.clon.2004.08.009.","Wilson PC","Clin Oncol (R Coll Radiol)","2004","2005/01/06","","","10.1016/j.clon.2004.08.009"
"28984479","Comprehensive characterization of differentially expressed genes in thyroid cancer","Wang J, Chi S, Huang Z, Ye X, Shi G, Chen D, Lou C.","Future Oncol. 2017 Oct;13(24):2159-2169. doi: 10.2217/fon-2017-0168. Epub 2017 Oct 6.","Wang J","Future Oncol","2017","2017/10/07","","","10.2217/fon-2017-0168"
"31062744","The rising incidence of papillary thyroid cancer: More cancers or more assessments?","Galuppini F, Pennelli G, Rugge M.","Indian J Cancer. 2019 Apr-Jun;56(2):183-184. doi: 10.4103/ijc.IJC_483_18.","Galuppini F","Indian J Cancer","2019","2019/05/08","","","10.4103/ijc.IJC_483_18"
"20159663","Molecular imaging in thyroid cancer","Heston TF, Wahl RL.","Cancer Imaging. 2010 Jan 20;10(1):1-7. doi: 10.1102/1470-7330.2010.0002.","Heston TF","Cancer Imaging","2010","2010/02/18","PMC2842177","","10.1102/1470-7330.2010.0002"
"20381375","Cytokines, thyroid diseases and thyroid cancer","Lumachi F, Basso SM, Orlando R.","Cytokine. 2010 Jun;50(3):229-33. doi: 10.1016/j.cyto.2010.03.005. Epub 2010 Apr 8.","Lumachi F","Cytokine","2010","2010/04/13","","","10.1016/j.cyto.2010.03.005"
"16444163","Differentiated thyroid cancer in childhood: pathology, diagnosis, therapy","Reiners C, Demidchik YE.","Pediatr Endocrinol Rev. 2003 Dec;1 Suppl 2:230-5; discussion 235-6.","Reiners C","Pediatr Endocrinol Rev","2003","2006/01/31","","",""
"29127767","Marine-Lenhart syndrome in two adolescents, including one with thyroid cancer: a case series and review of the literature","Sharma A.","J Pediatr Endocrinol Metab. 2017 Nov 27;30(12):1237-1243. doi: 10.1515/jpem-2017-0223.","Sharma A","J Pediatr Endocrinol Metab","2017","2017/11/12","","","10.1515/jpem-2017-0223"
"23645523","Diagnostic biomarkers of differentiated thyroid cancer","Kunavisarut T.","Endocrine. 2013 Dec;44(3):616-22. doi: 10.1007/s12020-013-9974-2. Epub 2013 May 4.","Kunavisarut T","Endocrine","2013","2013/05/07","","","10.1007/s12020-013-9974-2"
"27517675","The changing landscape of papillary thyroid cancer: Epidemiology, management, and the implications for patients","Lubitz CC, Sosa JA.","Cancer. 2016 Dec 15;122(24):3754-3759. doi: 10.1002/cncr.30201. Epub 2016 Aug 12.","Lubitz CC","Cancer","2016","2016/08/13","","","10.1002/cncr.30201"
"24795259","Papillary thyroid cancer: strategies for optimal individualized surgical management","Grant CS.","Clin Ther. 2014 Jul 1;36(7):1117-26. doi: 10.1016/j.clinthera.2014.03.016. Epub 2014 May 1.","Grant CS","Clin Ther","2014","2014/05/06","","","10.1016/j.clinthera.2014.03.016"
"17724004","Differentiated thyroid cancer in children and adults: same or distinct disease?","Jarzab B, Handkiewicz-Junak D.","Hormones (Athens). 2007 Jul-Sep;6(3):200-9.","Jarzab B","Hormones (Athens)","2007","2007/08/29","","",""
"23255848","The incidence of thyroid cancer is affected by the characteristics of a healthcare system","Lee TJ, Kim S, Cho HJ, Lee JH.","J Korean Med Sci. 2012 Dec;27(12):1491-8. doi: 10.3346/jkms.2012.27.12.1491. Epub 2012 Dec 7.","Lee TJ","J Korean Med Sci","2012","2012/12/21","PMC3524428","","10.3346/jkms.2012.27.12.1491"
"20578894","Familial syndromes associated with thyroid cancer in the era of personalized medicine","Richards ML.","Thyroid. 2010 Jul;20(7):707-13. doi: 10.1089/thy.2010.1641.","Richards ML","Thyroid","2010","2010/06/29","","","10.1089/thy.2010.1641"
"15048680","A review of thyroid cancer with intermediate differentiation","Sywak M, Pasieka JL, Ogilvie T.","J Surg Oncol. 2004 Apr 1;86(1):44-54. doi: 10.1002/jso.20044.","Sywak M","J Surg Oncol","2004","2004/03/30","","","10.1002/jso.20044"
"24588376","New therapeutic options for advanced forms of thyroid cancer","Bernet V, Smallridge R.","Expert Opin Emerg Drugs. 2014 Jun;19(2):225-41. doi: 10.1517/14728214.2014.894017. Epub 2014 Mar 3.","Bernet V","Expert Opin Emerg Drugs","2014","2014/03/05","","","10.1517/14728214.2014.894017"
"20001712","Frontiers in thyroid cancer: December 2009","Cheng SY, Ringel MD.","Thyroid. 2009 Dec;19(12):1297-8. doi: 10.1089/thy.2009.1612.","Cheng SY","Thyroid","2009","2009/12/17","","","10.1089/thy.2009.1612"
"19879919","Role of NF-kappaB in thyroid cancer","Pacifico F, Leonardi A.","Mol Cell Endocrinol. 2010 May 28;321(1):29-35. doi: 10.1016/j.mce.2009.10.010. Epub 2009 Oct 30.","Pacifico F","Mol Cell Endocrinol","2010","2009/11/03","","","10.1016/j.mce.2009.10.010"
"29982186","Papillary thyroid cancer nodal metastases mimicking a slow-flow lymphatic malformation","Ally M, Patel N, Bhatia K, Awad Z.","BMJ Case Rep. 2018 Jul 6;2018:bcr2018225043. doi: 10.1136/bcr-2018-225043.","Ally M","BMJ Case Rep","2018","2018/07/09","PMC6040508","","10.1136/bcr-2018-225043"
"29266384","Bethesda thyroid categories and family history of thyroid disease","Kust D, Staničić J, Mateša N.","Clin Endocrinol (Oxf). 2018 Mar;88(3):468-472. doi: 10.1111/cen.13538. Epub 2018 Jan 21.","Kust D","Clin Endocrinol (Oxf)","2018","2017/12/22","","","10.1111/cen.13538"
"22632373","Thyroid microcarcinoma","Pacini F.","Best Pract Res Clin Endocrinol Metab. 2012 Jun;26(3):381-9. doi: 10.1016/j.beem.2011.10.006.","Pacini F","Best Pract Res Clin Endocrinol Metab","2012","2012/05/29","","","10.1016/j.beem.2011.10.006"
"16409432","Thyroid cancer review 3: management of medullary and undifferentiated thyroid cancer","Nix PA, Nicolaides A, Coatesworth AP.","Int J Clin Pract. 2006 Jan;60(1):80-4. doi: 10.1111/j.1742-1241.2005.00673.x.","Nix PA","Int J Clin Pract","2006","2006/01/18","","","10.1111/j.1742-1241.2005.00673.x"
"26199237","[Surgical Treatment of Thyroid Cancer]","Suzuki S, Suzuki S, Nakamura I, Fukushima T, Ookouchi C.","Gan To Kagaku Ryoho. 2015 Jun;42(6):661-5.","Suzuki S","Gan To Kagaku Ryoho","2015","2015/07/23","","",""
"31567939","Papillary thyroid carcinoma with tracheal invasion: A case report","Zhang J, Fu C, Cui K, Ma X.","Medicine (Baltimore). 2019 Sep;98(38):e17033. doi: 10.1097/MD.0000000000017033.","Zhang J","Medicine (Baltimore)","2019","2019/10/01","PMC6756740","","10.1097/MD.0000000000017033"
"21222366","Biomarkers for the diagnosis of thyroid cancer","Sethi K, Sarkar S, Das S, Mohanty B, Mandal M.","J Exp Ther Oncol. 2010;8(4):341-52.","Sethi K","J Exp Ther Oncol","2010","2011/01/13","","",""
"26755830","Quantification of the increase in thyroid cancer prevalence in Fukushima after the nuclear disaster in 2011--a potential overdiagnosis?","Katanoda K, Kamo K, Tsugane S.","Jpn J Clin Oncol. 2016 Mar;46(3):284-6. doi: 10.1093/jjco/hyv191. Epub 2016 Jan 10.","Katanoda K","Jpn J Clin Oncol","2016","2016/01/13","PMC4777612","","10.1093/jjco/hyv191"
"12061376","Familial nonmedullary thyroid cancer","Alsanea O.","Curr Treat Options Oncol. 2000 Oct;1(4):345-51. doi: 10.1007/s11864-000-0050-9.","Alsanea O","Curr Treat Options Oncol","2000","2002/06/14","","","10.1007/s11864-000-0050-9"
"18725177","Dedifferentiated thyroid cancer: a therapeutic challenge","Antonelli A, Fallahi P, Ferrari SM, Carpi A, Berti P, Materazzi G, Minuto M, Guastalli M, Miccoli P.","Biomed Pharmacother. 2008 Oct;62(8):559-63. doi: 10.1016/j.biopha.2008.07.056. Epub 2008 Aug 8.","Antonelli A","Biomed Pharmacother","2008","2008/08/30","","","10.1016/j.biopha.2008.07.056"
"25155423","Molecular markers for thyroid cancer diagnosis, prognosis, and targeted therapy","Yip L.","J Surg Oncol. 2015 Jan;111(1):43-50. doi: 10.1002/jso.23768. Epub 2014 Aug 25.","Yip L","J Surg Oncol","2015","2014/08/27","","","10.1002/jso.23768"
"18752920","Thyroid cancer: the impact of emerging technologies on clinical practice guidelines","Mechanick JI, Carpi A.","Biomed Pharmacother. 2008 Oct;62(8):554-8. doi: 10.1016/j.biopha.2008.07.055. Epub 2008 Aug 5.","Mechanick JI","Biomed Pharmacother","2008","2008/08/30","","","10.1016/j.biopha.2008.07.055"
"24296516","Thyroid cancer in 2013: Advances in our understanding of differentiated thyroid cancer","Reiners C.","Nat Rev Endocrinol. 2014 Feb;10(2):69-70. doi: 10.1038/nrendo.2013.247. Epub 2013 Dec 3.","Reiners C","Nat Rev Endocrinol","2014","2013/12/04","","","10.1038/nrendo.2013.247"
"17304388","Thyroid cancer: diagnosis and management","Cheah WK.","Singapore Med J. 2007 Feb;48(2):107-12; quiz 113.","Cheah WK","Singapore Med J","2007","2007/02/17","","",""
"20298151","Carcinogenesis and therapeutic strategies in thyroid cancer","Liu ZM, Wu TT, van Hasselt CA, Chen GG.","Curr Drug Targets. 2010 Jun;11(6):716-32. doi: 10.2174/138945010791170897.","Liu ZM","Curr Drug Targets","2010","2010/03/20","","","10.2174/138945010791170897"
"12142170","Management of thyroid cancer","Vini L, Harmer C.","Lancet Oncol. 2002 Jul;3(7):407-14. doi: 10.1016/s1470-2045(02)00787-8.","Vini L","Lancet Oncol","2002","2002/07/27","","","10.1016/s1470-2045(02)00787-8"
"22792596","[Treatment of differentiated thyroid cancer]","Sadowski SM, Köhler BB, Meyer P, Pusztaszeri M, Robert JH, Triponez F.","Rev Med Suisse. 2012 Jun 20;8(346):1321-5.","Sadowski SM","Rev Med Suisse","2012","2012/07/17","","",""
"7956323","Well-differentiated thyroid cancer","Jossart GH, Clark OH.","Curr Probl Surg. 1994 Dec;31(12):933-1012. doi: 10.1016/0011-3840(94)90063-9.","Jossart GH","Curr Probl Surg","1994","1994/12/01","","","10.1016/0011-3840(94)90063-9"
"19270027","Understanding the relationship between age and thyroid cancer","Haymart MR.","Oncologist. 2009 Mar;14(3):216-21. doi: 10.1634/theoncologist.2008-0194. Epub 2009 Mar 6.","Haymart MR","Oncologist","2009","2009/03/10","","","10.1634/theoncologist.2008-0194"
"31348321","Occult papillary thyroid cancer presenting as cystic metastasis of the lateral neck: A case report","Schwaiger K, Koeninger F, Wimbauer J, Heinrich K, Gala-Kokalj A, Wechselberger G.","Medicine (Baltimore). 2019 Jul;98(30):e16659. doi: 10.1097/MD.0000000000016659.","Schwaiger K","Medicine (Baltimore)","2019","2019/07/27","PMC6708659","","10.1097/MD.0000000000016659"
"17707241","Differentiated pediatric thyroid cancer: correlates with adult disease, controversies in treatment","Parisi MT, Mankoff D.","Semin Nucl Med. 2007 Sep;37(5):340-56. doi: 10.1053/j.semnuclmed.2007.05.001.","Parisi MT","Semin Nucl Med","2007","2007/08/21","","","10.1053/j.semnuclmed.2007.05.001"
"28614008","THE ROLE OF ELECTRONIC FEEDBACK LOOPS IN THE CONTINUOUS QUALITY IMPROVEMENT OF THYROID NODULE AND THYROID CANCER CARE","Urken ML, Randolph G, Orloff L, Wenig BM, Machado R, Osorio M, Griffin M, Tuttle RM.","Endocr Pract. 2017 Aug;23(8):1024-1027. doi: 10.4158/EP161739.CO. Epub 2017 Jun 14.","Urken ML","Endocr Pract","2017","2017/06/15","","","10.4158/EP161739.CO"
"16209037","The pathology of thyroid cancer","Asa SL.","Cancer Treat Res. 2004;122:23-67. doi: 10.1007/1-4020-8107-3_2.","Asa SL","Cancer Treat Res","2004","2005/10/08","","","10.1007/1-4020-8107-3_2"
"18080449","Pregnancy and thyroid cancer","Gibelli B, Zamperini P, Tradati N.","Recent Results Cancer Res. 2008;178:123-35. doi: 10.1007/978-3-540-71274-9_12.","Gibelli B","Recent Results Cancer Res","2008","2007/12/18","","","10.1007/978-3-540-71274-9_12"
"18803450","The therapeutic management of differentiated thyroid cancer","Sipos JA, Mazzaferri EL.","Expert Opin Pharmacother. 2008 Oct;9(15):2627-37. doi: 10.1517/14656566.9.15.2627.","Sipos JA","Expert Opin Pharmacother","2008","2008/09/23","","","10.1517/14656566.9.15.2627"
"20212418","Multi-targeted approach in the treatment of thyroid cancer","Zarebczan B, Chen H.","Minerva Chir. 2010 Feb;65(1):59-69.","Zarebczan B","Minerva Chir","2010","2010/03/10","PMC2901507","NIHMS213765",""
"23797834","New developments in the diagnosis and treatment of thyroid cancer","Schneider DF, Chen H.","CA Cancer J Clin. 2013 Nov-Dec;63(6):374-94. doi: 10.3322/caac.21195. Epub 2013 Jun 24.","Schneider DF","CA Cancer J Clin","2013","2013/06/26","PMC3800231","NIHMS476568","10.3322/caac.21195"
"15761550","[Thyroid cancer in childhood]","Corbo R.","Arq Bras Endocrinol Metabol. 2004 Dec;48(6):787-8. doi: 10.1590/s0004-27302004000600002. Epub 2005 Mar 8.","Corbo R","Arq Bras Endocrinol Metabol","2004","2005/03/12","","","10.1590/s0004-27302004000600002"
"20142332","Standard and emerging therapies for metastatic differentiated thyroid cancer","O'Neill CJ, Oucharek J, Learoyd D, Sidhu SB.","Oncologist. 2010;15(2):146-56. doi: 10.1634/theoncologist.2009-0190. Epub 2010 Feb 8.","O'Neill CJ","Oncologist","2010","2010/02/10","PMC3227939","","10.1634/theoncologist.2009-0190"
"18055323","Molecular biology of thyroid cancer initiation","Riesco-Eizaguirre G, Santisteban P.","Clin Transl Oncol. 2007 Nov;9(11):686-93. doi: 10.1007/s12094-007-0125-1.","Riesco-Eizaguirre G","Clin Transl Oncol","2007","2007/12/07","","","10.1007/s12094-007-0125-1"
"8222585","Thyroid cancer diagnosis and management","Hay ID, Klee GG.","Clin Lab Med. 1993 Sep;13(3):725-34.","Hay ID","Clin Lab Med","1993","1993/09/01","","",""
"24101616","Managing newly diagnosed thyroid cancer","Sawka AM, Brierley JD, Ezzat S, Goldstein DP.","CMAJ. 2014 Mar 4;186(4):269-75. doi: 10.1503/cmaj.121742. Epub 2013 Oct 7.","Sawka AM","CMAJ","2014","2013/10/09","PMC3940573","","10.1503/cmaj.121742"
"21451452","New treatments and shifting paradigms in differentiated thyroid cancer management","Carter WB, Tourtelot JB, Savell JG, Lilienfeld H.","Cancer Control. 2011 Apr;18(2):96-103. doi: 10.1177/107327481101800204.","Carter WB","Cancer Control","2011","2011/04/01","","","10.1177/107327481101800204"
"32551904","Radioactive Iodine Therapy in Differentiated Thyroid Cancer: 2020 Update","Ciarallo A, Rivera J.","AJR Am J Roentgenol. 2020 Aug;215(2):285-291. doi: 10.2214/AJR.19.22626. Epub 2020 Jun 17.","Ciarallo A","AJR Am J Roentgenol","2020","2020/06/20","","","10.2214/AJR.19.22626"
"20212422","Detection of disease recurrence in differentiated thyroid cancer","Shin JJ, Milas M.","Minerva Chir. 2010 Feb;65(1):101-16.","Shin JJ","Minerva Chir","2010","2010/03/10","","",""
"18996800","Risk-adapted management of thyroid cancer","Tuttle RM.","Endocr Pract. 2008 Sep;14(6):764-74. doi: 10.4158/EP.14.6.764.","Tuttle RM","Endocr Pract","2008","2008/11/11","","","10.4158/EP.14.6.764"
"17893594","Magnetic resonance imaging of thyroid cancer","Miyakoshi A, Dalley RW, Anzai Y.","Top Magn Reson Imaging. 2007 Aug;18(4):293-302. doi: 10.1097/RMR.0b013e318572b76.","Miyakoshi A","Top Magn Reson Imaging","2007","2007/09/26","","","10.1097/RMR.0b013e318572b76"
"30322317","Black Thyroid","Yu NY, Gamez ME.","Int J Surg Pathol. 2019 Jun;27(4):401-402. doi: 10.1177/1066896918800773. Epub 2018 Sep 17.","Yu NY","Int J Surg Pathol","2019","2018/10/17","","","10.1177/1066896918800773"
"16929376","Long-term risks for thyroid cancer and other neoplasms after exposure to radiation","Schneider AB, Sarne DH.","Nat Clin Pract Endocrinol Metab. 2005 Dec;1(2):82-91. doi: 10.1038/ncpendmet0022.","Schneider AB","Nat Clin Pract Endocrinol Metab","2005","2006/08/25","","","10.1038/ncpendmet0022"
"20381323","Management of thyroid nodules and surgery for differentiated thyroid cancer","Iyer NG, Shaha AR.","Clin Oncol (R Coll Radiol). 2010 Aug;22(6):405-12. doi: 10.1016/j.clon.2010.03.009. Epub 2010 Apr 8.","Iyer NG","Clin Oncol (R Coll Radiol)","2010","2010/04/13","PMC4806860","NIHMS508330","10.1016/j.clon.2010.03.009"
"18837884","Selective surgical management of well-differentiated thyroid cancer","Shaha A.","Ann N Y Acad Sci. 2008 Sep;1138:58-64. doi: 10.1196/annals.1414.010.","Shaha A","Ann N Y Acad Sci","2008","2008/10/08","","","10.1196/annals.1414.010"
"30844924","Papillary microcarcinoma of the thyroid gland: current controversies and management","Rovira A, Nixon IJ, Simo R.","Curr Opin Otolaryngol Head Neck Surg. 2019 Apr;27(2):110-116. doi: 10.1097/MOO.0000000000000520.","Rovira A","Curr Opin Otolaryngol Head Neck Surg","2019","2019/03/08","","","10.1097/MOO.0000000000000520"
"23248180","The value of miRNA in diagnosing thyroid cancer: a systematic review","Lodewijk L, Prins AM, Kist JW, Valk GD, Kranenburg O, Rinkes IH, Vriens MR.","Cancer Biomark. 2012;11(6):229-38. doi: 10.3233/CBM-2012-0273.","Lodewijk L","Cancer Biomark","2012","2012/12/19","","","10.3233/CBM-2012-0273"
"23304086","Endoscopic thyroidectomy for differentiated thyroid cancer","Yang Y, Gu X, Wang X, Xiang J, Chen Z.","ScientificWorldJournal. 2012;2012:456807. doi: 10.1100/2012/456807. Epub 2012 Dec 11.","Yang Y","ScientificWorldJournal","2012","2013/01/11","PMC3530176","","10.1100/2012/456807"
