PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23983424","MicroRNAs and liver cancer associated with iron overload: therapeutic targets unravelled","Greene CM, Varley RB, Lawless MW.","World J Gastroenterol. 2013 Aug 28;19(32):5212-26. doi: 10.3748/wjg.v19.i32.5212.","Greene CM","World J Gastroenterol","2013","2013/08/29","PMC3752555","","10.3748/wjg.v19.i32.5212"
"26199436","Radiofrequency Ablation for Liver Cancer","Jacobs A.","Radiol Technol. 2015 Jul-Aug;86(6):645-64; quiz 665-8.","Jacobs A","Radiol Technol","2015","2015/07/23","","",""
"8513829","Liver cancer ablation with extracorporeal high-intensity focused ultrasound","Yang R, Sanghvi NT, Rescorla FJ, Kopecky KK, Grosfeld JL.","Eur Urol. 1993;23 Suppl 1:17-22. doi: 10.1159/000474674.","Yang R","Eur Urol","1993","1993/01/01","","","10.1159/000474674"
"29763405","A Neglected and Deadly Cancer","Huff C.","Manag Care. 2018 May;27(5):29-30.","Huff C","Manag Care","2018","2018/05/16","","",""
"26229392","Current and future treatments for hepatocellular carcinoma","Schlachterman A, Craft WW Jr, Hilgenfeldt E, Mitra A, Cabrera R.","World J Gastroenterol. 2015 Jul 28;21(28):8478-91. doi: 10.3748/wjg.v21.i28.8478.","Schlachterman A","World J Gastroenterol","2015","2015/08/01","PMC4515831","","10.3748/wjg.v21.i28.8478"
"26365414","International Liver Cancer Association Annual Conference","Lokody I.","Lancet Oncol. 2015 Oct;16(13):1289. doi: 10.1016/S1470-2045(15)00324-1. Epub 2015 Sep 11.","Lokody I","Lancet Oncol","2015","2015/09/15","","","10.1016/S1470-2045(15)00324-1"
"27462920","Over-expression of ASIC1a promotes proliferation via activation of the β-catenin/LEF-TCF axis and is associated with disease outcome in liver cancer","Jin C, Yuan FL, Gu YL, Li X, Liu MF, Shen XM, Liu B, Zhu MQ.","Oncotarget. 2017 Apr 18;8(16):25977-25988. doi: 10.18632/oncotarget.10774.","Jin C","Oncotarget","2017","2016/07/28","PMC5432231","","10.18632/oncotarget.10774"
"24095959","Focus on gastrointestinal and liver cancers","Wu WK, Sung JJ.","Semin Cancer Biol. 2013 Dec;23(6 Pt B):469-70. doi: 10.1016/j.semcancer.2013.09.006. Epub 2013 Oct 3.","Wu WK","Semin Cancer Biol","2013","2013/10/08","","","10.1016/j.semcancer.2013.09.006"
"24589204","Transarterial chemoembolisation and radioembolisation for the treatment of primary liver cancer and secondary liver cancer: a review of the literature","Bester L, Meteling B, Boshell D, Chua TC, Morris DL.","J Med Imaging Radiat Oncol. 2014;58(3):341-52. doi: 10.1111/1754-9485.12163. Epub 2014 Mar 3.","Bester L","J Med Imaging Radiat Oncol","2014","2014/03/05","","","10.1111/1754-9485.12163"
"4604877","Pathogenesis of liver cancer","Farber E.","Arch Pathol. 1974 Sep;98(3):145-8.","Farber E","Arch Pathol","1974","1974/09/01","","",""
"16904057","Liver-directed therapies for patients with primary liver cancer and hepatic metastases","Arciero CA, Sigurdson ER.","Curr Treat Options Oncol. 2006 Sep;7(5):399-409. doi: 10.1007/s11864-006-0008-7.","Arciero CA","Curr Treat Options Oncol","2006","2006/08/15","","","10.1007/s11864-006-0008-7"
"31986920","Fatty liver disease and primary liver cancer: disease mechanisms, emerging therapies and the role of bariatric surgery","Selby LV, Ejaz A, Brethauer SA, Pawlik TM.","Expert Opin Investig Drugs. 2020 Feb;29(2):107-110. doi: 10.1080/13543784.2020.1721457. Epub 2020 Jan 27.","Selby LV","Expert Opin Investig Drugs","2020","2020/01/29","","","10.1080/13543784.2020.1721457"
"6103165","Liver cancer: something in the water?","","Lancet. 1980 Apr 5;1(8171):747-8.","","Lancet","1980","1980/04/05","","",""
"9239174","[TNM classification of liver cancer]","Yamasaki S.","Gan To Kagaku Ryoho. 1997 Jul;24(9):1175-82.","Yamasaki S","Gan To Kagaku Ryoho","1997","1997/07/01","","",""
"224201","Pathology of primary liver cancer","Lapis K, Johannessen JV.","J Toxicol Environ Health. 1979 Mar-May;5(2-3):315-55. doi: 10.1080/15287397909529752.","Lapis K","J Toxicol Environ Health","1979","1979/03/01","","","10.1080/15287397909529752"
"21557112","Chronic liver inflammation and hepatocellular carcinoma: persistence matters","Weber A, Boege Y, Reisinger F, Heikenwälder M.","Swiss Med Wkly. 2011 May 10;141:w13197. doi: 10.4414/smw.2011.13197. eCollection 2011.","Weber A","Swiss Med Wkly","2011","2011/05/11","","","10.4414/smw.2011.13197"
"17484871","Coffee consumption and risk of liver cancer: a meta-analysis","Larsson SC, Wolk A.","Gastroenterology. 2007 May;132(5):1740-5. doi: 10.1053/j.gastro.2007.03.044. Epub 2007 Mar 24.","Larsson SC","Gastroenterology","2007","2007/05/09","","","10.1053/j.gastro.2007.03.044"
"25842728","Pattern characteristics in patients with primary liver cancer in different clinical stages","Qin L, Meng J, Lang Q, Liu L, Li B.","J Tradit Chin Med. 2015 Feb;35(1):47-53. doi: 10.1016/s0254-6272(15)30008-x.","Qin L","J Tradit Chin Med","2015","2015/04/07","","","10.1016/s0254-6272(15)30008-x"
"27054486","Hepatobiliary cancer: All efforts for one goal","Su C.","Cancer Lett. 2016 Sep 1;379(2):164-5. doi: 10.1016/j.canlet.2016.03.044. Epub 2016 Apr 4.","Su C","Cancer Lett","2016","2016/04/08","","","10.1016/j.canlet.2016.03.044"
"23182222","Primary liver cancer incidence and survival in ethnic groups in England, 2001-2007","Jack RH, Konfortion J, Coupland VH, Kocher HM, Berry DP, Allum W, Linklater KM, Møller H.","Cancer Epidemiol. 2013 Feb;37(1):34-8. doi: 10.1016/j.canep.2012.10.008. Epub 2012 Nov 21.","Jack RH","Cancer Epidemiol","2013","2012/11/28","","","10.1016/j.canep.2012.10.008"
"27203546","Phage display library selection of a hypoxia-binding scFv antibody for liver cancer metabolic marker discovery","Liu J, Zhang Q, Chen H, Gao Z, Li Y, Sun Z, Xiang R, Zhang S.","Oncotarget. 2016 Jun 21;7(25):38105-38121. doi: 10.18632/oncotarget.9460.","Liu J","Oncotarget","2016","2016/05/21","PMC5122375","","10.18632/oncotarget.9460"
"18795621","[Resection of centrally located primary liver cancer]","Dai CL, Peng SL, Jia CJ, Xu YQ.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2008 Aug;30(4):460-4.","Dai CL","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2008","2008/09/18","","",""
"27266127","[Association between diabetes mellitus and risk of liver cancer]","Tanaka K.","Nihon Rinsho. 2016 Apr;74 Suppl 2:416-20.","Tanaka K","Nihon Rinsho","2016","2016/06/09","","",""
"22524852","Factors associated with attending the National Cancer Screening Program for liver cancer in Korea","Noh DK, Choi KS, Jun JK, Lee HY, Park EC.","Asian Pac J Cancer Prev. 2012;13(2):731-6. doi: 10.7314/apjcp.2012.13.2.731.","Noh DK","Asian Pac J Cancer Prev","2012","2012/04/25","","","10.7314/apjcp.2012.13.2.731"
"27448621","Mapping and analyzing the human liver proteome: progress and potential","Yu H, Wang F, Lin L, Cao W, Liu Y, Qin L, Lu H, He F, Shen H, Yang P.","Expert Rev Proteomics. 2016 Sep;13(9):833-43. doi: 10.1080/14789450.2016.1213132. Epub 2016 Aug 2.","Yu H","Expert Rev Proteomics","2016","2016/07/25","","","10.1080/14789450.2016.1213132"
"21129652","[Primary liver cancer]","Quivrin M, Mornex F, Enachescu C, Martin E, Ligey-Bartolomeu A, Nouhaud E, Chamois J, Maingon P, Créhange G.","Cancer Radiother. 2010 Nov;14 Suppl 1:S103-10. doi: 10.1016/S1278-3218(10)70013-5.","Quivrin M","Cancer Radiother","2010","2010/12/07","","","10.1016/S1278-3218(10)70013-5"
"1333632","[Liver cancer and hepatitis B and C virus]","Bréchot C.","Rev Prat. 1992 Sep 1;42(13):1621-7.","Bréchot C","Rev Prat","1992","1992/09/01","","",""
"2116637","The accuracy of liver cancer as the underlying cause of death on death certificates","Percy C, Ries LG, Van Holten VD.","Public Health Rep. 1990 Jul-Aug;105(4):361-7.","Percy C","Public Health Rep","1990","1990/07/01","PMC1580081","",""
"28415859","The missing link? The potential role of selenium in the development of liver cancer and significance for the general population","Schomburg L, Hughes DJ.","Expert Rev Gastroenterol Hepatol. 2017 Aug;11(8):707-709. doi: 10.1080/17474124.2017.1320219. Epub 2017 Apr 21.","Schomburg L","Expert Rev Gastroenterol Hepatol","2017","2017/04/19","","","10.1080/17474124.2017.1320219"
"28465639","Barcelona clinic liver cancer nomogram and others staging/scoring systems in a French hepatocellular carcinoma cohort","Adhoute X, Pénaranda G, Raoul JL, Edeline J, Blanc JF, Pol B, Campanile M, Perrier H, Bayle O, Monnet O, Beaurain P, Muller C, Castellani P, Le Treut YP, Bronowicki JP, Bourlière M.","World J Gastroenterol. 2017 Apr 14;23(14):2545-2555. doi: 10.3748/wjg.v23.i14.2545.","Adhoute X","World J Gastroenterol","2017","2017/05/04","PMC5394518","","10.3748/wjg.v23.i14.2545"
"24257171","[Analysis on the clustering of liver cancer mortality in Lingbi county, Anhui province, from 2005 to 2010]","Guo QG, Zhao H, Zhang YW, Wang XF, He Q, Liu YN, Zhou MG.","Zhonghua Liu Xing Bing Xue Za Zhi. 2013 Jul;34(7):696-700.","Guo QG","Zhonghua Liu Xing Bing Xue Za Zhi","2013","2013/11/22","","",""
"19442225","Biomarkers for early detection of liver cancer: focus on clinical evaluation","Sun S, Day PJ, Lee NP, Luk JM.","Protein Pept Lett. 2009;16(5):473-8. doi: 10.2174/092986609788167888.","Sun S","Protein Pept Lett","2009","2009/05/16","","","10.2174/092986609788167888"
"17477383","Is hepatic transplantation justified for primary liver cancer?","Fisher RA, Maluf DG, Wolfe L, Williams B, Cotterell A, Stravitz RT, Heuman D, Posner M.","J Surg Oncol. 2007 Jun 15;95(8):674-9. doi: 10.1002/jso.20617.","Fisher RA","J Surg Oncol","2007","2007/05/05","","","10.1002/jso.20617"
"1619686","Parity and primary liver cancer among young women","Hsing AW, McLaughlin JK, Hoover RN, Co Chien HT, Blot WJ, Fraumeni JF Jr.","J Natl Cancer Inst. 1992 Jul 15;84(14):1118-9. doi: 10.1093/jnci/84.14.1118.","Hsing AW","J Natl Cancer Inst","1992","1992/07/25","","","10.1093/jnci/84.14.1118"
"17372804","Factors influencing physicians' screening behavior for liver cancer among high-risk patients","Nguyen TT, Gildengorin G, Truong A, McPhee SJ.","J Gen Intern Med. 2007 Apr;22(4):523-6. doi: 10.1007/s11606-007-0128-1.","Nguyen TT","J Gen Intern Med","2007","2007/03/21","PMC1829432","","10.1007/s11606-007-0128-1"
"27164858","Novel therapeutic strategies targeting liver cancer stem cells","Ochiya T.","Chin Clin Oncol. 2016 Oct;5(5):59. doi: 10.21037/cco.2016.03.10. Epub 2013 Mar 22.","Ochiya T","Chin Clin Oncol","2016","2016/05/12","","","10.21037/cco.2016.03.10"
"27470883","[Multidisciplinary therapeutic strategies for recurrence and metastasis of liver cancer]","Chen JC, Chen MS.","Zhonghua Gan Zang Bing Za Zhi. 2016 May 20;24(5):327-9. doi: 10.3760/cma.j.issn.1007-3418.2016.05.003.","Chen JC","Zhonghua Gan Zang Bing Za Zhi","2016","2016/07/30","","","10.3760/cma.j.issn.1007-3418.2016.05.003"
"19442230","Heat shock proteins in cancer: signaling pathways, tumor markers and molecular targets in liver malignancy","Lu WJ, Lee NP, Fatima S, Luk JM.","Protein Pept Lett. 2009;16(5):508-16. doi: 10.2174/092986609788167752.","Lu WJ","Protein Pept Lett","2009","2009/05/16","","","10.2174/092986609788167752"
"24155211","Associations between MTHFR Ala222Val polymorphism and risks of hepatitis and hepatitis-related liver cancer: a meta-analysis","Zheng R, Zhao W, Dai D, Li C.","Tumour Biol. 2014 Feb;35(2):1313-8. doi: 10.1007/s13277-013-1174-4. Epub 2013 Oct 24.","Zheng R","Tumour Biol","2014","2013/10/25","","","10.1007/s13277-013-1174-4"
"12663493","Gene expression profiling of preneoplastic liver disease and liver cancer: a new era for improved early detection and treatment of these deadly diseases?","Kim JW, Wang XW.","Carcinogenesis. 2003 Mar;24(3):363-9. doi: 10.1093/carcin/24.3.363.","Kim JW","Carcinogenesis","2003","2003/03/29","","","10.1093/carcin/24.3.363"
"23549874","Molecular pathways: the complex roles of inflammation pathways in the development and treatment of liver cancer","Nikolaou K, Sarris M, Talianidis I.","Clin Cancer Res. 2013 Jun 1;19(11):2810-6. doi: 10.1158/1078-0432.CCR-12-1961. Epub 2013 Apr 2.","Nikolaou K","Clin Cancer Res","2013","2013/04/04","","","10.1158/1078-0432.CCR-12-1961"
"21465699","Mongolia's struggle with liver cancer","Alcorn T.","Lancet. 2011 Apr 2;377(9772):1139-40. doi: 10.1016/s0140-6736(11)60448-0.","Alcorn T","Lancet","2011","2011/04/06","","","10.1016/s0140-6736(11)60448-0"
"16488507","Molecular prognostication of liver cancer: end of the beginning","Thorgeirsson SS, Lee JS, Grisham JW.","J Hepatol. 2006 Apr;44(4):798-805. doi: 10.1016/j.jhep.2006.01.008. Epub 2006 Feb 7.","Thorgeirsson SS","J Hepatol","2006","2006/02/21","","","10.1016/j.jhep.2006.01.008"
"31902167","[Cancer metabolism: a novel perspective on precision diagnosis and treatment for liver cancer]","Ning Z, Tan G.","Zhonghua Wai Ke Za Zhi. 2020 Jan 1;58(1):31-36. doi: 10.3760/cma.j.issn.0529-5815.2020.01.008.","Ning Z","Zhonghua Wai Ke Za Zhi","2020","2020/01/07","","","10.3760/cma.j.issn.0529-5815.2020.01.008"
"25911884","High intensity focused ultrasound ablation for patients with inoperable liver cancer","Chen L, Wang K, Chen Z, Meng Z, Chen H, Gao H, Wang P, Zhu H, Lin J, Liu L.","Hepatogastroenterology. 2015 Jan-Feb;62(137):140-3.","Chen L","Hepatogastroenterology","2015","2015/04/28","","",""
"25011526","Roles of CXCL5 on migration and invasion of liver cancer cells","Xu X, Huang P, Yang B, Wang X, Xia J.","J Transl Med. 2014 Jul 10;12:193. doi: 10.1186/1479-5876-12-193.","Xu X","J Transl Med","2014","2014/07/12","PMC4097051","","10.1186/1479-5876-12-193"
"25427728","Breakthroughs in the management of hepatocellular carcinoma: celebrating 50 years of the liver cancer study group of Japan","Kudo M.","Oncology. 2014;87 Suppl 1:1-6. doi: 10.1159/000368140. Epub 2014 Nov 22.","Kudo M","Oncology","2014","2014/11/28","","","10.1159/000368140"
"23689953","Time trends in liver cancer mortality, incidence, and risk factors by unemployment level and race/ethnicity, United States, 1969-2011","Singh GK, Siahpush M, Altekruse SF.","J Community Health. 2013 Oct;38(5):926-40. doi: 10.1007/s10900-013-9703-z.","Singh GK","J Community Health","2013","2013/05/22","","","10.1007/s10900-013-9703-z"
"26289213","The application of antitumor drug-targeting models on liver cancer","Yan Y, Chen N, Wang Y, Wang K.","Drug Deliv. 2016 Jun;23(5):1667-75. doi: 10.3109/10717544.2015.1064188. Epub 2015 Aug 12.","Yan Y","Drug Deliv","2016","2015/08/21","","","10.3109/10717544.2015.1064188"
"25618974","Pituitary transcriptome profile of liver cancer mice with different syndromes reveals the relevance of pituitary to the cancer and syndromes","Liu X, Fang Z, Pan Z, Lu W, Wu Z, Liang C, Zhang Y.","J Tradit Chin Med. 2014 Dec;34(6):691-8. doi: 10.1016/s0254-6272(15)30084-4.","Liu X","J Tradit Chin Med","2014","2015/01/27","","","10.1016/s0254-6272(15)30084-4"
"22358197","Saffron offers protection from liver cancer","Harrington M.","Lab Anim (NY). 2011 Sep 21;40(10):289. doi: 10.1038/laban1011-289a.","Harrington M","Lab Anim (NY)","2011","2012/02/24","","","10.1038/laban1011-289a"
"31472911","Evolving Surgical Options for Hepatocellular Carcinoma","Wilson GC, Geller DA.","Surg Oncol Clin N Am. 2019 Oct;28(4):645-661. doi: 10.1016/j.soc.2019.06.006. Epub 2019 Aug 10.","Wilson GC","Surg Oncol Clin N Am","2019","2019/09/02","","","10.1016/j.soc.2019.06.006"
"2659865","The general rules for the clinical and pathological study of primary liver cancer. Liver Cancer Study Group of Japan","","Jpn J Surg. 1989 Jan;19(1):98-129. doi: 10.1007/BF02471576.","","Jpn J Surg","1989","1989/01/01","","","10.1007/BF02471576"
"9120529","The relationship of hepatitis history and pathological diagnosis of primary liver cancer","Zhu K, Levine RS, Brann EA, Baum MK.","J Clin Epidemiol. 1997 Mar;50(3):297-301. doi: 10.1016/s0895-4356(96)00364-2.","Zhu K","J Clin Epidemiol","1997","1997/03/01","","","10.1016/s0895-4356(96)00364-2"
"1738319","Metastatic liver cancer: no cause for nihilism","Gray BN.","Med J Aust. 1992 Feb 17;156(4):229-30.","Gray BN","Med J Aust","1992","1992/02/17","","",""
"3300204","Liver tumors in rodents: extrapolation to man","Roe FJ.","Adv Vet Sci Comp Med. 1987;31:45-68. doi: 10.1016/b978-0-12-039231-5.50008-5.","Roe FJ","Adv Vet Sci Comp Med","1987","1987/01/01","","","10.1016/b978-0-12-039231-5.50008-5"
"14725215","[Laparoscopic surgery of the liver: state of the art]","Croce E, Olmi S, Magnone S, Erba L, Bertolini A.","Chir Ital. 2003 Nov-Dec;55(6):765-76.","Croce E","Chir Ital","2003","2004/01/17","","",""
"3147282","Liver cancer in an endemic area of schistosomiasis japonica in Yamanashi Prefecture, Japan","Inaba Y.","Princess Takamatsu Symp. 1987;18:211-8.","Inaba Y","Princess Takamatsu Symp","1987","1987/01/01","","",""
"6089997","Primary liver cancer in Japan. The Liver Cancer Study Group of Japan","","Cancer. 1984 Oct 15;54(8):1747-55. doi: 10.1002/1097-0142(19841015)54:8<1747::aid-cncr2820540846>3.0.co;2-l.","","Cancer","1984","1984/10/15","","","10.1002/1097-0142(19841015)54:8<1747::aid-cncr2820540846>3.0.co;2-l"
"26887112","THE ROLE OF VIRAL HEPATITIS IN THE MECHANISM OF LIVER CANCER FORMATION AMONG THE FAR NORTH INDIGENOUS INHABITANTS","Sleptsova SS, Borisova NV.","Wiad Lek. 2015;68(4):464-8.","Sleptsova SS","Wiad Lek","2015","2016/02/19","","",""
"26684694","Profiling for primary-care presentation, investigation and referral for liver cancers: evidence from a national audit","Hughes DL, Neal RD, Lyratzopoulos G, Rubin G.","Eur J Gastroenterol Hepatol. 2016 Apr;28(4):428-32. doi: 10.1097/MEG.0000000000000555.","Hughes DL","Eur J Gastroenterol Hepatol","2016","2015/12/20","","","10.1097/MEG.0000000000000555"
"19641241","The classification of secondary colorectal liver cancer in human biopsy samples using angular dispersive x-ray diffraction and multivariate analysis","Theodorakou C, Farquharson MJ.","Phys Med Biol. 2009 Aug 21;54(16):4945-57. doi: 10.1088/0031-9155/54/16/007. Epub 2009 Jul 30.","Theodorakou C","Phys Med Biol","2009","2009/07/31","","","10.1088/0031-9155/54/16/007"
"20006399","Liver cancer: from molecular pathogenesis to new therapies: summary of the EASL single topic conference","Dufour JF, Johnson P.","J Hepatol. 2010 Feb;52(2):296-304. doi: 10.1016/j.jhep.2009.11.010. Epub 2009 Dec 16.","Dufour JF","J Hepatol","2010","2009/12/17","","","10.1016/j.jhep.2009.11.010"
"32164065","[High-mobility group protein 1 promotes diethylnitrosamine-induced liver cancer formation in mice by activating mitochondrial biogenesis]","He XB, Chen M, Xiao H, Huang CB, Tsung A, Liu Y.","Zhonghua Gan Zang Bing Za Zhi. 2020 Feb 20;28(2):141-146. doi: 10.3760/cma.j.issn.1007-3418.2020.02.008.","He XB","Zhonghua Gan Zang Bing Za Zhi","2020","2020/03/13","","","10.3760/cma.j.issn.1007-3418.2020.02.008"
"4198278","The aflatoxins and human liver cancer","Linsell CA, Peers FG.","Recent Results Cancer Res. 1972;39:125-9.","Linsell CA","Recent Results Cancer Res","1972","1972/01/01","","",""
"11775446","Indications and results of liver transplantation for primary and metastatic liver cancer","Koffron A, Fryer JP, Abecassis M.","Cancer Treat Res. 2001;109:77-99. doi: 10.1007/978-1-4757-3371-6_5.","Koffron A","Cancer Treat Res","2001","2002/01/05","","","10.1007/978-1-4757-3371-6_5"
"2946185","[Primary liver cancer]","Axmann K, Kubis M, Jurýsek O.","Acta Univ Palacki Olomuc Fac Med. 1986;114:261-8.","Axmann K","Acta Univ Palacki Olomuc Fac Med","1986","1986/01/01","","",""
"21661391","Application of Cox model in coagulation function in patients with primary liver cancer","Guo X, Chen M, Ding L, Zhao S, Wang Y, Kang Q, Liu Y.","Hepatogastroenterology. 2011 Mar-Apr;58(106):326-30.","Guo X","Hepatogastroenterology","2011","2011/06/14","","",""
"24224567","Clinical appraisal of the recently proposed Barcelona Clinic Liver Cancer stage B subclassification by survival analysis","Ha Y, Shim JH, Kim SO, Kim KM, Lim YS, Lee HC.","J Gastroenterol Hepatol. 2014 Apr;29(4):787-93. doi: 10.1111/jgh.12452.","Ha Y","J Gastroenterol Hepatol","2014","2013/11/15","","","10.1111/jgh.12452"
