PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18560383","Bladder-sparing therapy for muscle-infiltrating bladder cancer","Pansadoro V, Emiliozzi P.","Nat Clin Pract Urol. 2008 Jul;5(7):368-75. doi: 10.1038/ncpuro1145. Epub 2008 Jun 17.","Pansadoro V","Nat Clin Pract Urol","2008","2008/06/19","","","10.1038/ncpuro1145"
"31567439","Updates on intravesical therapy","Pisano F, Vila Reyes H, Breda A, Palou J.","Curr Opin Urol. 2019 Nov;29(6):649-655. doi: 10.1097/MOU.0000000000000679.","Pisano F","Curr Opin Urol","2019","2019/10/01","","","10.1097/MOU.0000000000000679"
"16396753","[Chemoradiation in bladder cancer]","Durdux C.","Bull Cancer. 2005 Dec;92(12):1073-7.","Durdux C","Bull Cancer","2005","2006/01/07","","",""
"3135080","Bladder cancer: an overview","Whitmore WF Jr.","CA Cancer J Clin. 1988 Jul-Aug;38(4):213-23. doi: 10.3322/canjclin.38.4.213.","Whitmore WF Jr","CA Cancer J Clin","1988","1988/07/01","","","10.3322/canjclin.38.4.213"
"18090481","Molecular markers in bladder cancer","Shariat SF, Karam JA, Lerner SP.","Curr Opin Urol. 2008 Jan;18(1):1-8. doi: 10.1097/MOU.0b013e3282f1c5c1.","Shariat SF","Curr Opin Urol","2008","2007/12/20","","","10.1097/MOU.0b013e3282f1c5c1"
"22593639","The role of the androgen receptor in the development and progression of bladder cancer","Li Y, Izumi K, Miyamoto H.","Jpn J Clin Oncol. 2012 Jul;42(7):569-77. doi: 10.1093/jjco/hys072. Epub 2012 May 15.","Li Y","Jpn J Clin Oncol","2012","2012/05/18","","","10.1093/jjco/hys072"
"29362303","[II .Problems of Treatment for Non-Muscle Invasive Bladder Cancer]","Ozono S, Furuse H.","Gan To Kagaku Ryoho. 2018 Jan;45(1):30-32.","Ozono S","Gan To Kagaku Ryoho","2018","2018/01/25","","",""
"25836931","High-risk nonmuscle invasive bladder cancer","Orsola A, Palou J, Solsona E.","Hematol Oncol Clin North Am. 2015 Apr;29(2):227-36, viii. doi: 10.1016/j.hoc.2014.10.009. Epub 2014 Dec 19.","Orsola A","Hematol Oncol Clin North Am","2015","2015/04/04","","","10.1016/j.hoc.2014.10.009"
"16918124","Molecular genetics of bladder cancer: targets for diagnosis and therapy","Baffa R, Letko J, McClung C, LeNoir J, Vecchione A, Gomella LG.","J Exp Clin Cancer Res. 2006 Jun;25(2):145-60.","Baffa R","J Exp Clin Cancer Res","2006","2006/08/22","","",""
"8115786","Staging of bladder cancer","Gospodarowicz MK.","Semin Surg Oncol. 1994 Jan-Feb;10(1):51-9. doi: 10.1002/ssu.2980100109.","Gospodarowicz MK","Semin Surg Oncol","1994","1994/01/01","","","10.1002/ssu.2980100109"
"16530070","Chemoprevention of bladder cancer","Grossman HB.","Urology. 2006 Mar;67(3 Suppl 1):19-22; discussion 23-4. doi: 10.1016/j.urology.2006.01.015.","Grossman HB","Urology","2006","2006/03/15","","","10.1016/j.urology.2006.01.015"
"17627458","Current state of screening for bladder cancer","Madeb R, Golijanin D, Knopf J, Messing EM.","Expert Rev Anticancer Ther. 2007 Jul;7(7):981-7. doi: 10.1586/14737140.7.7.981.","Madeb R","Expert Rev Anticancer Ther","2007","2007/07/14","","","10.1586/14737140.7.7.981"
"25524242","Expression and Function of LPA1 in Bladder Cancer","Kataoka M, Ishibashi K, Kumagai S, Yanagida T, Aikawa K, Chiba H, Kojima Y.","J Urol. 2015 Jul;194(1):238-44. doi: 10.1016/j.juro.2014.12.028. Epub 2014 Dec 15.","Kataoka M","J Urol","2015","2014/12/20","","","10.1016/j.juro.2014.12.028"
"12270783","Chemoprevention of superficial bladder cancer","Gee J, Sabichi AL, Grossman HB.","Crit Rev Oncol Hematol. 2002 Sep;43(3):277-86. doi: 10.1016/s1040-8428(01)00190-1.","Gee J","Crit Rev Oncol Hematol","2002","2002/09/25","","","10.1016/s1040-8428(01)00190-1"
"24841166","Bladder cancer: bladder preservation--learning what we don't know","Hussain M, Theodorescu D.","Nat Rev Urol. 2014 Jun;11(6):310-2. doi: 10.1038/nrurol.2014.102. Epub 2014 May 20.","Hussain M","Nat Rev Urol","2014","2014/05/21","","","10.1038/nrurol.2014.102"
"26486930","Expectant Management of Low-Risk Bladder Cancer","Smith ZL, Soloway MS.","Curr Urol Rep. 2015 Dec;16(12):82. doi: 10.1007/s11934-015-0555-1.","Smith ZL","Curr Urol Rep","2015","2015/10/22","","","10.1007/s11934-015-0555-1"
"21360040","Variant forms of bladder cancer: basic considerations on treatment approaches","Pons F, Orsola A, Morote J, Bellmunt J.","Curr Oncol Rep. 2011 Jun;13(3):216-21. doi: 10.1007/s11912-011-0161-4.","Pons F","Curr Oncol Rep","2011","2011/03/02","","","10.1007/s11912-011-0161-4"
"16760884","Review of metastatic bladder cancer","Pagliaro LC, Sharma P.","Minerva Urol Nefrol. 2006 Mar;58(1):53-71.","Pagliaro LC","Minerva Urol Nefrol","2006","2006/06/09","","",""
"25836936","Perioperative therapy for muscle invasive bladder cancer","Leow JJ, Fay AP, Mullane SA, Bellmunt J.","Hematol Oncol Clin North Am. 2015 Apr;29(2):301-18, ix. doi: 10.1016/j.hoc.2014.11.002.","Leow JJ","Hematol Oncol Clin North Am","2015","2015/04/04","","","10.1016/j.hoc.2014.11.002"
"28953854","Expression of N-Myc Downstream-Regulated Gene 2 in Bladder Cancer and Its Potential Utility as a Urinary Diagnostic Biomarker","Zhang M, Ren B, Li Z, Niu W, Wang Y.","Med Sci Monit. 2017 Sep 27;23:4644-4649. doi: 10.12659/msm.901610.","Zhang M","Med Sci Monit","2017","2017/09/28","PMC5627538","","10.12659/msm.901610"
"14516177","Quality of life aspects of bladder cancer: a review of the literature","Botteman MF, Pashos CL, Hauser RS, Laskin BL, Redaelli A.","Qual Life Res. 2003 Sep;12(6):675-88. doi: 10.1023/a:1025144617752.","Botteman MF","Qual Life Res","2003","2003/10/01","","","10.1023/a:1025144617752"
"8801507","An overview of bladder cancer: treatment and nursing implications","Kelly LP, Miaskowski C.","Oncol Nurs Forum. 1996 Apr;23(3):459-68.","Kelly LP","Oncol Nurs Forum","1996","1996/04/01","","",""
"20553212","Latest developments in imaging of bladder cancer","Battista G, Sassi C, Corcioni B, Bazzocchi A, Golfieri R, Canini R.","Expert Rev Anticancer Ther. 2010 Jun;10(6):881-94. doi: 10.1586/era.10.56.","Battista G","Expert Rev Anticancer Ther","2010","2010/06/18","","","10.1586/era.10.56"
"26529173","JAMA PATIENT PAGE. Bladder Cancer","Razmaria AA.","JAMA. 2015 Nov 3;314(17):1886. doi: 10.1001/jama.2015.13738.","Razmaria AA","JAMA","2015","2015/11/04","","","10.1001/jama.2015.13738"
"10895128","Bladder-sparing treatment of invasive bladder cancer","Rivera I, Wajsman Z.","Cancer Control. 2000 Jul-Aug;7(4):340-6. doi: 10.1177/107327480000700403.","Rivera I","Cancer Control","2000","2000/07/15","","","10.1177/107327480000700403"
"20625299","Tumour node metastasis staging of bladder cancer: prognosis versus pitfalls","Gaisa NT, Henkel C, Knüchel R.","Curr Opin Urol. 2010 Sep;20(5):398-403. doi: 10.1097/MOU.0b013e32833c9649.","Gaisa NT","Curr Opin Urol","2010","2010/07/14","","","10.1097/MOU.0b013e32833c9649"
"23040252","Management of non-muscle-invasive (superficial) bladder cancer","Nargund VH, Tanabalan CK, Kabir MN.","Semin Oncol. 2012 Oct;39(5):559-72. doi: 10.1053/j.seminoncol.2012.08.001.","Nargund VH","Semin Oncol","2012","2012/10/09","","","10.1053/j.seminoncol.2012.08.001"
"16703728","[Tumor marker tests in bladder cancer]","Feil G, Stenzl A.","Actas Urol Esp. 2006 Jan;30(1):38-45. doi: 10.1016/s0210-4806(06)73394-0.","Feil G","Actas Urol Esp","2006","2006/05/18","","","10.1016/s0210-4806(06)73394-0"
"17158537","Superficial and muscle-invasive bladder cancer: principles of management for outcomes assessments","Parekh DJ, Bochner BH, Dalbagni G.","J Clin Oncol. 2006 Dec 10;24(35):5519-27. doi: 10.1200/JCO.2006.08.5431.","Parekh DJ","J Clin Oncol","2006","2006/12/13","","","10.1200/JCO.2006.08.5431"
"22500557","Role of magnetic resonance imaging in bladder cancer: current status and emerging techniques","Green DA, Durand M, Gumpeni N, Rink M, Cha EK, Karakiewicz PI, Scherr DS, Shariat SF.","BJU Int. 2012 Nov;110(10):1463-70. doi: 10.1111/j.1464-410X.2012.11129.x. Epub 2012 Apr 13.","Green DA","BJU Int","2012","2012/04/17","","","10.1111/j.1464-410X.2012.11129.x"
"25572474","Could PD-L1 prove to be an effective therapeutic target for bladder cancer?","Hafez N, Petrylak DP.","Immunotherapy. 2015;7(1):1-2. doi: 10.2217/imt.14.110.","Hafez N","Immunotherapy","2015","2015/01/10","","","10.2217/imt.14.110"
"19652558","Bladder cancer: work in progress","Stenzl A.","Curr Opin Urol. 2009 Sep;19(5):486-7. doi: 10.1097/MOU.0b013e32832f0635.","Stenzl A","Curr Opin Urol","2009","2009/08/05","","","10.1097/MOU.0b013e32832f0635"
"27326411","Autophagy and urothelial carcinoma of the bladder: A review","Chandrasekar T, Evans CP.","Investig Clin Urol. 2016 Jun;57 Suppl 1(Suppl 1):S89-97. doi: 10.4111/icu.2016.57.S1.S89. Epub 2016 Jun 10.","Chandrasekar T","Investig Clin Urol","2016","2016/06/22","PMC4910764","","10.4111/icu.2016.57.S1.S89"
"18670272","Can we still afford bladder cancer?","Stenzl A, Hennenlotter J, Schilling D.","Curr Opin Urol. 2008 Sep;18(5):488-92. doi: 10.1097/MOU.0b013e32830b8925.","Stenzl A","Curr Opin Urol","2008","2008/08/02","","","10.1097/MOU.0b013e32830b8925"
"15907722","Quality of life in patients with bladder cancer","Gerharz EW, Månsson A, Månsson W.","Urol Oncol. 2005 May-Jun;23(3):201-7. doi: 10.1016/j.urolonc.2005.03.005.","Gerharz EW","Urol Oncol","2005","2005/05/24","","","10.1016/j.urolonc.2005.03.005"
"10696240","The natural history of bladder cancer. Implications for therapy","Lee R, Droller MJ.","Urol Clin North Am. 2000 Feb;27(1):1-13, vii. doi: 10.1016/s0094-0143(05)70229-9.","Lee R","Urol Clin North Am","2000","2000/03/04","","","10.1016/s0094-0143(05)70229-9"
"24681411","Current management practice for bladder cancer in Hong Kong: a hospital-based cross-sectional survey","Chan ES, Yee CH, Hou SM, Ng CF.","Hong Kong Med J. 2014 Jun;20(3):229-33. doi: 10.12809/hkmj134064. Epub 2014 Mar 28.","Chan ES","Hong Kong Med J","2014","2014/04/01","","","10.12809/hkmj134064"
"19834988","Patient information. Bladder cancer","","Am Fam Physician. 2009 Oct 1;80(7):717-s1.","","Am Fam Physician","2009","2009/10/17","","",""
"11464050","The early detection and diagnosis of bladder cancer: a critical review of the options","Saad A, Hanbury DC, McNicholas TA, Boustead GB, Woodman AC.","Eur Urol. 2001 Jun;39(6):619-33. doi: 10.1159/000052519.","Saad A","Eur Urol","2001","2001/07/21","","","10.1159/000052519"
"29362305","[IV .The Role of Immune Checkpoint Blockade in the Treatment of Bladder Cancer]","Kimura G.","Gan To Kagaku Ryoho. 2018 Jan;45(1):38-43.","Kimura G","Gan To Kagaku Ryoho","2018","2018/01/25","","",""
"23256895","Investigational cell cycle inhibitors in clinical trials for bladder cancer","Yun SJ, Moon SK, Kim WJ.","Expert Opin Investig Drugs. 2013 Mar;22(3):369-77. doi: 10.1517/13543784.2013.751097. Epub 2012 Dec 21.","Yun SJ","Expert Opin Investig Drugs","2013","2012/12/22","","","10.1517/13543784.2013.751097"
"24822309","[Conservative treatments for infiltrating bladder cancer]","Werenne X, Coucke P.","Rev Med Liege. 2014;69 Suppl 1:69-74.","Werenne X","Rev Med Liege","2014","2014/05/15","","",""
"17077975","Use of nomograms as predictive tools in bladder cancer","Shabsigh A, Bochner BH.","World J Urol. 2006 Nov;24(5):489-98. doi: 10.1007/s00345-006-0122-y.","Shabsigh A","World J Urol","2006","2006/11/02","","","10.1007/s00345-006-0122-y"
"17149381","Genetic alterations in bladder cancer and their clinical applications in molecular tumor staging","Sugano K, Kakizoe T.","Nat Clin Pract Urol. 2006 Dec;3(12):642-52. doi: 10.1038/ncpuro0649.","Sugano K","Nat Clin Pract Urol","2006","2006/12/07","","","10.1038/ncpuro0649"
"16142998","The pharmacogenetic impact of inflammatory genes on bladder cancer recurrence","Gu J, Grossman HB, Dinney CP, Wu X.","Pharmacogenomics. 2005 Sep;6(6):575-84. doi: 10.2217/14622416.6.6.575.","Gu J","Pharmacogenomics","2005","2005/09/07","","","10.2217/14622416.6.6.575"
"24569916","Adjuvant chemotherapy for bladder cancer-why does level 1 evidence not support it?","Raghavan D, Bawtinhimer A, Mahoney J, Eckrich S, Riggs S.","Ann Oncol. 2014 Oct;25(10):1930-1934. doi: 10.1093/annonc/mdu092. Epub 2014 Feb 25.","Raghavan D","Ann Oncol","2014","2014/02/27","","","10.1093/annonc/mdu092"
"26285248","Role of Repeat Resection in Non-Muscle-Invasive Bladder Cancer","Herr HW.","J Natl Compr Canc Netw. 2015 Aug;13(8):1041-6. doi: 10.6004/jnccn.2015.0123.","Herr HW","J Natl Compr Canc Netw","2015","2015/08/19","","","10.6004/jnccn.2015.0123"
"12917515","Future strategies in the diagnosis, staging and treatment of bladder cancer","van der Heijden AG, Witjes JA.","Curr Opin Urol. 2003 Sep;13(5):389-95. doi: 10.1097/00042307-200309000-00006.","van der Heijden AG","Curr Opin Urol","2003","2003/08/15","","","10.1097/00042307-200309000-00006"
"26125505","Sex difference in presentation and outcomes of bladder cancer: biological reality or statistical fluke?","Wolff I, Brookman-May S, May M.","Curr Opin Urol. 2015 Sep;25(5):418-26. doi: 10.1097/MOU.0000000000000198.","Wolff I","Curr Opin Urol","2015","2015/07/01","","","10.1097/MOU.0000000000000198"
"24772782","[Modern hypotheses of development of bladder cancer]","Prianichnikova MB.","Urologiia. 2014 Jan-Feb;(1):88-91.","Prianichnikova MB","Urologiia","2014","2014/04/30","","",""
"6770987","Treatment of superficial bladder cancer","Morales A.","Can Med Assoc J. 1980 May 24;122(10):1133-8.","Morales A","Can Med Assoc J","1980","1980/05/24","PMC1801981","",""
"27599968","Simple and Efficient Stratification of Invasive Bladder Cancer Patients","Zoidakis J.","EBioMedicine. 2016 Oct;12:6-7. doi: 10.1016/j.ebiom.2016.08.041. Epub 2016 Aug 28.","Zoidakis J","EBioMedicine","2016","2016/09/08","PMC5078578","","10.1016/j.ebiom.2016.08.041"
"24182970","Office-based management of nonmuscle invasive bladder cancer","Meeks JJ, Herr HW.","Urol Clin North Am. 2013 Nov;40(4):473-9. doi: 10.1016/j.ucl.2013.07.004. Epub 2013 Aug 6.","Meeks JJ","Urol Clin North Am","2013","2013/11/05","","","10.1016/j.ucl.2013.07.004"
"26977514","[Diagnosis and therapy of bladder cancer]","Jokisch JF, Ganswindt U, Hentrich M, Stief C, Karl A.","MMW Fortschr Med. 2015 Nov 19;157(20):42-5. doi: 10.1007/s15006-015-7539-4.","Jokisch JF","MMW Fortschr Med","2015","2016/03/16","","","10.1007/s15006-015-7539-4"
"2225921","Bladder cancer","Kantoff PW.","Curr Probl Cancer. 1990 Sep-Oct;14(5):233-92. doi: 10.1016/0147-0272(90)90016-j.","Kantoff PW","Curr Probl Cancer","1990","1990/09/01","","","10.1016/0147-0272(90)90016-j"
"15082003","Gender, racial and age differences in bladder cancer incidence and mortality","Madeb R, Messing EM.","Urol Oncol. 2004 Mar-Apr;22(2):86-92. doi: 10.1016/S1078-1439(03)00139-X.","Madeb R","Urol Oncol","2004","2004/04/15","","","10.1016/S1078-1439(03)00139-X"
"26955666","[III. Diagnosis and treatment for bladder cancer--recent topics]","Nishiyama H.","Gan To Kagaku Ryoho. 2016 Jan;43(1):54-8.","Nishiyama H","Gan To Kagaku Ryoho","2016","2016/03/10","","",""
"27686634","[Strategies for diagnosis and treatment of bladder cancer in precise times]","Huang J, Chen X, Lin TX.","Zhonghua Wai Ke Za Zhi. 2016 Oct 1;54(10):734-737. doi: 10.3760/cma.j.issn.0529-5815.2016.10.002.","Huang J","Zhonghua Wai Ke Za Zhi","2016","2016/10/01","","","10.3760/cma.j.issn.0529-5815.2016.10.002"
"18340023","Bladder cancer imaging","Legg JS.","Radiol Technol. 2008 Mar-Apr;79(4):333-46; quiz 347-9.","Legg JS","Radiol Technol","2008","2008/03/15","","",""
"12503210","Organ preservation strategies in bladder cancer","Hussain SA, James ND.","Expert Rev Anticancer Ther. 2002 Dec;2(6):641-51. doi: 10.1586/14737140.2.6.641.","Hussain SA","Expert Rev Anticancer Ther","2002","2002/12/31","","","10.1586/14737140.2.6.641"
"16530066","The diagnosis and staging of bladder cancer: from RBCs to TURs","Carmack AJ, Soloway MS.","Urology. 2006 Mar;67(3 Suppl 1):3-8; discussion 8-10. doi: 10.1016/j.urology.2006.01.026.","Carmack AJ","Urology","2006","2006/03/15","","","10.1016/j.urology.2006.01.026"
"11263594","Epidemiology and prevention of bladder cancer","Negri E, La Vecchia C.","Eur J Cancer Prev. 2001 Feb;10(1):7-14. doi: 10.1097/00008469-200102000-00002.","Negri E","Eur J Cancer Prev","2001","2001/03/27","","","10.1097/00008469-200102000-00002"
"12477647","Superficial bladder tumors","Chopin DK, Gattegno B.","Eur Urol. 2002 Dec;42(6):533-41. doi: 10.1016/s0302-2838(02)00466-9.","Chopin DK","Eur Urol","2002","2002/12/13","","","10.1016/s0302-2838(02)00466-9"
"27863388","Comprehensive analysis of aberrantly expressed profiles of lncRNAs and miRNAs with associated ceRNA network in muscle-invasive bladder cancer","Wang H, Niu L, Jiang S, Zhai J, Wang P, Kong F, Jin X.","Oncotarget. 2016 Dec 27;7(52):86174-86185. doi: 10.18632/oncotarget.13363.","Wang H","Oncotarget","2016","2016/11/19","PMC5349905","","10.18632/oncotarget.13363"
"21139639","Bladder cancer: Restaging TUR reduces recurrence and progression risk","Dalbagni G.","Nat Rev Urol. 2010 Dec;7(12):649-50. doi: 10.1038/nrurol.2010.189.","Dalbagni G","Nat Rev Urol","2010","2010/12/09","","","10.1038/nrurol.2010.189"
"16604997","Superficial bladder cancer epidemiology, diagnosis and management","Bulbul MA, Husseini N, Houjaij A.","J Med Liban. 2005 Apr-Jun;53(2):107-13.","Bulbul MA","J Med Liban","2005","2006/04/12","","",""
"6113360","Bladder cancer","","Lancet. 1981 Jun 27;1(8235):1404-5.","","Lancet","1981","1981/06/27","","",""
"22901576","Surgical and chemotherapeutic management of regional lymph nodes in bladder cancer","Morgan TM, Kaffenberger SD, Cookson MS.","J Urol. 2012 Oct;188(4):1081-8. doi: 10.1016/j.juro.2012.06.008. Epub 2012 Aug 15.","Morgan TM","J Urol","2012","2012/08/21","","","10.1016/j.juro.2012.06.008"
"26027772","Primary Sarcomatoid Tumor of the Bladder: A Different Entity but the Same Approach?","Molina-Cerrillo J, Martínez-Sáez O, Alonso-Gordoa T, Tirado-Zambrano P, Delgado-Vargas B, Earl J, Grande E.","Clin Genitourin Cancer. 2015 Dec;13(6):493-8. doi: 10.1016/j.clgc.2015.05.001. Epub 2015 May 13.","Molina-Cerrillo J","Clin Genitourin Cancer","2015","2015/06/02","","","10.1016/j.clgc.2015.05.001"
"12113083","Therapeutic options and treatment of muscle invasive bladder cancer","O'Connor RC, Alsikafi NF, Steinberg GD.","Expert Rev Anticancer Ther. 2001 Dec;1(4):511-22. doi: 10.1586/14737140.1.4.511.","O'Connor RC","Expert Rev Anticancer Ther","2001","2002/07/13","","","10.1586/14737140.1.4.511"
"23540783","The costs of non-muscle invasive bladder cancer","James AC, Gore JL.","Urol Clin North Am. 2013 May;40(2):261-9. doi: 10.1016/j.ucl.2013.01.004. Epub 2013 Feb 13.","James AC","Urol Clin North Am","2013","2013/04/02","","","10.1016/j.ucl.2013.01.004"
"17762630","Current strategies for first and second line intravesical therapy for nonmuscle invasive bladder cancer","Hendricksen K, Witjes JA.","Curr Opin Urol. 2007 Sep;17(5):352-7. doi: 10.1097/MOU.0b013e3281c55f2b.","Hendricksen K","Curr Opin Urol","2007","2007/09/01","","","10.1097/MOU.0b013e3281c55f2b"
"16445379","Radical radiotherapy for urinary bladder cancer: treatment outcomes","Fokdal L, Høyer M, von der Maase H.","Expert Rev Anticancer Ther. 2006 Feb;6(2):269-79. doi: 10.1586/14737140.6.2.269.","Fokdal L","Expert Rev Anticancer Ther","2006","2006/02/01","","","10.1586/14737140.6.2.269"
"17174022","Prognostic markers for bladder cancer--are we there yet?","Thalmann GN.","Eur Urol. 2007 Mar;51(3):591-2. doi: 10.1016/j.eururo.2006.12.002. Epub 2006 Dec 8.","Thalmann GN","Eur Urol","2007","2006/12/19","","","10.1016/j.eururo.2006.12.002"
"18815923","Bladder cancer: pathogenesis","Montironi R, Malmstrom PU.","Scand J Urol Nephrol Suppl. 2008 Sep;(218):93-4. doi: 10.1080/03008880802291899.","Montironi R","Scand J Urol Nephrol Suppl","2008","2008/12/05","","","10.1080/03008880802291899"
"1101401","The current status of bladder cancer","Murphy GP.","Surg Annu. 1975;7:175-218.","Murphy GP","Surg Annu","1975","1975/01/01","","",""
"23826845","Tools to investigate biomarker expression in bladder cancer progression","Galustian C.","BJU Int. 2013 Aug;112(3):404-6. doi: 10.1111/j.1464-410X.2013.11792.x.","Galustian C","BJU Int","2013","2013/07/06","","","10.1111/j.1464-410X.2013.11792.x"
