PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11789480","Endoscopic mucosal resection of early cancer and high-grade dysplasia in Barrett's esophagus","Sharma P.","Gastrointest Endosc. 2002 Jan;55(1):137-9. doi: 10.1016/s0016-5107(02)99993-1.","Sharma P","Gastrointest Endosc","2002","2002/01/16","","","10.1016/s0016-5107(02)99993-1"
"24156128","[I. Current opinion for marker of metastases and recurrence- esophagus cancer and gastric cancer]","Kurashige J, Mimori K.","Gan To Kagaku Ryoho. 2013 Sep;40(9):1157- 61.","Kurashige J","Gan To Kagaku Ryoho","2013","2013/10/26","","",""
"4891305","[Current directions in the treatment of cancer of the esophagus]","Simbirtseva LP, Stegailov RA.","Vopr Onkol. 1969;15(1):105-10.","Simbirtseva LP","Vopr Onkol","1969","1969/01/01","","",""
"21014654","A plea for early diagnosis of cancer of the oesophagus","FAGAN AP.","Ir J Med Sci. 1946 Feb:51-5. doi: 10.1007/BF02954659.","FAGAN AP","Ir J Med Sci","1946","2010/10/29","","","10.1007/BF02954659"
"2701415","Esophageal cancer: is esophagectomy necessary?","Coia LR.","Oncology (Williston Park). 1989 Apr;3(4):101-10; discussion 110-1, 114-5.","Coia LR","Oncology (Williston Park)","1989","1989/04/01","","",""
"6748236","[Controversies on the treatment of early esophageal cancer]","Endo M, Yoshida M, Murata Y, Kumegawa A, Okushima N.","Gan No Rinsho. 1984 May;30(6 Suppl):634-8.","Endo M","Gan No Rinsho","1984","1984/05/01","","",""
"7684308","Non-surgical treatment of cancer of the oesophagus","Griffin SM, Robertson CS.","Br J Surg. 1993 Apr;80(4):412-3. doi: 10.1002/bjs.1800800403.","Griffin SM","Br J Surg","1993","1993/04/01","","","10.1002/bjs.1800800403"
"20925164","[Current pathological knowledge of Barrett cancer]","Aida J, Arima M, Arai T, Sawabe M, Takubo K.","Gan To Kagaku Ryoho. 2010 Sep;37(9):1670-3.","Aida J","Gan To Kagaku Ryoho","2010","2010/10/08","","",""
"17220669","[Evaluation of docetaxel, CDDP and 5-FU combined therapy as second-line chemotherapy for esophagus cancer]","Minamide J, Aoyama N, Takada K, Oota Y.","Gan To Kagaku Ryoho. 2007 Jan;34(1):49-52.","Minamide J","Gan To Kagaku Ryoho","2007","2007/01/16","","",""
"18984099","Any role for endoscopy screening or surveillance for esophageal adenocarcinoma among persons with GERD?","Lagergren J.","Gastrointest Endosc. 2008 Nov;68(5):856-8. doi: 10.1016/j.gie.2008.04.020.","Lagergren J","Gastrointest Endosc","2008","2008/11/06","","","10.1016/j.gie.2008.04.020"
"27071930","Combining endoscopic submucosal dissection and endoscopic mucosal resection to treat neoplasia in Barrett's esophagus","Holmes I, Hing T, Friedland S.","Surg Endosc. 2016 Dec;30(12):5330-5337. doi: 10.1007/s00464-016-4885-y. Epub 2016 Apr 12.","Holmes I","Surg Endosc","2016","2016/04/14","","","10.1007/s00464-016-4885-y"
"27369737","Effects of a Training Intervention for Enhancing Recovery after Ivor-Lewis Esophagus Surgery: A Randomized Controlled Trial","Fagevik Olsén M, Kjellby Wendt G, Hammerlid E, Smedh U.","Scand J Surg. 2017 Jun;106(2):116-125. doi: 10.1177/1457496916655499. Epub 2016 Jul 1.","Fagevik Olsén M","Scand J Surg","2017","2016/07/03","","","10.1177/1457496916655499"
"7519814","The endoscopic management of esophageal cancer","Marcon NE.","Acta Gastroenterol Belg. 1994 Mar-Apr;57(2):143-54.","Marcon NE","Acta Gastroenterol Belg","1994","1994/03/01","","",""
"20287301","The present position of carcinoma of the oesophagus","TANNER NC.","Postgrad Med J. 1947 Mar;23(257):109-39. doi: 10.1136/pgmj.23.257.109.","TANNER NC","Postgrad Med J","1947","2010/03/19","PMC2529504","","10.1136/pgmj.23.257.109"
"2814148","Current status of surgical treatment of cancer of the esophagus","Desai PB, Vyas JJ, Sharma S, Deshpande RK, Badwe RA.","Semin Surg Oncol. 1989;5(5):359-64. doi: 10.1002/ssu.2980050514.","Desai PB","Semin Surg Oncol","1989","1989/01/01","","","10.1002/ssu.2980050514"
"4134810","An exclusive right thoracic approach for cancer of the middle third of the esophagus","Belsey R, Hiebert CA.","Ann Thorac Surg. 1974 Jul;18(1):1-15. doi: 10.1016/s0003-4975(10)65712-8.","Belsey R","Ann Thorac Surg","1974","1974/07/01","","","10.1016/s0003-4975(10)65712-8"
"16881175","[Modern principles of diagnosis and surgical treatment of cancer of the esophagus]","Khaĭruddinov RV.","Vestn Khir Im I I Grek. 2006;165(3):48-51.","Khaĭruddinov RV","Vestn Khir Im I I Grek","2006","2006/08/03","","",""
"11075587","[Barrett esophagus and Barrett cancer]","Makuuchi H.","Nihon Shokakibyo Gakkai Zasshi. 2000 Oct;97(10):1233-42.","Makuuchi H","Nihon Shokakibyo Gakkai Zasshi","2000","2000/11/15","","",""
"3321475","[Recurrence of cancer of the thoracic segment of the esophagus]","Stoliarov VI, Cholokashvili LD.","Sov Med. 1987;(10):48-52.","Stoliarov VI","Sov Med","1987","1987/01/01","","",""
"14990888","Oral metastasis in esophagus cancer","Jimenez Y.","Med Oral. 2004 Mar-Apr;9(2):182, 182.","Jimenez Y","Med Oral","2004","2004/03/03","","",""
"20295323","Cancer of the oesophagus and its modern treatment","KIRZ E.","Nurs Mirror Midwives J. 1947 Apr 5;84(2191):5.","KIRZ E","Nurs Mirror Midwives J","1947","2010/03/19","","",""
"18899330","[Surgical treatment of cancer of the thoracic esophagus]","SANTY, MOUCHET A.","Paris Med. 1947 Nov 8;37(45):I.","SANTY","Paris Med","1947","1947/11/08","","",""
"22052168","Esophageal carcinoma in children and adolescents","Issaivanan M, Redner A, Weinstein T, Soffer S, Glassman L, Edelman M, Levy CF.","J Pediatr Hematol Oncol. 2012 Jan;34(1):63-7. doi: 10.1097/MPH.0b013e31822814b2.","Issaivanan M","J Pediatr Hematol Oncol","2012","2011/11/05","","","10.1097/MPH.0b013e31822814b2"
"21008036","[Transthoracic resection for cancer of the esophagus and stomach]","SWEET RH.","An Cir (B Aires). 1945 Mar;4:278-89.","SWEET RH","An Cir (B Aires)","1945","2010/10/29","","",""
"10374680","Endoscopic palliative therapy in neoplastic diseases of the esophagus","Casale V, Lapenta R, Gigliozzi A, Villotti G.","J Exp Clin Cancer Res. 1999 Mar;18(1):63-7.","Casale V","J Exp Clin Cancer Res","1999","1999/06/22","","",""
"26580839","Effect of miR-503 Down-Regulation on Growth and Invasion of Esophagus Carcinoma and Related Immune Function","Zhao K, Chen BJ, Chen ZG, Zhang YJ, Xu D, Liu Q.","Med Sci Monit. 2015 Nov 18;21:3564-9. doi: 10.12659/msm.895518.","Zhao K","Med Sci Monit","2015","2015/11/19","PMC4655614","","10.12659/msm.895518"
"1589687","Preoperative diagnosis of esophageal cancer spread","Germanov AB, Spivack PB, Lukjanchenko AB, Mazneva NL.","Semin Surg Oncol. 1992 Jan-Feb;8(1):50-4.","Germanov AB","Semin Surg Oncol","1992","1992/01/01","","",""
"3291518","Current attempts to cure cancer of the esophagus","Dalmark M.","Acta Chir Scand Suppl. 1988;541:39-43.","Dalmark M","Acta Chir Scand Suppl","1988","1988/01/01","","",""
"222427","Primary adenoid cystic carcinoma of the esophagus: report of a case","Kabuto T, Taniguchi K, Iwanaga T, Terasawa T, Sano M, Tateishi R, Taniguchi H.","Cancer. 1979 Jun;43(6):2452-6. doi: 10.1002/1097-0142(197906)43:6<2452::aid-cncr2820430641>3.0.co;2-m.","Kabuto T","Cancer","1979","1979/06/01","","","10.1002/1097-0142(197906)43:6<2452::aid-cncr2820430641>3.0.co;2-m"
"2180839","[Is there an endobrachy-esophagus cancer sequence?]","Hameeteman W, Tytgat GN.","Internist (Berl). 1990 Feb;31(2):119-23.","Hameeteman W","Internist (Berl)","1990","1990/02/01","","",""
"24394045","[Clinical experience of topical treatments for liver metastases from esophageal carcinoma]","Wada N, Yamasaki M, Hayashi T, Miyata H, Takahashi T, Kurokawa Y, Nakajima K, Takiguchi S, Mori M, Doki Y.","Gan To Kagaku Ryoho. 2013 Nov;40(12):2158-60.","Wada N","Gan To Kagaku Ryoho","2013","2014/01/08","","",""
"14997817","[Possible complications of lymph node dissection in esophagus cancer and ways to prevent them]","Miroshnikov BI, Protsenko AV, Galkina NV.","Vestn Khir Im I I Grek. 2003;162(6):57-60.","Miroshnikov BI","Vestn Khir Im I I Grek","2003","2004/03/05","","",""
"27861759","Metabolic syndrome and risk of esophageal adenocarcinoma in elderly patients in the United States: An analysis of SEER-Medicare data","Drahos J, Ricker W, Pfeiffer RM, Cook MB.","Cancer. 2017 Feb 15;123(4):657-665. doi: 10.1002/cncr.30365. Epub 2016 Nov 8.","Drahos J","Cancer","2017","2016/11/19","PMC6059808","NIHMS816445","10.1002/cncr.30365"
"15712064","[A nursing experience with a patient with esophagus cancer combined with tumor ulcer]","Lin SC, Chiu MJ, Huang YF.","Hu Li Za Zhi. 2005 Feb;52(1):81-7.","Lin SC","Hu Li Za Zhi","2005","2005/02/16","","",""
"7529117","Endoscopic diagnosis and treatment of esophageal cancer","Goldschmid S, Nord HJ.","Gastrointest Endosc Clin N Am. 1994 Oct;4(4):827-50.","Goldschmid S","Gastrointest Endosc Clin N Am","1994","1994/10/01","","",""
"18906898","Carcinoma of the esophagus","DE BAKEY ME, OCHSNER A.","Postgrad Med. 1948 Mar;3(3):192-8. doi: 10.1080/00325481.1948.11692971.","DE BAKEY ME","Postgrad Med","1948","1948/03/01","","","10.1080/00325481.1948.11692971"
"22202397","[The cover stent custody case that acknowledged QOL improvement on traffic between trachea and esophagus of esophagus cancer]","Nagase H, Okada K, Murata K, Murakami M, Yanagisawa T, Ide Y, Ebisui C, Yokouchi H, Kinuta M, Mikami T.","Gan To Kagaku Ryoho. 2011 Nov;38(12):2408-10.","Nagase H","Gan To Kagaku Ryoho","2011","2011/12/29","","",""
"3172489","[Differential diagnosis of early esophagus cancer: endoscopy]","Nishizawa M.","Gan No Rinsho. 1988 Aug;34(10):1311-5.","Nishizawa M","Gan No Rinsho","1988","1988/08/01","","",""
"20387622","[Strategy of treatment of patients with a combination of esophagus cancer and atherosclerotic lesions of coronary and cerebral arteries]","Azovtsev RA, Morozov VP, Pudiakov PS.","Vestn Khir Im I I Grek. 2010;169(1):124-6.","Azovtsev RA","Vestn Khir Im I I Grek","2010","2010/04/15","","",""
"3545110","Cancer of esophagus and esophagogastric junction: analysis of results of 1,025 resections after 5 to 20 years","Lu YK, Li YM, Gu YZ.","Ann Thorac Surg. 1987 Feb;43(2):176-81. doi: 10.1016/s0003-4975(10)60391-8.","Lu YK","Ann Thorac Surg","1987","1987/02/01","","","10.1016/s0003-4975(10)60391-8"
"7863094","Genetic factors in precancerous lesions and cancer of the esophagus","Ponz de Leon M.","Recent Results Cancer Res. 1994;136:162-78. doi: 10.1007/978-3-642-85076-9_13.","Ponz de Leon M","Recent Results Cancer Res","1994","1994/01/01","","","10.1007/978-3-642-85076-9_13"
"18914681","Cancer of the oesophagus; modern treatment","O'CONNELL TC.","J Med Assoc Eire. 1948 Apr;22(130):48-54.","O'CONNELL TC","J Med Assoc Eire","1948","1948/04/01","","",""
"18119547","[Esophageal cancer]","MOGENA HG.","Prensa Med Argent. 1949 Apr 1;36(13):579-82.","MOGENA HG","Prensa Med Argent","1949","1949/04/01","","",""
"18100221","[Esophageal cancer]","NEMOURS-AUGUSTE.","Arch Mal Appar Dig Mal Nutr. 1948 Sep-Oct;37(9-10):601-6.","NEMOURS-AUGUSTE","Arch Mal Appar Dig Mal Nutr","1948","1948/09/01","","",""
"2472780","Treating early cancer of the esophagus after Lugol-combined endoscopy detection","Mosimann F, Brossard E, Monnier P.","Ann Surg. 1989 Jul;210(1):125.","Mosimann F","Ann Surg","1989","1989/07/01","PMC1357781","",""
"8013787","[Superficial cancer on Barrett esophagus]","Fléjou JF, Paraf F, Potet F, Fékété F.","Gastroenterol Clin Biol. 1994;18(1 Pt 2):D59-62.","Fléjou JF","Gastroenterol Clin Biol","1994","1994/01/01","","",""
"17344604","[New classification for adenocarcinoma of the esophagogastric junction in China]","Bai JG, Dang CX.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2007 Feb;32(1):138-43.","Bai JG","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2007","2007/03/09","","",""
"8042045","Contributions of chemotherapy in the treatment of carcinoma of the esophagus: results and commentary","Ajani JA.","Semin Oncol. 1994 Aug;21(4):474-82.","Ajani JA","Semin Oncol","1994","1994/08/01","","",""
"18916711","[Excision of the esophagus in cancer]","LINBERG BE.","Sov Med. 1948 Feb;12(2):13-5.","LINBERG BE","Sov Med","1948","1948/02/01","","",""
"2591830","[Preoperative diagnosis of residual tumor in esophageal cancer following radiation therapy]","Pirogov AI, Nered SN.","Grudn Khir. 1989 Sep-Oct;(5):69-74.","Pirogov AI","Grudn Khir","1989","1989/09/01","","",""
"17971341","ECRG1, a novel esophageal gene, cloned and identified from human esophagus and its inhibition effect on tumors","Yueying W, Jianbo W, Hailin L, Huaijing T, Liping G, Shih-Hsin L.","Carcinogenesis. 2008 Jan;29(1):157-60. doi: 10.1093/carcin/bgm203. Epub 2007 Oct 29.","Yueying W","Carcinogenesis","2008","2007/11/01","","","10.1093/carcin/bgm203"
"20479559","Spindle cell sarcoma of esophagus: a rare case presentation","Lokesh V, Naveen T, Pawar YS.","J Cancer Res Ther. 2010 Jan-Mar;6(1):100-1. doi: 10.4103/0973-1482.63558.","Lokesh V","J Cancer Res Ther","2010","2010/05/19","","","10.4103/0973-1482.63558"
"8608552","What is the earliest malignant lesion in the esophagus?","Kitamura K, Kuwano H, Yasuda M, Sonoda K, Sumiyoshi K, Tsutsui S, Kitamura M, Sugimachi K.","Cancer. 1996 Apr 15;77(8 Suppl):1614-9. doi: 10.1002/(SICI)1097-0142(19960415)77:8<1614::AID-CNCR29>3.0.CO;2-1.","Kitamura K","Cancer","1996","1996/04/15","","","10.1002/(SICI)1097-0142(19960415)77:8<1614::AID-CNCR29>3.0.CO;2-1"
"20248460","The present position of carcinoma of the oesophagus","TANNER NC.","Overseas Postgrad Med J. 1947 Jul;1(4):13-43.","TANNER NC","Overseas Postgrad Med J","1947","2010/03/19","","",""
"18084127","Systemic sarcoidosis associated with double cancers of the esophagus and stomach","Usami O, Nara M, Tamada T, Kitamuro T, Tomaki M, Ashino Y, Onodera K, Miyazaki S, Moriya T, Hattori T.","Intern Med. 2007;46(24):2019-22. doi: 10.2169/internalmedicine.46.0231. Epub 2007 Dec 17.","Usami O","Intern Med","2007","2007/12/18","","","10.2169/internalmedicine.46.0231"
"20281043","Carcinoma of the oesophagus","HANSON BS.","Med J Aust. 1946 Dec 14;2(24):850.","HANSON BS","Med J Aust","1946","2010/03/19","","",""
"4975668","Carcinoma of the esophagus in India","Desai PB, Borges EJ, Vohra VG, Paymaster JC.","Cancer. 1969 Apr;23(4):979-89. doi: 10.1002/1097-0142(196904)23:4<979::aid-cncr2820230436>3.0.co;2-9.","Desai PB","Cancer","1969","1969/04/01","","","10.1002/1097-0142(196904)23:4<979::aid-cncr2820230436>3.0.co;2-9"
"20985433","A case of cancer of the oesophagus, alive and free from evidence of tumour 6 years after roentgen treatment","JACOBSSON F.","Acta radiol. 1946;27(3-4):351-7. doi: 10.3109/00016924609135193.","JACOBSSON F","Acta radiol","1946","2010/10/29","","","10.3109/00016924609135193"
"7919731","Better grading systems for evaluating the degree of lymph node invasion in cancer of the thoracic esophagus","Matsubara T, Kaise T, Ishiguro M, Nakajima T.","Surg Today. 1994;24(6):500-5. doi: 10.1007/BF01884568.","Matsubara T","Surg Today","1994","1994/01/01","","","10.1007/BF01884568"
"1471390","[Endosonographic diagnosis of esophageal cancer. Comparison with other imaging procedures]","Ziegler K.","Z Gastroenterol. 1992 Nov;30(11):808-17.","Ziegler K","Z Gastroenterol","1992","1992/11/01","","",""
"8013788","[Prognostic factors for cancer in Barrett esophagus]","Fléjou JF, Paraf F, Potet F, Fékété F.","Gastroenterol Clin Biol. 1994;18(1 Pt 2):D63-6.","Fléjou JF","Gastroenterol Clin Biol","1994","1994/01/01","","",""
"6206934","Palliation after operation and after radiotherapy for cancer of the esophagus","Stoller JL, Brumwell ML.","Can J Surg. 1984 Sep;27(5):491-5.","Stoller JL","Can J Surg","1984","1984/09/01","","",""
"18942432","[Endoscopic chromoscopy in diagnosing and treatment of complicated gastroesophageal reflux disease]","Darvin VV, Funygin DV.","Vestn Khir Im I I Grek. 2008;167(4):30-1.","Darvin VV","Vestn Khir Im I I Grek","2008","2008/10/24","","",""
"9301793","[The latest problems of surgery for cancer of the esophagus]","Nishihira T, Mori S, Sekine Y.","Rinsho Kyobu Geka. 1987;7(5):419-24.","Nishihira T","Rinsho Kyobu Geka","1987","1987/01/01","","",""
"991129","Leiomyomata of the esophagus. An analysis of 838 cases","Seremetis MG, Lyons WS, deGuzman VC, Peabody JW Jr.","Cancer. 1976 Nov;38(5):2166-77. doi: 10.1002/1097-0142(197611)38:5<2166::aid-cncr2820380547>3.0.co;2-b.","Seremetis MG","Cancer","1976","1976/11/01","","","10.1002/1097-0142(197611)38:5<2166::aid-cncr2820380547>3.0.co;2-b"
"18127342","Surgical treatment of carcinoma of the esophagus and stomach","THOMPSON HL.","Arch Surg. 1949 May;58(5):662-78. doi: 10.1001/archsurg.1949.01240030672009.","THOMPSON HL","Arch Surg","1949","1949/05/01","","","10.1001/archsurg.1949.01240030672009"
"61739","Some thoughts about the treatment of patients suffering from cancer of the esophagus or cardia","Oldhoff J, Veldhuis EF.","Arch Chir Neerl. 1976;28(2):79-84.","Oldhoff J","Arch Chir Neerl","1976","1976/01/01","","",""
"5680397","[Criteria of the operability of the esophagus in cancer]","Napalkov PN, Krasner AU.","Grudn Khir. 1968 May-Jun;10(3):129-32.","Napalkov PN","Grudn Khir","1968","1968/05/01","","",""
"16268452","[Cancer of the esophagus: news]","Bron L, Monnier P.","Rev Med Suisse. 2005 Oct 5;1(35):2284-7.","Bron L","Rev Med Suisse","2005","2005/11/05","","",""
"7661177","Breast carcinoma metastatic to the esophagus: clinicopathological and management features of four cases, and literature review","Varanasi RV, Saltzman JR, Krims P, Crimaldi A, Colby J.","Am J Gastroenterol. 1995 Sep;90(9):1495-9.","Varanasi RV","Am J Gastroenterol","1995","1995/09/01","","",""
"21458948","[Surgical management of early cancer in Barrett's esophagus]","Leconte M, Dousset B.","Presse Med. 2011 May;40(5):529-34. doi: 10.1016/j.lpm.2011.02.016. Epub 2011 Apr 2.","Leconte M","Presse Med","2011","2011/04/05","","","10.1016/j.lpm.2011.02.016"
"19162759","Swallow stent with hyperthermia function","Yambe T, Sato F, Matsuki H, Shiraishi Y, Miyata G, Satomi S.","Annu Int Conf IEEE Eng Med Biol Soc. 2008;2008:731-4. doi: 10.1109/IEMBS.2008.4649256.","Yambe T","Annu Int Conf IEEE Eng Med Biol Soc","2008","2009/01/24","","","10.1109/IEMBS.2008.4649256"
"6632657","[Therapeutic tactics for patients with cancer of the thoracic portion of the esophagus]","Chissov VI, Mamontov AS, Pavlov IN, Ivanov PA.","Khirurgiia (Mosk). 1983 Sep;(9):29-33.","Chissov VI","Khirurgiia (Mosk)","1983","1983/09/01","","",""
"26211171","[One case of esophageal carcinoma defect after operation for repair with platysma myocutaneous flap]","Qi Z, Zhang Z, Huhe M.","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2015 Mar;29(6):567-8.","Qi Z","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2015","2015/07/28","","",""
"18139079","[Esophagus cancer; esophagectomy]","ALLENDE CI.","Bol Trab Acad Argent Cir. 1949 Jul 13;33(12):392-4.","ALLENDE CI","Bol Trab Acad Argent Cir","1949","1949/07/13","","",""
"17133729","Esophagus cancer and radiation exposure due to nuclear test fallout: an analysis based on the data of the Semipalatinsk historical cohort, 1960-1999","Bauer S, Gusev BI, Pivina LM, Apsalikov KN, Grosche B.","Radiats Biol Radioecol. 2006 Sep-Oct;46(5):611-8.","Bauer S","Radiats Biol Radioecol","2006","2006/12/01","","",""
