PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19299232","Clinical breast cancer","Cig Media Group.","Clin Breast Cancer. 2009 Feb;9(1):1-4.","Cig Media Group","Clin Breast Cancer","2009","2009/03/21","","",""
"2645649","Breast cancer and aging","Stewart JA, Foster RS Jr.","Semin Oncol. 1989 Feb;16(1):41-50.","Stewart JA","Semin Oncol","1989","1989/02/01","","",""
"24131971","Local approaches to hereditary breast cancer","Cooper BT, Murphy JO, Sacchini V, Formenti SC.","Ann Oncol. 2013 Nov;24 Suppl 8:viii54-viii60. doi: 10.1093/annonc/mdt327.","Cooper BT","Ann Oncol","2013","2013/10/18","","","10.1093/annonc/mdt327"
"2081081","Breast cancer and fertility","Dow KH.","NAACOGS Clin Issu Perinat Womens Health Nurs. 1990;1(4):444-52.","Dow KH","NAACOGS Clin Issu Perinat Womens Health Nurs","1990","1990/01/01","","",""
"17678765","Rehabilitation in women with breast cancer","Silver JK.","Phys Med Rehabil Clin N Am. 2007 Aug;18(3):521-37, x. doi: 10.1016/j.pmr.2007.05.003.","Silver JK","Phys Med Rehabil Clin N Am","2007","2007/08/07","","","10.1016/j.pmr.2007.05.003"
"18074245","Understanding and management of male breast cancer: a critical review","Pant K, Dutta U.","Med Oncol. 2008;25(3):294-8. doi: 10.1007/s12032-007-9034-y. Epub 2007 Dec 12.","Pant K","Med Oncol","2008","2007/12/13","","","10.1007/s12032-007-9034-y"
"23618694","Pitfalls in outcome prediction of breast cancer","Rakha EA.","J Clin Pathol. 2013 Jun;66(6):458-64. doi: 10.1136/jclinpath-2012-201083. Epub 2013 Apr 25.","Rakha EA","J Clin Pathol","2013","2013/04/27","","","10.1136/jclinpath-2012-201083"
"25902604","[Management of breast cancer in a woman with breast implants]","Remacle S, Lifrange E, Nizet JL.","Rev Med Liege. 2015 Jan;70(1):32-6.","Remacle S","Rev Med Liege","2015","2015/04/24","","",""
"23915745","Challenges in the treatment of older breast cancer patients","Williams GR, Jones E, Muss HB.","Hematol Oncol Clin North Am. 2013 Aug;27(4):785-804, ix. doi: 10.1016/j.hoc.2013.05.008. Epub 2013 Jun 21.","Williams GR","Hematol Oncol Clin North Am","2013","2013/08/07","","","10.1016/j.hoc.2013.05.008"
"21853882","[Current standards in the treatment of breast cancer]","Zwiefel K, Janni W.","Med Monatsschr Pharm. 2011 Aug;34(8):280-88; quiz 289-90.","Zwiefel K","Med Monatsschr Pharm","2011","2011/08/23","","",""
"24295492","DNA methylation and miRNAs regulation in hereditary breast cancer: epigenetic changes, players in transcriptional and post- transcriptional regulation in hereditary breast cancer","Pinto R, De Summa S, Pilato B, Tommasi S.","Curr Mol Med. 2014 Jan;14(1):45-57. doi: 10.2174/1566524013666131203101405.","Pinto R","Curr Mol Med","2014","2013/12/04","","","10.2174/1566524013666131203101405"
"10550005","Recent advances in breast cancer biology","Schultz LB, Weber BL.","Curr Opin Oncol. 1999 Nov;11(6):429-34. doi: 10.1097/00001622-199911000-00002.","Schultz LB","Curr Opin Oncol","1999","1999/11/05","","","10.1097/00001622-199911000-00002"
"32378709","Omitting surgery for early breast cancer showing clinical complete response to primary systemic therapy","Shigematsu H, Fujisawa T, Shien T, Iwata H.","Jpn J Clin Oncol. 2020 Jun 10;50(6):629-634. doi: 10.1093/jjco/hyaa055.","Shigematsu H","Jpn J Clin Oncol","2020","2020/05/08","","","10.1093/jjco/hyaa055"
"26125310","Breast cancer in young women: challenges, progress, and barriers","Paluch-Shimon S, Warner E.","Curr Opin Support Palliat Care. 2015 Sep;9(3):268-70. doi: 10.1097/SPC.0000000000000152.","Paluch-Shimon S","Curr Opin Support Palliat Care","2015","2015/07/01","","","10.1097/SPC.0000000000000152"
"23123699","Early breast cancer: diagnosis, treatment and survivorship","Meade E, Dowling M.","Br J Nurs. 2012 Sep 27-Oct 10;21(17):S4-8, S10. doi: 10.12968/bjon.2012.21.Sup17.S4.","Meade E","Br J Nurs","2012","2012/11/06","","","10.12968/bjon.2012.21.Sup17.S4"
"19957148","Biomarkers in breast cancer","Vivanco Md.","Methods Mol Biol. 2010;593:137-56. doi: 10.1007/978-1-60327-194-3_7.","Vivanco Md","Methods Mol Biol","2010","2009/12/04","","","10.1007/978-1-60327-194-3_7"
"23075236","Biomarkers in the diagnosis of primary and recurrent breast cancer","Tang SS, Gui GP.","Biomark Med. 2012 Oct;6(5):567-85. doi: 10.2217/bmm.12.75.","Tang SS","Biomark Med","2012","2012/10/19","","","10.2217/bmm.12.75"
"26879059","[Genomic Tests as Predictors of Breast Cancer Patients Prognosis]","Bielčiková Z, Petruželka L.","Klin Onkol. 2016;29(1):13-9. doi: 10.14735/amko201613.","Bielčiková Z","Klin Onkol","2016","2016/02/17","","","10.14735/amko201613"
"16211226","How to best classify breast cancer: conventional and novel classifications (review)","Charafe-Jauffret E, Ginestier C, Monville F, Fekairi S, Jacquemier J, Birnbaum D, Bertucci F.","Int J Oncol. 2005 Nov;27(5):1307-13.","Charafe-Jauffret E","Int J Oncol","2005","2005/10/08","","",""
"15743511","Update on inflammatory breast cancer","Lerebours F, Bieche I, Lidereau R.","Breast Cancer Res. 2005;7(2):52-8. doi: 10.1186/bcr997. Epub 2005 Jan 20.","Lerebours F","Breast Cancer Res","2005","2005/03/04","PMC1064141","","10.1186/bcr997"
"26880386","Highlights of the San Antonio Breast Cancer Symposium 2015: part 2","Benson JR, Jatoi I.","Future Oncol. 2016 Apr;12(7):897-900. doi: 10.2217/fon-2016-0044. Epub 2016 Feb 15.","Benson JR","Future Oncol","2016","2016/02/17","","","10.2217/fon-2016-0044"
"17330691","Male breast cancer: a different disease than female breast cancer?","Malani AK.","South Med J. 2007 Feb;100(2):197. doi: 10.1097/01.smj.0000209277.21066.c2.","Malani AK","South Med J","2007","2007/03/03","","","10.1097/01.smj.0000209277.21066.c2"
"19735584","Physical activity and breast cancer survival","Ogunleye AA, Holmes MD.","Breast Cancer Res. 2009;11(5):106. doi: 10.1186/bcr2351.","Ogunleye AA","Breast Cancer Res","2009","2009/09/09","PMC2790838","","10.1186/bcr2351"
"23879588","Cellular iron metabolism in prognosis and therapy of breast cancer","Torti SV, Torti FM.","Crit Rev Oncog. 2013;18(5):435-48. doi: 10.1615/critrevoncog.2013007784.","Torti SV","Crit Rev Oncog","2013","2013/07/25","PMC3736347","NIHMS495360","10.1615/critrevoncog.2013007784"
"23902243","Personalized therapy for breast cancer: a dream or a reality?","Zardavas D, Pugliano L, Piccart M.","Future Oncol. 2013 Aug;9(8):1105-19. doi: 10.2217/fon.13.57.","Zardavas D","Future Oncol","2013","2013/08/02","","","10.2217/fon.13.57"
"28133210","[A Case of Male Hereditary Breast Cancer Involving a Sentinel Lymph Node Biopsy]","Tokunou K, Yamamoto T, Yamamoto H, Kamei R, Kitamura Y, Ando S.","Gan To Kagaku Ryoho. 2016 Nov;43(12):2026-2028.","Tokunou K","Gan To Kagaku Ryoho","2016","2017/01/31","","",""
"11329054","Molecular targets for breast cancer therapy and prevention","Bange J, Zwick E, Ullrich A.","Nat Med. 2001 May;7(5):548-52. doi: 10.1038/87872.","Bange J","Nat Med","2001","2001/05/01","","","10.1038/87872"
"27012127","[Modern principles of surgical treatment of breast cancer]","Kołodziejski L, Łobaziewicz W.","Przegl Lek. 2015;72(11):665-8.","Kołodziejski L","Przegl Lek","2015","2016/03/26","","",""
"16630739","[Breast cancer in men: are there similarities with breast cancer in women?]","Arnould N, Pouget O, Gharbi M, Brettes JP.","Gynecol Obstet Fertil. 2006 May;34(5):413-9. doi: 10.1016/j.gyobfe.2006.03.014. Epub 2006 Apr 21.","Arnould N","Gynecol Obstet Fertil","2006","2006/04/25","","","10.1016/j.gyobfe.2006.03.014"
"11085449","Epidemiology, prevention, and early detection of breast cancer","Alberg AJ, Singh S, May JW, Helzlsouer KJ.","Curr Opin Oncol. 2000 Nov;12(6):515-20. doi: 10.1097/00001622-200011000-00001.","Alberg AJ","Curr Opin Oncol","2000","2000/11/21","","","10.1097/00001622-200011000-00001"
"16835812","Early detection of breast cancer in the emerging world","Miller AB.","Zentralbl Gynakol. 2006 Aug;128(4):191-5. doi: 10.1055/s-2006-933488.","Miller AB","Zentralbl Gynakol","2006","2006/07/13","","","10.1055/s-2006-933488"
"8827331","Breast cancer in the nineties","Buyske J, Mackarem G, Ulmer BC, Hughes KS.","AORN J. 1996 Jul;64(1):64-72. doi: 10.1016/s0001-2092(06)63371-1.","Buyske J","AORN J","1996","1996/07/01","","","10.1016/s0001-2092(06)63371-1"
"10572545","The natural history of breast cancer","Jatoi I.","Surg Clin North Am. 1999 Oct;79(5):949-60. doi: 10.1016/s0039-6109(05)70055-4.","Jatoi I","Surg Clin North Am","1999","1999/11/26","","","10.1016/s0039-6109(05)70055-4"
"24382437","Management of non-inflammatory locally advanced breast cancer: focus on surgical approaches","Eroğlu A, Aydin F.","Exp Oncol. 2013 Dec;35(4):272-9.","Eroğlu A","Exp Oncol","2013","2014/01/03","","",""
"8614852","Women's psychological reactions to breast cancer","Payne DK, Sullivan MD, Massie MJ.","Semin Oncol. 1996 Feb;23(1 Suppl 2):89-97.","Payne DK","Semin Oncol","1996","1996/02/01","","",""
"10550006","Epidemiology, prevention, and early detection of breast cancer","Alberg AJ, Lam AP, Helzlsouer KJ.","Curr Opin Oncol. 1999 Nov;11(6):435-41. doi: 10.1097/00001622-199911000-00003.","Alberg AJ","Curr Opin Oncol","1999","1999/11/05","","","10.1097/00001622-199911000-00003"
"362055","Thyroid disease in relation to breast cancer","Vorherr H.","Klin Wochenschr. 1978 Dec 1;56(23):1139-45. doi: 10.1007/BF01476857.","Vorherr H","Klin Wochenschr","1978","1978/12/01","","","10.1007/BF01476857"
"15542002","The quality of early-stage breast cancer treatment: what can we do to improve?","Bickell NA, Mendez J, Guth AA.","Surg Oncol Clin N Am. 2005 Jan;14(1):103-17, vi. doi: 10.1016/j.soc.2004.07.008.","Bickell NA","Surg Oncol Clin N Am","2005","2004/11/16","","","10.1016/j.soc.2004.07.008"
"8383953","Clinical decision-making in early breast cancer","Balch CM, Singletary SE, Bland KI.","Ann Surg. 1993 Mar;217(3):207-25.","Balch CM","Ann Surg","1993","1993/03/01","PMC1242772","",""
"24699824","Vaccines and early breast cancer","Caballero OL, Simpson AJ, Neville AM.","Cell Cycle. 2014;13(9):1359. doi: 10.4161/cc.28747. Epub 2014 Apr 3.","Caballero OL","Cell Cycle","2014","2014/04/05","PMC4050126","","10.4161/cc.28747"
"25660950","Breast cancer prevention: lessons to be learned from mechanisms of early pregnancy-mediated breast cancer protection","Meier-Abt F, Bentires-Alj M, Rochlitz C.","Cancer Res. 2015 Mar 1;75(5):803-7. doi: 10.1158/0008-5472.CAN-14-2717. Epub 2015 Feb 6.","Meier-Abt F","Cancer Res","2015","2015/02/10","","","10.1158/0008-5472.CAN-14-2717"
"23823834","MicroRNAs in breast cancer and breast cancer stem cells and their potential for breast cancer therapy","Li J, Shen L, Xiao XG, Fang L.","Chin Med J (Engl). 2013 Jul;126(13):2556-63.","Li J","Chin Med J (Engl)","2013","2013/07/05","","",""
"22864058","Pathological and epidemiological factors associated with advanced stage at diagnosis of breast cancer","Verma R, Bowen RL, Slater SE, Mihaimeed F, Jones JL.","Br Med Bull. 2012 Sep;103(1):129-45. doi: 10.1093/bmb/lds018. Epub 2012 Aug 2.","Verma R","Br Med Bull","2012","2012/08/07","","","10.1093/bmb/lds018"
"23402485","Triple negative breast cancer in a male-to-female transsexual","Pattison ST, McLaren BR.","Intern Med J. 2013 Feb;43(2):203-5. doi: 10.1111/imj.12047.","Pattison ST","Intern Med J","2013","2013/02/14","","","10.1111/imj.12047"
"15152445","Advances in the management of localized breast cancer: an overview","Chagpar AB.","J Ky Med Assoc. 2004 May;102(5):202-8.","Chagpar AB","J Ky Med Assoc","2004","2004/05/22","","",""
"18171418","Expression profiling technology: its contribution to our understanding of breast cancer","Rakha EA, El-Sayed ME, Reis-Filho JS, Ellis IO.","Histopathology. 2008 Jan;52(1):67-81. doi: 10.1111/j.1365-2559.2007.02894.x.","Rakha EA","Histopathology","2008","2008/01/04","","","10.1111/j.1365-2559.2007.02894.x"
"14718270","Clinical characteristics of breast cancer patients in Korea in 2000","Ahn SH; Korean Breast Cancer Society.","Arch Surg. 2004 Jan;139(1):27-30; discussion 31. doi: 10.1001/archsurg.139.1.27.","Ahn SH","Arch Surg","2004","2004/01/14","","","10.1001/archsurg.139.1.27"
"20206723","Current status and advances in management of early breast cancer","Keshtgar M, Davidson T, Pigott K, Falzon M, Jones A.","Int J Surg. 2010;8(3):199-202. doi: 10.1016/j.ijsu.2010.02.004. Epub 2010 Mar 4.","Keshtgar M","Int J Surg","2010","2010/03/09","","","10.1016/j.ijsu.2010.02.004"
"18543069","Physical activity as a negative modulator of estrogen-induced breast cancer","Coyle YM.","Cancer Causes Control. 2008 Dec;19(10):1021-9. doi: 10.1007/s10552-008-9186-x. Epub 2008 Jun 10.","Coyle YM","Cancer Causes Control","2008","2008/06/11","","","10.1007/s10552-008-9186-x"
"5144518","Breast cancer grading","Champion HR, Wallace IW.","Br J Cancer. 1971 Sep;25(3):441-8. doi: 10.1038/bjc.1971.56.","Champion HR","Br J Cancer","1971","1971/09/01","PMC2008745","","10.1038/bjc.1971.56"
"23878890","[Bibliography. Breast cancer]","Régent L.","Soins. 2013 Jun;(776):54.","Régent L","Soins","2013","2013/07/25","","",""
"21954546","Bilateral breast cancer: a male patient","Fidan E, Yildiz B, Ersoz S, Ozdemir F.","Bratisl Lek Listy. 2011;112(10):589-90.","Fidan E","Bratisl Lek Listy","2011","2011/09/30","","",""
"15140280","Breast cancer as a world challenge","Sledge GW Jr.","Clin Breast Cancer. 2004 Apr;5(1):11. doi: 10.3816/cbc.2004.n.007.","Sledge GW Jr","Clin Breast Cancer","2004","2004/05/14","","","10.3816/cbc.2004.n.007"
"26712515","The relationship between local recurrence and death in early-stage breast cancer","Sopik V, Nofech-Mozes S, Sun P, Narod SA.","Breast Cancer Res Treat. 2016 Jan;155(1):175-85. doi: 10.1007/s10549-015-3666-y. Epub 2015 Dec 28.","Sopik V","Breast Cancer Res Treat","2016","2015/12/30","","","10.1007/s10549-015-3666-y"
"20503400","Proceedings of the First International Inflammatory Breast Cancer Conference","Cristofanilli M, Buchholz TA.","Cancer. 2010 Jun 1;116(11 Suppl):2729. doi: 10.1002/cncr.25177.","Cristofanilli M","Cancer","2010","2010/05/27","","","10.1002/cncr.25177"
"17998621","Management of locally advanced breast cancer: evolution and current practice","Rustogi A, Budrukkar A, Dinshaw K, Jalali R.","J Cancer Res Ther. 2005 Jan-Mar;1(1):21-30. doi: 10.4103/0973-1482.16086.","Rustogi A","J Cancer Res Ther","2005","2007/11/14","","","10.4103/0973-1482.16086"
"7731634","Contemporary management of breast cancer","Marchant DJ.","Obstet Gynecol Clin North Am. 1994 Dec;21(4):555-60.","Marchant DJ","Obstet Gynecol Clin North Am","1994","1994/12/01","","",""
"24946448","Predispositions of carcinoma of the breast: a review","Dodiyi-Manuel A, Wakama IE.","Niger J Med. 2014 Jan-Mar;23(1):7-12.","Dodiyi-Manuel A","Niger J Med","2014","2014/06/21","","",""
"10363140","Locally advanced breast cancer","Esteva FJ, Hortobagyi GN.","Hematol Oncol Clin North Am. 1999 Apr;13(2):457-72, vii. doi: 10.1016/s0889-8588(05)70065-4.","Esteva FJ","Hematol Oncol Clin North Am","1999","1999/06/11","","","10.1016/s0889-8588(05)70065-4"
"12591983","Health-related quality-of-life measurement in randomized clinical trials in breast cancer--taking stock","Goodwin PJ, Black JT, Bordeleau LJ, Ganz PA.","J Natl Cancer Inst. 2003 Feb 19;95(4):263-81. doi: 10.1093/jnci/95.4.263.","Goodwin PJ","J Natl Cancer Inst","2003","2003/02/20","","","10.1093/jnci/95.4.263"
"12491496","The perspective of African-American breast cancer survivor-advocates","Lythcott N, Green BL, Kramer Brown Z.","Cancer. 2003 Jan 1;97(1 Suppl):324-8. doi: 10.1002/cncr.11013.","Lythcott N","Cancer","2003","2002/12/20","","","10.1002/cncr.11013"
"10921313","[Characteristics of familial breast cancer]","Tada T, Kasumi F.","Nihon Rinsho. 2000 Jul;58(7):1405-8.","Tada T","Nihon Rinsho","2000","2000/08/02","","",""
"20071784","Profile of breast cancer patients at a tertiary care hospital in north India","Sandhu DS, Sandhu S, Karwasra RK, Marwah S.","Indian J Cancer. 2010 Jan-Mar;47(1):16-22. doi: 10.4103/0019-509X.58853.","Sandhu DS","Indian J Cancer","2010","2010/01/15","","","10.4103/0019-509X.58853"
"18721655","Breast disease: benign and malignant","Meisner AL, Fekrazad MH, Royce ME.","Med Clin North Am. 2008 Sep;92(5):1115-41, x. doi: 10.1016/j.mcna.2008.04.003.","Meisner AL","Med Clin North Am","2008","2008/08/30","","","10.1016/j.mcna.2008.04.003"
"9057173","Breast cancer prevention strategies","Love RR, Vogel VG.","Oncology (Williston Park). 1997 Feb;11(2):161-8; discussion 168-173 passim.","Love RR","Oncology (Williston Park)","1997","1997/02/01","","",""
"12051098","New challenges in the treatment of early breast cancer or surgery for early breast cancer ... can less be more?","Meurisse M, Defechereux T, Meurisse N, Bataille Y, Hamoir E.","Acta Chir Belg. 2002 Apr;102(2):97-109. doi: 10.1080/00015458.2002.11679274.","Meurisse M","Acta Chir Belg","2002","2002/06/08","","","10.1080/00015458.2002.11679274"
"7656130","The woman at increased risk for breast cancer: evaluation and management strategies","Bilimoria MM, Morrow M.","CA Cancer J Clin. 1995 Sep-Oct;45(5):263-78. doi: 10.3322/canjclin.45.5.263.","Bilimoria MM","CA Cancer J Clin","1995","1995/09/01","","","10.3322/canjclin.45.5.263"
"10089557","Hormone alterations in breast cancer: examining the hypotheses","Hindle WH.","Medscape Womens Health. 1999 Jan-Feb;4(1):4.","Hindle WH","Medscape Womens Health","1999","1999/03/25","","",""
"22765268","Promoter hypermethylation in male breast cancer: analysis by multiplex ligation-dependent probe amplification","Kornegoor R, Moelans CB, Verschuur-Maes AH, Hogenes MCh, de Bruin PC, Oudejans JJ, van Diest PJ.","Breast Cancer Res. 2012 Jul 5;14(4):R101. doi: 10.1186/bcr3220.","Kornegoor R","Breast Cancer Res","2012","2012/07/07","PMC3680933","","10.1186/bcr3220"
"22315132","Health-related quality of life in male breast cancer patients","Kowalski C, Steffen P, Ernstmann N, Wuerstlein R, Harbeck N, Pfaff H.","Breast Cancer Res Treat. 2012 Jun;133(2):753-7. doi: 10.1007/s10549-012-1970-3.","Kowalski C","Breast Cancer Res Treat","2012","2012/02/09","","","10.1007/s10549-012-1970-3"
"8965373","[The early breast cancer]","Kasumi F.","Nihon Rinsho. 1996 May;54(5):1395-9.","Kasumi F","Nihon Rinsho","1996","1996/05/01","","",""
"24313194","Specifics of breast cancer diagnosis in everyday practice","Viale G.","Arkh Patol. 2013 Jul-Aug;75(4):54-61.","Viale G","Arkh Patol","2013","2013/12/10","","",""
"17343519","Holding it all together: breast cancer and its impact on life for younger women","Coyne E, Borbasi S.","Contemp Nurse. 2006 Dec-2007 Jan;23(2):157-69. doi: 10.5555/conu.2006.23.2.157.","Coyne E","Contemp Nurse","2006","2007/03/09","","","10.5555/conu.2006.23.2.157"
"2403456","The detection and treatment of early breast cancer","Frykberg ER, Bland KI, Copeland EM 3rd.","Adv Surg. 1990;23:119-94.","Frykberg ER","Adv Surg","1990","1990/01/01","","",""
"8012033","Psychosocial factors in the development and progression of breast cancer","Hilakivi-Clarke L, Rowland J, Clarke R, Lippman ME.","Breast Cancer Res Treat. 1994 Feb;29(2):141-60. doi: 10.1007/BF00665676.","Hilakivi-Clarke L","Breast Cancer Res Treat","1994","1994/02/01","","","10.1007/BF00665676"
