PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"647344","The Stomach Cancer Group","Wrigley PF, Brookes V.","Br Med J. 1978 Jun 3;1(6125):1483. doi: 10.1136/bmj.1.6125.1483-c.","Wrigley PF","Br Med J","1978","1978/06/03","PMC1604937","","10.1136/bmj.1.6125.1483-c"
"1887581","[Current outlook on improving the detection of stomach cancer (review of the literature)]","Portnoĭ LM, Dibirov MP.","Vestn Rentgenol Radiol. 1991 Jan-Feb;(1):57-60.","Portnoĭ LM","Vestn Rentgenol Radiol","1991","1991/01/01","","",""
"1192411","Epidemiology of cancer of the stomach with special reference to its recent decrease in Japan","Hirayama T.","Cancer Res. 1975 Nov;35(11 Pt. 2):3460-3.","Hirayama T","Cancer Res","1975","1975/11/01","","",""
"11577750","[Neoadjuvant and adjuvant chemotherapy of locally advanced stomach cancer]","Mezger J.","Onkologie. 2001 Aug;24(4):374-5. doi: 10.1159/000055110.","Mezger J","Onkologie","2001","2001/10/02","","","10.1159/000055110"
"20423038","[Paramedical care of patients with stomach cancer]","Huloux V.","Soins. 2010 Mar;(743):47.","Huloux V","Soins","2010","2010/04/29","","",""
"12926341","[Immediate results of surgical treatment of stomach cancer]","Arutiunian GA, Kryzhanovskiĭ AI, Selin SM, Arutiunian VA, Polikarpov SA.","Khirurgiia (Mosk). 2003;(7):55-8.","Arutiunian GA","Khirurgiia (Mosk)","2003","2003/08/21","","",""
"7390648","HLA antigens in stomach cancer","Nomura A, Glober GA, Terasaki PI, Stemmermann GN.","Int J Cancer. 1980 Feb 15;25(2):195-6. doi: 10.1002/ijc.2910250205.","Nomura A","Int J Cancer","1980","1980/02/15","","","10.1002/ijc.2910250205"
"3281145","Malignant neoplasms of the stomach and the quality of drinking water","Zemla B.","Nutr Cancer. 1988;11(1):1-9. doi: 10.1080/01635588809513964.","Zemla B","Nutr Cancer","1988","1988/01/01","","","10.1080/01635588809513964"
"12744129","[Diagnosis and treatment of advanced stomach cancer]","Gromov MS, Aleksandrov DA, Kulakov AA, Samedov IA, Stetsiuk OA.","Khirurgiia (Mosk). 2003;(4):20-3.","Gromov MS","Khirurgiia (Mosk)","2003","2003/05/15","","",""
"2421492","[Stomach cancer--detection, treatment, after care]","Petrat H, Schröder H.","Z Arztl Fortbild (Jena). 1986;80(2):57-60.","Petrat H","Z Arztl Fortbild (Jena)","1986","1986/01/01","","",""
"15532425","[Diagnosis and therapy in stomach cancer: unfortunately there are some errors!]","Bischoff A.","MMW Fortschr Med. 2004 Sep 16;146(38):16.","Bischoff A","MMW Fortschr Med","2004","2004/11/10","","",""
"7167176","Usefulness of correlation analyses in the epidemiology of stomach cancer","Tominaga S, Ogawa H, Kuroishi T.","Natl Cancer Inst Monogr. 1982;62:135-40.","Tominaga S","Natl Cancer Inst Monogr","1982","1982/01/01","","",""
"2644470","[Diagnosis of stomach cancer]","Izumi T, Kurihara M.","Gan No Rinsho. 1989 Jan;Spec No:212-20.","Izumi T","Gan No Rinsho","1989","1989/01/01","","",""
"1365939","[Does Helicobacter pylori cause stomach cancer?]","Sipponen P.","Duodecim. 1991;107(20):1711-4.","Sipponen P","Duodecim","1991","1991/01/01","","",""
"1209327","[Angiography in stomach cancer]","Riabtsev VG, Filimonov GP, Savchenko AP, Golubkov VA.","Sov Med. 1975 Oct;(10):43-7.","Riabtsev VG","Sov Med","1975","1975/10/01","","",""
"536099","A stochastic compartment model of stomach cancer with correlated waiting time distributions","Manton KG, Stallard E, Burdick D, Tolley HD.","Int J Epidemiol. 1979 Sep;8(3):283-91. doi: 10.1093/ije/8.3.283.","Manton KG","Int J Epidemiol","1979","1979/09/01","","","10.1093/ije/8.3.283"
"2915476","[Treatment of stomach cancer]","Nishi M, Ota K.","Gan No Rinsho. 1989 Jan;Spec No:221-32.","Nishi M","Gan No Rinsho","1989","1989/01/01","","",""
"18634289","[The effect of surgical and nutritional treatment on activation parameters of peripheral blood T lymphocytes in stomach cancer patients in postoperative period]","Osada J, Kamocki Z, Rusak M, Dabrowska M, Kedra B.","Pol Merkur Lekarski. 2008 Mar;24(141):231-6.","Osada J","Pol Merkur Lekarski","2008","2008/07/19","","",""
"11021480","A positive oesophageal margin in stomach cancer","Law S, Wong J.","Aust N Z J Surg. 2000 Oct;70(10):697-8. doi: 10.1046/j.1440-1622.2000.01979.x.","Law S","Aust N Z J Surg","2000","2000/10/06","","","10.1046/j.1440-1622.2000.01979.x"
"1873446","Urinary salt excretion and stomach cancer mortality among four Japanese populations","Tsugane S, Akabane M, Inami T, Matsushima S, Ishibashi T, Ichinowatari Y, Miyajima Y, Watanabe S.","Cancer Causes Control. 1991 May;2(3):165-8. doi: 10.1007/BF00056209.","Tsugane S","Cancer Causes Control","1991","1991/05/01","","","10.1007/BF00056209"
"18831092","[Current topics of adjunct therapy for stomach cancer after surgery]","Ito S, Sasako M.","Gan To Kagaku Ryoho. 2008 Sep;35(9):1509-11.","Ito S","Gan To Kagaku Ryoho","2008","2008/10/04","","",""
"8474297","[Therapy of advanced stomach cancer: multivisceral or multimodal?]","Siewert JR.","Langenbecks Arch Chir. 1993;378(2):65. doi: 10.1007/BF00202110.","Siewert JR","Langenbecks Arch Chir","1993","1993/01/01","","","10.1007/BF00202110"
"964015","Evaluation of the cytological examination in mass survey of gastric cancer","Ishioka K, Takeda T, Ayusawa S, Naganuma E, Yamagata J.","Tohoku J Exp Med. 1976;118 Suppl:1-7. doi: 10.1620/tjem.118.suppl_1.","Ishioka K","Tohoku J Exp Med","1976","1976/01/01","","","10.1620/tjem.118.suppl_1"
"7708047","[Study on feeding arteries and lymphatic drainage of remnant stomach cancer using angiography and fine activated carbon particles]","Kato M.","Nihon Geka Gakkai Zasshi. 1995 Feb;96(2):80-7.","Kato M","Nihon Geka Gakkai Zasshi","1995","1995/02/01","","",""
"18831091","[Proposal for revision of guideline for treatment of stomach cancer]","Sano T.","Gan To Kagaku Ryoho. 2008 Sep;35(9):1505-8.","Sano T","Gan To Kagaku Ryoho","2008","2008/10/04","","",""
"2858013","Immunodeficiency and stomach cancer","Purtilo DT, Merino F.","Lancet. 1985 Mar 30;1(8431):751. doi: 10.1016/s0140-6736(85)91284-x.","Purtilo DT","Lancet","1985","1985/03/30","","","10.1016/s0140-6736(85)91284-x"
"5752667","[Epidemiology of stomach cancer]","Hirayama T.","Nihon Rinsho. 1968 Aug;26(8):1829-32.","Hirayama T","Nihon Rinsho","1968","1968/08/01","","",""
"537625","Evaluation of a mass screening program for stomach cancer","Oshima A, Hanai A, Fujimoto I.","Natl Cancer Inst Monogr. 1979 Nov;(53):181-6.","Oshima A","Natl Cancer Inst Monogr","1979","1979/11/01","","",""
"14460785","Diagnosis of stomach cancer","KUROKAWA T.","Acta Unio Int Contra Cancrum. 1961;17:848-50.","KUROKAWA T","Acta Unio Int Contra Cancrum","1961","1961/01/01","","",""
"18799896","[Oxidative stress in gastric carcinogenesis]","Matsui H, Rai K.","Gan To Kagaku Ryoho. 2008 Sep;35(9):1451-6.","Matsui H","Gan To Kagaku Ryoho","2008","2008/09/19","","",""
"26601512","[FEATURES OF LYMPHADENECTOMY PERFORMANCE IN PATIENTS WITH STOMACH CANCER IN RADICAL SURGERY IN CASE OF VARIANT STRUCTURE OF CELIAC TRUNK]","Sedov VM, Danilov IN, Yaitskiy AN, Zakharenko AA, Vovin KN, Bykova AL.","Vestn Khir Im I I Grek. 2015;174(4):18-23.","Sedov VM","Vestn Khir Im I I Grek","2015","2015/11/26","","",""
"13793726","[Perforations in stomach cancer]","ANISHCHENKO IS, RATNER GL.","Sov Med. 1959 Jul;23:124-6.","ANISHCHENKO IS","Sov Med","1959","1959/07/01","","",""
"1713708","Patient and physician treatment delay in patients with stomach cancer in Norway: is it important? The Norwegian Stomach Cancer Trial","Haugstvedt TK, Viste A, Eide GE, Søreide O.","Scand J Gastroenterol. 1991 Jun;26(6):611-9. doi: 10.3109/00365529109043635.","Haugstvedt TK","Scand J Gastroenterol","1991","1991/06/01","","","10.3109/00365529109043635"
"19902104","Prospects of using phytoadaptogen in the treatment of diffuse stomach cancer","Bocharova OA, Davydov MI, Klimenkov AA, Baryshnikov AY, Karpova RV, Chulkova SV, Gorozhanskaya EG, Ilyenko VA.","Bull Exp Biol Med. 2009 Jul;148(1):82-5. doi: 10.1007/s10517-009-0652-6.","Bocharova OA","Bull Exp Biol Med","2009","2009/11/11","","","10.1007/s10517-009-0652-6"
"15023014","Information from your family doctor. What should I know about stomach cancer?","","Am Fam Physician. 2004 Mar 1;69(5):1145-6.","","Am Fam Physician","2004","2004/03/17","","",""
"4843957","The control of stomach cancer","Backett M.","Neoplasma. 1974;21(2):249-51.","Backett M","Neoplasma","1974","1974/01/01","","",""
"7064399","[Spread of stomach cancer to the esophagus from the viewpoint of the roentgenologist, surgeon and morphologist]","Kuznetsov AI.","Vopr Onkol. 1982;28(1):71-3.","Kuznetsov AI","Vopr Onkol","1982","1982/01/01","","",""
"3960214","Gastric cancer in Poland--a decreased malignancy due to changing nutritional habits of the population","Jedrychowski WA, Popiela T.","Neoplasma. 1986;33(1):97-106.","Jedrychowski WA","Neoplasma","1986","1986/01/01","","",""
"2725925","[Cancer of the stomach in Siena and province. Clinical, epidemiologic, endoscopic and bioptic findings]","Abate L, Croci F, Bayeli PF.","Minerva Dietol Gastroenterol. 1989 Jan-Mar;35(1):23-6.","Abate L","Minerva Dietol Gastroenterol","1989","1989/01/01","","",""
"15685869","[Pathological classification and molecular diagnosis of stomach cancer]","Nishikura K, Watanabe H, Ajioka Y, Watanabe G.","Nihon Naika Gakkai Zasshi. 2005 Jan 10;94(1):16-24. doi: 10.2169/naika.94.16.","Nishikura K","Nihon Naika Gakkai Zasshi","2005","2005/02/03","","","10.2169/naika.94.16"
"5168532","[Diagnosis of stomach cancer by mass screening of the stomach]","Yamagata S.","Nihon Ishikai Zasshi. 1971 Dec;66(11):1137-42.","Yamagata S","Nihon Ishikai Zasshi","1971","1971/12/01","","",""
"1985765","Factors related to and consequences of weight loss in patients with stomach cancer. The Norwegian Multicenter experience. Norwegian Stomach Cancer Trial","Haugstvedt TK, Viste A, Eide GE, Søreide O.","Cancer. 1991 Feb 1;67(3):722-9. doi: 10.1002/1097-0142(19910201)67:3<722::aid-cncr2820670332>3.0.co;2-r.","Haugstvedt TK","Cancer","1991","1991/02/01","","","10.1002/1097-0142(19910201)67:3<722::aid-cncr2820670332>3.0.co;2-r"
"1136193","[Blood groups and stomach acidity in stomach cancer]","Gregor O, Toman R, Pastorová J, Drnková V.","Vnitr Lek. 1975 May;21(5):446-54.","Gregor O","Vnitr Lek","1975","1975/05/01","","",""
"1649690","Urinary pepsinogen I as a tumor marker of stomach cancer after total gastrectomy","Yamaguchi T, Takahashi T, Yokota T, Kitamura K, Noguchi A, Kamiguchi M, Doi M, Ahn T, Sawai K, Yamane T.","Cancer. 1991 Aug 15;68(4):906-9. doi: 10.1002/1097-0142(19910815)68:4<906::aid-cncr2820680438>3.0.co;2-5.","Yamaguchi T","Cancer","1991","1991/08/15","","","10.1002/1097-0142(19910815)68:4<906::aid-cncr2820680438>3.0.co;2-5"
"3834351","A case-control study of stomach cancer in Shandong Province","Wang TG, You WC, Henderson BE, Blot WJ.","Natl Cancer Inst Monogr. 1985 Dec;69:9-10.","Wang TG","Natl Cancer Inst Monogr","1985","1985/12/01","","",""
"22379883","[Lymphodissection in the treatment of early stomach cancer: D1 or D2?]","Davydov MI, Turkin IN.","Vestn Ross Akad Med Nauk. 2011;(12):9-13.","Davydov MI","Vestn Ross Akad Med Nauk","2011","2012/03/03","","",""
"8965438","[Intraoperative instrumental examination in stomach cancer]","Kuzin MI, Kuzin NM, Kharnas SS, Lotov AN, Sklianskaia OA, Zhuravlev SM, Merzliakov AE.","Khirurgiia (Mosk). 1996;(3):13-6.","Kuzin MI","Khirurgiia (Mosk)","1996","1996/01/01","","",""
"5150710","[Early diagnosis of stomach cancer]","Gareau R, Lévesque HP.","Union Med Can. 1971 Nov;100(11):2237-8.","Gareau R","Union Med Can","1971","1971/11/01","","",""
"12715378","[Complications of combined therapy for stomach cancer]","Privalov AV, Vazhenin AV.","Vopr Onkol. 2003;49(1):88-92.","Privalov AV","Vopr Onkol","2003","2003/04/29","","",""
"16142084","[A case of stomach cancer]","Mariette C.","J Chir (Paris). 2005 May-Jun;142(3):184-6. doi: 10.1016/s0021-7697(05)80889-0.","Mariette C","J Chir (Paris)","2005","2005/09/06","","","10.1016/s0021-7697(05)80889-0"
"16184710","[Surgery of stomach cancer: standards and novelties. Naples, 20-22 April 2005]","Di Matteo G.","G Chir. 2005 May;26(5):231-2.","Di Matteo G","G Chir","2005","2005/09/28","","",""
"6876617","[Perforation of stomach cancer]","Godovanets BI, Shevchuk MG, Pogribnyĭ IP.","Klin Khir. 1983 May;(5):7-10.","Godovanets BI","Klin Khir","1983","1983/05/01","","",""
"5765660","The earlier diagnosis of stomach cancer","Hoon JR.","Arch Surg. 1969 Feb;98(2):144-9. doi: 10.1001/archsurg.1969.01340080036005.","Hoon JR","Arch Surg","1969","1969/02/01","","","10.1001/archsurg.1969.01340080036005"
"3764063","[Pathogenesis and survival in stomach cancer]","Fernández Dovale M.","Rev Esp Enferm Apar Dig. 1986 Sep;70(3):253-4.","Fernández Dovale M","Rev Esp Enferm Apar Dig","1986","1986/09/01","","",""
"10921192","[Adjuvant chemotherapy in stomach cancer. Meta-analysis]","Huguier M.","Ann Chir. 2000 Jan;125(1):89-90.","Huguier M","Ann Chir","2000","2000/08/02","","",""
"7607430","[Genetic analysis and elaboration of principles for predicting malignant tumors in families of patients with stomach cancer and primary multiple malignant neoplasms]","Kazubskaia TP, Gar'kavtseva RF.","Genetika. 1995 Mar;31(3):410-4.","Kazubskaia TP","Genetika","1995","1995/03/01","","",""
"6785621","[Surgical Therapy of stomach cancer]","Troidl H.","MMW Munch Med Wochenschr. 1981 May 1;123(18):730-6.","Troidl H","MMW Munch Med Wochenschr","1981","1981/05/01","","",""
"4787285","[Early diagnosis of stomach cancer]","Glebova MI.","Klin Med (Mosk). 1973 Oct;51(10):80-5.","Glebova MI","Klin Med (Mosk)","1973","1973/10/01","","",""
"5567705","[The diagnosis of stomach cancer]","Aleksandrov NN, Golub GD, Shuster LA.","Vopr Onkol. 1971;17(2):3-10.","Aleksandrov NN","Vopr Onkol","1971","1971/01/01","","",""
"4843558","[Current diagnosis of stomach cancer]","Debray C, Housset P, Marche C, Le Parco JC, Verdier A.","Minerva Med. 1974 Jul 28;65(55):2955-8.","Debray C","Minerva Med","1974","1974/07/28","","",""
"2704128","[How can we make mass-screening of stomach cancer more efficient using epidemiological results?]","Kikuchi S, Wada O, Tenjin H, Inaba Y.","Gan No Rinsho. 1989 Jan;35(2):202-6.","Kikuchi S","Gan No Rinsho","1989","1989/01/01","","",""
"8198977","Case-control study of gastric cancer screening in Venezuela","Pisani P, Oliver WE, Parkin DM, Alvarez N, Vivas J.","Br J Cancer. 1994 Jun;69(6):1102-5. doi: 10.1038/bjc.1994.216.","Pisani P","Br J Cancer","1994","1994/06/01","PMC1969457","","10.1038/bjc.1994.216"
"7170815","[Place of early cancer of the stomach in the diagnosis and therapy of stomach cancer]","Reitzig P, Gütz HJ.","Z Arztl Fortbild (Jena). 1982 Dec 15;76(24):1017-9.","Reitzig P","Z Arztl Fortbild (Jena)","1982","1982/12/15","","",""
"1558350","Johannes Fibiger and his Nobel Prize for the hypothesis that a worm causes stomach cancer","Stolley PD, Lasky T.","Ann Intern Med. 1992 May 1;116(9):765-9. doi: 10.7326/0003-4819-116-9-765.","Stolley PD","Ann Intern Med","1992","1992/05/01","","","10.7326/0003-4819-116-9-765"
"5844773","[Stomach cancer: some etiopathogenic aspects. Surgical treatment and long-term survivals]","De Miguel J.","Cir Ginecol Urol. 1965 May-Jun;19(3):243-53.","De Miguel J","Cir Ginecol Urol","1965","1965/05/01","","",""
"10857523","Exercise therapy effect on natural killer cell cytotoxic activity in stomach cancer patients after curative surgery","Na YM, Kim MY, Kim YK, Ha YR, Yoon DS.","Arch Phys Med Rehabil. 2000 Jun;81(6):777-9. doi: 10.1016/s0003-9993(00)90110-2.","Na YM","Arch Phys Med Rehabil","2000","2000/06/17","","","10.1016/s0003-9993(00)90110-2"
"3248767","[Biochemical study on interstitial proteins of human gastric cancer tissue with special reference to cross-linking amino acids of collagen and elastin]","Kyogoku H.","Hokkaido Igaku Zasshi. 1988 Nov;63(6):841-50.","Kyogoku H","Hokkaido Igaku Zasshi","1988","1988/11/01","","",""
"6737710","Mass screening for gastric cancer by X-ray examination","Hisamichi S, Sugawara N.","Jpn J Clin Oncol. 1984 Jun;14(2):211-23.","Hisamichi S","Jpn J Clin Oncol","1984","1984/06/01","","",""
"4181582","Results of treatment of stomach cancer. An appraisal of efforts for more extensive surgery and a rort of 1,983 cases","Gilbertsen VA.","Cancer. 1969 Jun;23(6):1305-8. doi: 10.1002/1097-0142(196906)23:6<1305::aid-cncr2820230610>3.0.co;2-0.","Gilbertsen VA","Cancer","1969","1969/06/01","","","10.1002/1097-0142(196906)23:6<1305::aid-cncr2820230610>3.0.co;2-0"
"8649112","[How do we succeed in the fight against stomach cancer?]","Lundell L, Hyltander A.","Lakartidningen. 1996 Jun 5;93(23):2227-9.","Lundell L","Lakartidningen","1996","1996/06/05","","",""
"15206227","[The difficult choice: when not to treat. Advanced stomach cancer]","Meacci ML, Rosito MP.","Suppl Tumori. 2004 Jul-Aug;3(4):S94-5.","Meacci ML","Suppl Tumori","2004","2004/06/23","","",""
"3266566","Proportion attributable to medical care of the reduction in stomach cancer deaths in Miyagi, Japan","Shimizu H, Hisamichi S.","Cancer Detect Prev. 1988;13(3-4):189-93.","Shimizu H","Cancer Detect Prev","1988","1988/01/01","","",""
"5064843","[Surgical treatment of stomach cancer: resection of adjacent organs in advanced stomach cancer]","Kajitani T, Nishi M.","Gan No Rinsho. 1972 Mar:Suppl:275-6.","Kajitani T","Gan No Rinsho","1972","1972/03/01","","",""
"3606143","[A novel transforming gene from human stomach cancers]","Sakamoto H, Yoshida T, Miyagawa K, Terada M.","Gan To Kagaku Ryoho. 1987 Jun;14(6 Pt 2):2147-51.","Sakamoto H","Gan To Kagaku Ryoho","1987","1987/06/01","","",""
"3758360","Prognostic factors in stomach cancer surgery","Hermanek P.","Eur J Surg Oncol. 1986 Sep;12(3):241-6.","Hermanek P","Eur J Surg Oncol","1986","1986/09/01","","",""
"5626606","[Course of early stomach cancer--its position in the natural history of stomach cancer]","Okabe H.","Nihon Rinsho. 1967 Jul;25(7):1336-45.","Okabe H","Nihon Rinsho","1967","1967/07/01","","",""
"3764059","[Stomach cancer. Study of prognostic factors in survival]","Moreno González-Bueno C, Vázquez Echarri J.","Rev Esp Enferm Apar Dig. 1986 Sep;70(3):214-22.","Moreno González-Bueno C","Rev Esp Enferm Apar Dig","1986","1986/09/01","","",""
"997412","[Determination of the limits of the lesions in stomach cancer]","Soinov NN.","Vopr Onkol. 1976;22(7):91-3.","Soinov NN","Vopr Onkol","1976","1976/01/01","","",""
"8697936","[Use of nutrient density in etiologic studies on stomach cancer]","Li D, Gao X, Xing W.","Zhonghua Yu Fang Yi Xue Za Zhi. 1995 Nov;29(6):339-41.","Li D","Zhonghua Yu Fang Yi Xue Za Zhi","1995","1995/11/01","","",""
"26165449","Optimal management of resectable gastric adenocarcinoma","Buscariollo DL, Mamon HJ.","Expert Rev Anticancer Ther. 2015;15(8):931-41. doi: 10.1586/14737140.2015.1054814. Epub 2015 Jul 11.","Buscariollo DL","Expert Rev Anticancer Ther","2015","2015/07/14","","","10.1586/14737140.2015.1054814"
"19075347","[Epidemiology parameters of stomach cancer in Central region of Azerbaijan Republic]","Zeĭnalov RS, Kerimov AKh, Mardanly FA.","Georgian Med News. 2008 Nov;(164):65-8.","Zeĭnalov RS","Georgian Med News","2008","2008/12/17","","",""
